Date,Adj Close,Close,High,Low,Open,Volume
1979-04-19,0.27538809180259705,1.8247629404067993,1.8399690389633179,1.8146250247955322,1.8298310041427612,1903809
1979-04-20,0.2746231257915497,1.8196940422058105,1.8298310041427612,1.8146250247955322,1.8247629404067993,1344010
1979-04-23,0.27538809180259705,1.8247629404067993,1.8298310041427612,1.8146250247955322,1.8196940422058105,1437721
1979-04-24,0.2769180238246918,1.8349000215530396,1.8399690389633179,1.8196940422058105,1.8247629404067993,2180010
1979-04-25,0.2761528193950653,1.8298310041427612,1.8349000215530396,1.8196940422058105,1.8349000215530396,1889013
1979-04-26,0.2777175009250641,1.7994190454483032,1.7994190454483032,1.779144048690796,1.7994190454483032,4902556
1979-04-27,0.27928194403648376,1.809556007385254,1.8196940422058105,1.779144048690796,1.7994190454483032,3457436
1979-04-30,0.27928194403648376,1.809556007385254,1.809556007385254,1.7994190454483032,1.809556007385254,1082607
1979-05-01,0.2784997522830963,1.8044869899749756,1.8196940422058105,1.7892810106277466,1.809556007385254,1896411
1979-05-02,0.2738059461116791,1.7740750312805176,1.7994190454483032,1.763936996459961,1.7994190454483032,2115892
1979-05-03,0.2722415626049042,1.763936996459961,1.7690060138702393,1.7588679790496826,1.7690060138702393,1711456
1979-05-04,0.26989445090293884,1.748731017112732,1.763936996459961,1.748731017112732,1.763936996459961,1445119
1979-05-07,0.2652007043361664,1.718317985534668,1.7436619997024536,1.7132489681243896,1.7436619997024536,2273720
1979-05-08,0.2628538906574249,1.703112006187439,1.7081810235977173,1.687904953956604,1.7081810235977173,2446346
1979-05-09,0.2706768214702606,1.7538000345230103,1.7538000345230103,1.703112006187439,1.703112006187439,1832293
1979-05-10,0.26833000779151917,1.7385929822921753,1.748731017112732,1.733523964881897,1.748731017112732,1287291
1979-05-11,0.2691122591495514,1.7436619997024536,1.779144048690796,1.7284560203552246,1.7385929822921753,865592
1979-05-14,0.26598307490348816,1.7233870029449463,1.7436619997024536,1.7233870029449463,1.7436619997024536,1731184
1979-05-15,0.26833000779151917,1.7385929822921753,1.7385929822921753,1.7233870029449463,1.7233870029449463,1745981
1979-05-16,0.2667653560638428,1.7284560203552246,1.7385929822921753,1.7233870029449463,1.7385929822921753,1255232
1979-05-17,0.2714592218399048,1.7588679790496826,1.7588679790496826,1.7284560203552246,1.7284560203552246,2103561
1979-05-18,0.2706768214702606,1.7538000345230103,1.763936996459961,1.7436619997024536,1.7588679790496826,1353875
1979-05-21,0.2738059461116791,1.7740750312805176,1.779144048690796,1.7436619997024536,1.7538000345230103,2594310
1979-05-22,0.2706768214702606,1.7538000345230103,1.7690060138702393,1.7538000345230103,1.7690060138702393,2298381
1979-05-23,0.2652007043361664,1.718317985534668,1.7690060138702393,1.718317985534668,1.7538000345230103,2651030
1979-05-24,0.2620716094970703,1.6980429887771606,1.7233870029449463,1.6828370094299316,1.718317985534668,3921058
1979-05-25,0.26598307490348816,1.7233870029449463,1.733523964881897,1.6980429887771606,1.6980429887771606,993828
1979-05-29,0.26363611221313477,1.7081810235977173,1.7233870029449463,1.7081810235977173,1.7233870029449463,1299621
1979-05-30,0.2628538906574249,1.703112006187439,1.7132489681243896,1.703112006187439,1.7081810235977173,2059172
1979-05-31,0.26598307490348816,1.7233870029449463,1.7233870029449463,1.6980429887771606,1.703112006187439,1378535
1979-06-01,0.2652007043361664,1.718317985534668,1.7385929822921753,1.7132489681243896,1.7233870029449463,4281105
1979-06-04,0.26598307490348816,1.7233870029449463,1.7284560203552246,1.718317985534668,1.718317985534668,1745981
1979-06-05,0.2667653560638428,1.7284560203552246,1.748731017112732,1.718317985534668,1.7233870029449463,2310712
1979-06-06,0.2675475478172302,1.733523964881897,1.748731017112732,1.7233870029449463,1.7284560203552246,3129448
1979-06-07,0.26989445090293884,1.748731017112732,1.763936996459961,1.7385929822921753,1.7385929822921753,1842157
1979-06-08,0.26989445090293884,1.748731017112732,1.7690060138702393,1.7436619997024536,1.748731017112732,2096163
1979-06-11,0.2714592218399048,1.7588679790496826,1.7588679790496826,1.748731017112732,1.748731017112732,1795302
1979-06-12,0.2722415626049042,1.763936996459961,1.7690060138702393,1.7588679790496826,1.7588679790496826,2690487
1979-06-13,0.2722415626049042,1.763936996459961,1.779144048690796,1.7538000345230103,1.763936996459961,2828587
1979-06-14,0.273023784160614,1.7690060138702393,1.779144048690796,1.7436619997024536,1.763936996459961,3107254
1979-06-15,0.2738059461116791,1.7740750312805176,1.779144048690796,1.763936996459961,1.7690060138702393,2394558
1979-06-18,0.2722415626049042,1.763936996459961,1.763936996459961,1.7538000345230103,1.763936996459961,1839691
1979-06-19,0.2722415626049042,1.763936996459961,1.779144048690796,1.748731017112732,1.763936996459961,1713922
1979-06-20,0.2753705382347107,1.7842119932174683,1.7842119932174683,1.7538000345230103,1.763936996459961,1842157
1979-06-21,0.2738059461116791,1.7740750312805176,1.7842119932174683,1.763936996459961,1.7842119932174683,1807632
1979-06-22,0.2738059461116791,1.7740750312805176,1.7892810106277466,1.7740750312805176,1.7740750312805176,1834759
1979-06-25,0.2745884656906128,1.779144048690796,1.779144048690796,1.763936996459961,1.7740750312805176,2027113
1979-06-26,0.2738059461116791,1.7740750312805176,1.7842119932174683,1.763936996459961,1.779144048690796,1684329
1979-06-27,0.273023784160614,1.7690060138702393,1.779144048690796,1.7588679790496826,1.7740750312805176,1975325
1979-06-28,0.2706768214702606,1.7538000345230103,1.763936996459961,1.748731017112732,1.763936996459961,3928456
1979-06-29,0.2667653560638428,1.7284560203552246,1.7436619997024536,1.718317985534668,1.7436619997024536,4103548
1979-07-02,0.2644183039665222,1.7132489681243896,1.7233870029449463,1.6929739713668823,1.7233870029449463,4367417
1979-07-03,0.26363611221313477,1.7081810235977173,1.7233870029449463,1.703112006187439,1.7132489681243896,1484577
1979-07-05,0.2612890303134918,1.6929739713668823,1.703112006187439,1.6929739713668823,1.703112006187439,1787904
1979-07-06,0.2620716094970703,1.6980429887771606,1.6980429887771606,1.6828370094299316,1.6929739713668823,2648564
1979-07-09,0.2628538906574249,1.703112006187439,1.7081810235977173,1.6929739713668823,1.6980429887771606,2332906
1979-07-10,0.2620716094970703,1.6980429887771606,1.703112006187439,1.6929739713668823,1.703112006187439,1711456
1979-07-11,0.2612890303134918,1.6929739713668823,1.6980429887771606,1.6828370094299316,1.6980429887771606,1595550
1979-07-12,0.2581600248813629,1.672698974609375,1.6980429887771606,1.672698974609375,1.6929739713668823,1494441
1979-07-13,0.2565954625606537,1.662561058998108,1.6777679920196533,1.662561058998108,1.672698974609375,2029579
1979-07-16,0.2565954625606537,1.662561058998108,1.6929739713668823,1.6524239778518677,1.662561058998108,1627609
1979-07-17,0.2558131515979767,1.657492995262146,1.672698974609375,1.6524239778518677,1.662561058998108,2226865
1979-07-18,0.25737765431404114,1.6676299571990967,1.672698974609375,1.6524239778518677,1.657492995262146,4332892
1979-07-19,0.25972458720207214,1.6828370094299316,1.6828370094299316,1.662561058998108,1.6676299571990967,1669532
1979-07-20,0.2620716094970703,1.6980429887771606,1.6980429887771606,1.6777679920196533,1.6828370094299316,969167
1979-07-23,0.2652007043361664,1.718317985534668,1.718317985534668,1.687904953956604,1.6980429887771606,1072742
1979-07-24,0.2644183039665222,1.7132489681243896,1.7233870029449463,1.703112006187439,1.718317985534668,1198512
1979-07-25,0.2714592218399048,1.7588679790496826,1.7588679790496826,1.7132489681243896,1.7132489681243896,1721320
1979-07-26,0.2691122591495514,1.7436619997024536,1.7740750312805176,1.733523964881897,1.7588679790496826,2446346
1979-07-27,0.2683113217353821,1.6980429887771606,1.7081810235977173,1.687904953956604,1.7081810235977173,2638699
1979-07-30,0.265908420085907,1.6828370094299316,1.6980429887771606,1.6777679920196533,1.6980429887771606,1336612
1979-07-31,0.2691121995449066,1.703112006187439,1.703112006187439,1.6828370094299316,1.6828370094299316,2342771
1979-08-01,0.26751017570495605,1.6929739713668823,1.7132489681243896,1.6828370094299316,1.703112006187439,2059172
1979-08-02,0.26670923829078674,1.687904953956604,1.703112006187439,1.687904953956604,1.6929739713668823,1694193
1979-08-03,0.26751017570495605,1.6929739713668823,1.6929739713668823,1.6777679920196533,1.687904953956604,1008624
1979-08-06,0.2699131667613983,1.7081810235977173,1.7132489681243896,1.687904953956604,1.6929739713668823,1812565
1979-08-07,0.2707139849662781,1.7132489681243896,1.7233870029449463,1.7081810235977173,1.7081810235977173,1366205
1979-08-08,0.2739175856113434,1.733523964881897,1.733523964881897,1.7233870029449463,1.7233870029449463,1876682
1979-08-09,0.2739175856113434,1.733523964881897,1.733523964881897,1.718317985534668,1.733523964881897,1356341
1979-08-10,0.27712148427963257,1.7538000345230103,1.7588679790496826,1.718317985534668,1.733523964881897,2441413
1979-08-13,0.2747187614440918,1.7385929822921753,1.763936996459961,1.733523964881897,1.7538000345230103,2826121
1979-08-14,0.2699131667613983,1.7081810235977173,1.7385929822921753,1.6980429887771606,1.7385929822921753,3230557
1979-08-15,0.27151498198509216,1.718317985534668,1.7233870029449463,1.6980429887771606,1.7081810235977173,2631301
1979-08-16,0.2683113217353821,1.6980429887771606,1.748731017112732,1.687904953956604,1.718317985534668,2877909
1979-08-17,0.265908420085907,1.6828370094299316,1.687904953956604,1.672698974609375,1.687904953956604,4574568
1979-08-20,0.26510751247406006,1.6777679920196533,1.687904953956604,1.672698974609375,1.6828370094299316,1489509
1979-08-21,0.26751017570495605,1.6929739713668823,1.7284560203552246,1.6777679920196533,1.6777679920196533,2337838
1979-08-22,0.26751017570495605,1.6929739713668823,1.6980429887771606,1.687904953956604,1.6929739713668823,1583220
1979-08-23,0.26751017570495605,1.6929739713668823,1.733523964881897,1.687904953956604,1.6929739713668823,1346477
1979-08-24,0.2691121995449066,1.703112006187439,1.703112006187439,1.6828370094299316,1.6929739713668823,1346477
1979-08-27,0.2723158895969391,1.7233870029449463,1.7233870029449463,1.703112006187439,1.703112006187439,3373590
1979-08-28,0.2731168866157532,1.7284560203552246,1.7385929822921753,1.7233870029449463,1.7233870029449463,2909968
1979-08-29,0.2739175856113434,1.733523964881897,1.7385929822921753,1.7284560203552246,1.7284560203552246,1346477
1979-08-30,0.2739175856113434,1.733523964881897,1.7385929822921753,1.7233870029449463,1.733523964881897,2202204
1979-08-31,0.2763204276561737,1.748731017112732,1.7538000345230103,1.733523964881897,1.733523964881897,1450052
1979-09-04,0.27712148427963257,1.7538000345230103,1.7740750312805176,1.7538000345230103,1.7538000345230103,3279879
1979-09-05,0.27712148427963257,1.7538000345230103,1.7538000345230103,1.733523964881897,1.7538000345230103,4182462
1979-09-06,0.2755196690559387,1.7436619997024536,1.7588679790496826,1.7385929822921753,1.7538000345230103,2330440
1979-09-07,0.2803250253200531,1.7740750312805176,1.779144048690796,1.733523964881897,1.7436619997024536,2318110
1979-09-10,0.2763204276561737,1.748731017112732,1.763936996459961,1.748731017112732,1.763936996459961,1405662
1979-09-11,0.27712148427963257,1.7538000345230103,1.763936996459961,1.748731017112732,1.748731017112732,2798994
1979-09-12,0.2795242667198181,1.7690060138702393,1.779144048690796,1.7588679790496826,1.7588679790496826,3196032
1979-09-13,0.27872347831726074,1.763936996459961,1.7740750312805176,1.763936996459961,1.7690060138702393,1913674
1979-09-14,0.2819269895553589,1.7842119932174683,1.7842119932174683,1.763936996459961,1.763936996459961,5235476
1979-09-17,0.2811262905597687,1.779144048690796,1.794350028038025,1.779144048690796,1.7842119932174683,3625129
1979-09-18,0.27872347831726074,1.763936996459961,1.7842119932174683,1.763936996459961,1.779144048690796,4219453
1979-09-19,0.2763204276561737,1.748731017112732,1.763936996459961,1.7436619997024536,1.763936996459961,4224385
1979-09-20,0.2755196690559387,1.7436619997024536,1.7436619997024536,1.7233870029449463,1.7436619997024536,3896397
1979-09-21,0.2811262905597687,1.779144048690796,1.794350028038025,1.748731017112732,1.748731017112732,5052986
1979-09-24,0.2819269895553589,1.7842119932174683,1.7892810106277466,1.779144048690796,1.779144048690796,3605401
1979-09-25,0.2819269895553589,1.7842119932174683,1.7892810106277466,1.7690060138702393,1.7842119932174683,3087525
1979-09-26,0.28352904319763184,1.794350028038025,1.7994190454483032,1.7588679790496826,1.7842119932174683,2581980
1979-09-27,0.27712148427963257,1.7538000345230103,1.7892810106277466,1.7538000345230103,1.7892810106277466,2054240
1979-09-28,0.2803250253200531,1.7740750312805176,1.794350028038025,1.7740750312805176,1.7740750312805176,3122050
1979-10-01,0.2723158895969391,1.7233870029449463,1.748731017112732,1.7132489681243896,1.748731017112732,3627595
1979-10-02,0.2723158895969391,1.7233870029449463,1.733523964881897,1.703112006187439,1.7233870029449463,3940787
1979-10-03,0.2699131667613983,1.7081810235977173,1.718317985534668,1.7081810235977173,1.718317985534668,2165213
1979-10-04,0.2699131667613983,1.7081810235977173,1.7132489681243896,1.703112006187439,1.7081810235977173,1817497
1979-10-05,0.2723158895969391,1.7233870029449463,1.7588679790496826,1.7081810235977173,1.7081810235977173,3413047
1979-10-08,0.26751017570495605,1.6929739713668823,1.7233870029449463,1.687904953956604,1.7233870029449463,3817483
1979-10-09,0.265908420085907,1.6828370094299316,1.687904953956604,1.662561058998108,1.687904953956604,3343997
1979-10-10,0.2627047896385193,1.662561058998108,1.6828370094299316,1.6321489810943604,1.6828370094299316,4431535
1979-10-11,0.26190385222435,1.657492995262146,1.672698974609375,1.642285943031311,1.662561058998108,2964221
1979-10-12,0.2595009207725525,1.642285943031311,1.672698974609375,1.6321489810943604,1.657492995262146,2885307
1979-10-15,0.25549638271331787,1.616942048072815,1.6372179985046387,1.6068049669265747,1.6372179985046387,3667052
1979-10-16,0.25149163603782654,1.5915980339050293,1.642285943031311,1.5865299701690674,1.616942048072815,6424123
1979-10-17,0.24988983571529388,1.581460952758789,1.6220109462738037,1.571323037147522,1.5915980339050293,3745967
1979-10-18,0.2466861456632614,1.5611859560012817,1.581460952758789,1.5611859560012817,1.581460952758789,3637459
1979-10-19,0.24588532745838165,1.556117057800293,1.56625497341156,1.5510480403900146,1.5611859560012817,4150403
1979-10-22,0.23787595331668854,1.5054290294647217,1.5409109592437744,1.480085015296936,1.5409109592437744,2584446
1979-10-23,0.23787595331668854,1.5054290294647217,1.5206350088119507,1.4952919483184814,1.5054290294647217,2384694
1979-10-24,0.24107970297336578,1.525704026222229,1.535841941833496,1.5054290294647217,1.5054290294647217,3092457
1979-10-25,0.24188058078289032,1.5307730436325073,1.5510480403900146,1.5307730436325073,1.5307730436325073,2697885
1979-10-26,0.24517139792442322,1.510498046875,1.5155669450759888,1.4750159978866577,1.5155669450759888,2392092
1979-10-29,0.24188053607940674,1.4902230501174927,1.510498046875,1.4902230501174927,1.510498046875,2981484
1979-10-30,0.2468167245388031,1.5206350088119507,1.5206350088119507,1.4952919483184814,1.4952919483184814,2798994
1979-10-31,0.24270334839820862,1.4952919483184814,1.525704026222229,1.4952919483184814,1.5206350088119507,1913674
1979-11-01,0.24517139792442322,1.510498046875,1.510498046875,1.480085015296936,1.4952919483184814,2414287
1979-11-02,0.24105793237686157,1.4851540327072144,1.5054290294647217,1.480085015296936,1.5054290294647217,1573355
1979-11-05,0.23858967423439026,1.4699480533599854,1.4851540327072144,1.464879035949707,1.4851540327072144,1331680
1979-11-06,0.23776696622371674,1.464879035949707,1.4750159978866577,1.464879035949707,1.4699480533599854,1321816
1979-11-07,0.23858967423439026,1.4699480533599854,1.480085015296936,1.4598100185394287,1.464879035949707,1876682
1979-11-08,0.23858967423439026,1.4699480533599854,1.4851540327072144,1.4598100185394287,1.4699480533599854,1610346
1979-11-09,0.239412322640419,1.4750159978866577,1.4851540327072144,1.4699480533599854,1.4699480533599854,1881615
1979-11-12,0.24023504555225372,1.480085015296936,1.4851540327072144,1.4750159978866577,1.4750159978866577,976565
1979-11-13,0.24188053607940674,1.4902230501174927,1.4952919483184814,1.4851540327072144,1.4851540327072144,2362499
1979-11-14,0.24434871971607208,1.5054290294647217,1.510498046875,1.4902230501174927,1.4902230501174927,1854488
1979-11-15,0.23612146079540253,1.4547410011291504,1.4851540327072144,1.4547410011291504,1.4851540327072144,2562251
1979-11-16,0.2278941422700882,1.404052972793579,1.4446040391921997,1.3989850282669067,1.4446040391921997,5200951
1979-11-19,0.21555346250534058,1.3280220031738281,1.3787100315093994,1.3026779890060425,1.3787100315093994,5940773
1979-11-20,0.19992166757583618,1.2317149639129639,1.3229529857635498,1.2013020515441895,1.3229529857635498,11740979
1979-11-21,0.20321257412433624,1.2519899606704712,1.2722649574279785,1.1911640167236328,1.2317149639129639,26574416
1979-11-23,0.20238980650901794,1.2469209432601929,1.2570589780807495,1.241852045059204,1.2519899606704712,5992560
1979-11-26,0.20156703889369965,1.241852045059204,1.2621270418167114,1.2367839813232422,1.2519899606704712,7420417
1979-11-27,0.20074450969696045,1.2367839813232422,1.2469209432601929,1.2266459465026855,1.241852045059204,8142977
1979-11-28,0.20238980650901794,1.2469209432601929,1.2519899606704712,1.2317149639129639,1.2367839813232422,3048068
1979-11-29,0.20238980650901794,1.2469209432601929,1.2570589780807495,1.2367839813232422,1.2469209432601929,3400716
1979-11-30,0.20156703889369965,1.241852045059204,1.2519899606704712,1.2317149639129639,1.2469209432601929,3395784
1979-12-03,0.20238980650901794,1.2469209432601929,1.2519899606704712,1.241852045059204,1.241852045059204,6530165
1979-12-04,0.20485791563987732,1.2621270418167114,1.287471055984497,1.2519899606704712,1.2519899606704712,4503052
1979-12-05,0.2065034657716751,1.2722649574279785,1.2824029922485352,1.2621270418167114,1.2621270418167114,3817483
1979-12-06,0.2097943127155304,1.2925399541854858,1.2976089715957642,1.2722649574279785,1.2722649574279785,3918592
1979-12-07,0.21226252615451813,1.3077470064163208,1.3229529857635498,1.2925399541854858,1.2925399541854858,4404409
1979-12-10,0.22048960626125336,1.3584339618682861,1.3635029792785645,1.3128149509429932,1.3128149509429932,3511690
1979-12-11,0.2246033400297165,1.3837779760360718,1.38884699344635,1.373641014099121,1.373641014099121,4162733
1979-12-12,0.22378064692020416,1.3787100315093994,1.38884699344635,1.373641014099121,1.3837779760360718,4979004
1979-12-13,0.21473072469234467,1.3229529857635498,1.373641014099121,1.3229529857635498,1.373641014099121,2779266
1979-12-14,0.22131237387657166,1.3635029792785645,1.3635029792785645,1.3229529857635498,1.3229529857635498,4510450
1979-12-17,0.21719886362552643,1.3381589651107788,1.3533660173416138,1.3330899477005005,1.3533660173416138,3615265
1979-12-18,0.21966706216335297,1.3533660173416138,1.3533660173416138,1.3280220031738281,1.3381589651107788,4036964
1979-12-19,0.21637600660324097,1.3330899477005005,1.3482969999313354,1.3280220031738281,1.3482969999313354,4032031
1979-12-20,0.21308521926403046,1.3128149509429932,1.3330899477005005,1.3077470064163208,1.3330899477005005,3489495
1979-12-21,0.21226252615451813,1.3077470064163208,1.3128149509429932,1.3026779890060425,1.3128149509429932,3585672
1979-12-24,0.21555346250534058,1.3280220031738281,1.3330899477005005,1.3128149509429932,1.3128149509429932,2697885
1979-12-26,0.21555346250534058,1.3280220031738281,1.3330899477005005,1.3229529857635498,1.3280220031738281,3168905
1979-12-27,0.21226252615451813,1.3077470064163208,1.3330899477005005,1.2976089715957642,1.3280220031738281,5526472
1979-12-28,0.211439847946167,1.3026779890060425,1.3128149509429932,1.287471055984497,1.3077470064163208,5057918
1979-12-31,0.2106170505285263,1.2976089715957642,1.3077470064163208,1.2621270418167114,1.3026779890060425,3916126
1980-01-02,0.2089715451002121,1.287471055984497,1.3280220031738281,1.287471055984497,1.2976089715957642,2044376
1980-01-03,0.2089715451002121,1.287471055984497,1.287471055984497,1.2671960592269897,1.287471055984497,2816257
1980-01-04,0.20732611417770386,1.2773339748382568,1.287471055984497,1.2722649574279785,1.287471055984497,3038203
1980-01-07,0.20568068325519562,1.2671960592269897,1.287471055984497,1.2671960592269897,1.2773339748382568,2251526
1980-01-08,0.2097943127155304,1.2925399541854858,1.2925399541854858,1.2570589780807495,1.2671960592269897,4069022
1980-01-09,0.21226252615451813,1.3077470064163208,1.3229529857635498,1.2976089715957642,1.2976089715957642,3191100
1980-01-10,0.21719886362552643,1.3381589651107788,1.3584339618682861,1.287471055984497,1.3077470064163208,4865564
1980-01-11,0.21802160143852234,1.3432279825210571,1.3482969999313354,1.3330899477005005,1.3381589651107788,2702817
1980-01-14,0.2229580134153366,1.373641014099121,1.373641014099121,1.3432279825210571,1.3432279825210571,2517862
1980-01-15,0.21966706216335297,1.3533660173416138,1.373641014099121,1.3432279825210571,1.373641014099121,2532658
1980-01-16,0.21966706216335297,1.3533660173416138,1.3635029792785645,1.3381589651107788,1.3533660173416138,2848316
1980-01-17,0.22131237387657166,1.3635029792785645,1.3685719966888428,1.3482969999313354,1.3533660173416138,4086285
1980-01-18,0.21802160143852234,1.3432279825210571,1.3635029792785645,1.3432279825210571,1.3635029792785645,4641152
1980-01-21,0.22213523089885712,1.3685719966888428,1.3685719966888428,1.3482969999313354,1.3482969999313354,3314404
1980-01-22,0.22542601823806763,1.38884699344635,1.3939160108566284,1.373641014099121,1.373641014099121,4646084
1980-01-23,0.23529887199401855,1.449673056602478,1.449673056602478,1.38884699344635,1.38884699344635,2507997
1980-01-24,0.23036253452301025,1.419260025024414,1.449673056602478,1.4091219902038574,1.449673056602478,10436426
1980-01-25,0.22443395853042603,1.3432279825210571,1.3584339618682861,1.3280220031738281,1.3584339618682861,4377282
1980-01-28,0.22612781822681427,1.3533660173416138,1.3584339618682861,1.3432279825210571,1.3432279825210571,2979018
1980-01-29,0.22443395853042603,1.3432279825210571,1.3584339618682861,1.3432279825210571,1.3533660173416138,2401956
1980-01-30,0.22782151401042938,1.3635029792785645,1.3635029792785645,1.3482969999313354,1.3482969999313354,2256458
1980-01-31,0.22866861522197723,1.3685719966888428,1.38884699344635,1.3685719966888428,1.3685719966888428,2456210
1980-02-01,0.23120924830436707,1.3837779760360718,1.38884699344635,1.3584339618682861,1.3685719966888428,2702817
1980-02-04,0.22866861522197723,1.3685719966888428,1.3837779760360718,1.3685719966888428,1.3837779760360718,2441413
1980-02-05,0.22782151401042938,1.3635029792785645,1.373641014099121,1.3635029792785645,1.3685719966888428,2246594
1980-02-06,0.22274009883403778,1.3330899477005005,1.373641014099121,1.3280220031738281,1.3635029792785645,4623889
1980-02-07,0.21596477925777435,1.2925399541854858,1.3330899477005005,1.2925399541854858,1.3330899477005005,4007371
1980-02-08,0.21596477925777435,1.2925399541854858,1.2976089715957642,1.287471055984497,1.2925399541854858,2054240
1980-02-11,0.21935230493545532,1.3128149509429932,1.3128149509429932,1.2925399541854858,1.2925399541854858,2725012
1980-02-12,0.2201993465423584,1.3178839683532715,1.3178839683532715,1.3077470064163208,1.3128149509429932,2384694
1980-02-13,0.22358688712120056,1.3381589651107788,1.3381589651107788,1.3229529857635498,1.3229529857635498,3805153
1980-02-14,0.2201993465423584,1.3178839683532715,1.3330899477005005,1.3128149509429932,1.3330899477005005,3393318
1980-02-15,0.21681170165538788,1.2976089715957642,1.3128149509429932,1.287471055984497,1.3128149509429932,3346463
1980-02-19,0.2151177078485489,1.287471055984497,1.2976089715957642,1.2773339748382568,1.2976089715957642,1898877
1980-02-20,0.21427102386951447,1.2824029922485352,1.2925399541854858,1.2671960592269897,1.287471055984497,1741048
1980-02-21,0.20834235846996307,1.2469209432601929,1.287471055984497,1.2469209432601929,1.2824029922485352,2581980
1980-02-22,0.20749551057815552,1.241852045059204,1.2519899606704712,1.2317149639129639,1.2469209432601929,2882841
1980-02-25,0.21173003315925598,1.2671960592269897,1.2722649574279785,1.2266459465026855,1.241852045059204,2061638
1980-02-26,0.21257701516151428,1.2722649574279785,1.2824029922485352,1.2671960592269897,1.2671960592269897,2313178
1980-02-27,0.20749551057815552,1.241852045059204,1.2722649574279785,1.241852045059204,1.2722649574279785,2705283
1980-02-28,0.20664866268634796,1.2367839813232422,1.241852045059204,1.2317149639129639,1.241852045059204,1474712
1980-02-29,0.20664866268634796,1.2367839813232422,1.2469209432601929,1.2266459465026855,1.2367839813232422,2071502
1980-03-03,0.20495487749576569,1.2266459465026855,1.2519899606704712,1.2215770483016968,1.2367839813232422,8658387
1980-03-04,0.20749551057815552,1.241852045059204,1.2469209432601929,1.2266459465026855,1.2266459465026855,3859406
1980-03-05,0.20495487749576569,1.2266459465026855,1.2519899606704712,1.2266459465026855,1.241852045059204,4325494
1980-03-06,0.2032608687877655,1.2165080308914185,1.2317149639129639,1.2165080308914185,1.2266459465026855,3223159
1980-03-07,0.2058015763759613,1.2317149639129639,1.2367839813232422,1.2165080308914185,1.2165080308914185,4032031
1980-03-10,0.20749551057815552,1.241852045059204,1.2519899606704712,1.2266459465026855,1.2317149639129639,2643632
1980-03-11,0.20664866268634796,1.2367839813232422,1.2519899606704712,1.2317149639129639,1.241852045059204,4236716
1980-03-12,0.2058015763759613,1.2317149639129639,1.2469209432601929,1.2215770483016968,1.2367839813232422,3186168
1980-03-13,0.2032608687877655,1.2165080308914185,1.2367839813232422,1.2165080308914185,1.2317149639129639,3699111
1980-03-14,0.20072005689144135,1.2013020515441895,1.2215770483016968,1.1962330341339111,1.2165080308914185,4071489
1980-03-17,0.19987325370311737,1.1962330341339111,1.1962330341339111,1.1759580373764038,1.1962330341339111,3289743
1980-03-18,0.1973324716091156,1.1810270547866821,1.1962330341339111,1.1759580373764038,1.1962330341339111,5913646
1980-03-19,0.1990262120962143,1.1911640167236328,1.2013020515441895,1.1810270547866821,1.1810270547866821,2448812
1980-03-20,0.20072005689144135,1.2013020515441895,1.2114399671554565,1.1911640167236328,1.1911640167236328,2278653
1980-03-21,0.19140389561653137,1.1455450057983398,1.1911640167236328,1.1354080438613892,1.1911640167236328,7864311
1980-03-24,0.18462856113910675,1.1049950122833252,1.1303390264511108,1.0695140361785889,1.1303390264511108,5223145
1980-03-25,0.18716932833194733,1.1202009916305542,1.1455450057983398,1.0999259948730469,1.1049950122833252,3980244
1980-03-26,0.18801631033420563,1.1252700090408325,1.1303390264511108,1.1202009916305542,1.1202009916305542,3168905
1980-03-27,0.19055704772472382,1.140476942062378,1.140476942062378,1.1151330471038818,1.1252700090408325,3477165
1980-03-28,0.19563858211040497,1.1708890199661255,1.1759580373764038,1.1252700090408325,1.140476942062378,3775560
1980-03-31,0.1973324716091156,1.1810270547866821,1.1911640167236328,1.1607520580291748,1.1708890199661255,2966687
1980-04-01,0.19563858211040497,1.1708890199661255,1.186095952987671,1.1607520580291748,1.1810270547866821,3819949
1980-04-02,0.19479180872440338,1.1658209562301636,1.1759580373764038,1.1658209562301636,1.1708890199661255,1462382
1980-04-03,0.18971019983291626,1.1354080438613892,1.1759580373764038,1.1303390264511108,1.1658209562301636,2224399
1980-04-07,0.17954708635807037,1.0745819807052612,1.1354080438613892,1.0745819807052612,1.1354080438613892,2123290
1980-04-08,0.17531244456768036,1.0492379665374756,1.0695140361785889,1.039101004600525,1.0695140361785889,4488255
1980-04-09,0.17277173697948456,1.0340319871902466,1.054306983947754,1.0188260078430176,1.0492379665374756,3144245
1980-04-10,0.1837816685438156,1.0999259948730469,1.1049950122833252,1.023895025253296,1.0340319871902466,5837198
1980-04-11,0.17870032787322998,1.0695140361785889,1.0999259948730469,1.0644450187683105,1.0999259948730469,3706510
1980-04-14,0.17361882328987122,1.039101004600525,1.0745819807052612,1.039101004600525,1.0695140361785889,2951891
1980-04-15,0.17870032787322998,1.0695140361785889,1.0695140361785889,1.039101004600525,1.039101004600525,3156575
1980-04-16,0.17700640857219696,1.0593760013580322,1.0847200155258179,1.0593760013580322,1.0695140361785889,3050534
1980-04-17,0.17023107409477234,1.0188260078430176,1.0492379665374756,1.0188260078430176,1.0492379665374756,3743501
1980-04-18,0.15752717852592468,0.9427940249443054,0.9985510110855103,0.9225190281867981,0.9985510110855103,13743432
