,Adj Close,Close,High,Low,Open,Volume
2025-01-08 20:30:00,242.72000122070312,242.72000122070312,242.98699951171875,241.8000030517578,242.3800048828125,3573432
2025-01-10 14:30:00,237.4250030517578,237.4250030517578,240.1499938964844,235.8000030517578,240.0249938964844,13137403
2025-01-10 15:30:00,233.7700042724609,233.7700042724609,237.44830322265625,233.5,237.4241943359375,8427975
2025-01-10 16:30:00,235.57000732421875,235.57000732421875,235.8999938964844,233.0,233.7700042724609,7179671
2025-01-10 17:30:00,237.1150054931641,237.1150054931641,237.33970642089844,235.06500244140625,235.5399932861328,3958571
2025-01-10 18:30:00,236.8300018310547,236.8300018310547,237.5850067138672,236.41000366210935,237.1199951171875,3175363
2025-01-10 19:30:00,235.9949951171875,235.9949951171875,236.8800048828125,235.75,236.83999633789065,3580665
2025-01-10 20:30:00,236.92999267578125,236.92999267578125,237.2899932861328,235.7700042724609,235.9949951171875,5097656
2025-01-13 14:30:00,230.3800048828125,230.3800048828125,233.58999633789065,229.72000122070312,233.5,13314474
2025-01-13 15:30:00,230.7250061035156,230.7250061035156,231.8000030517578,230.22000122070312,230.3800048828125,5357189
2025-01-13 16:30:00,232.32000732421875,232.32000732421875,232.52999877929688,230.3999938964844,230.7324981689453,4160495
2025-01-13 17:30:00,233.3800048828125,233.3800048828125,233.43499755859372,231.97999572753903,232.2899932861328,2920622
2025-01-13 18:30:00,233.55999755859372,233.55999755859372,233.97000122070312,233.25999450683597,233.3800048828125,2678525
2025-01-13 19:30:00,233.6844024658203,233.6844024658203,234.1999969482422,233.3699951171875,233.5500030517578,3290938
2025-01-13 20:30:00,234.3999938964844,234.3999938964844,234.6699981689453,233.65499877929688,233.69000244140625,4579852
2025-01-14 14:30:00,235.6100006103516,235.6100006103516,236.1199951171875,234.25999450683597,234.75,6863540
2025-01-14 15:30:00,234.2100067138672,234.2100067138672,235.97000122070312,234.1300048828125,235.6000061035156,3836690
2025-01-14 16:30:00,233.3249969482422,233.3249969482422,234.47630310058597,232.84500122070312,234.19000244140625,3080840
2025-01-14 17:30:00,234.02020263671875,234.02020263671875,234.1199951171875,232.6499938964844,233.30999755859372,2179055
2025-01-14 18:30:00,234.2586975097656,234.2586975097656,234.9199981689453,233.72000122070312,234.0399932861328,2448410
2025-01-14 19:30:00,233.2949981689453,233.2949981689453,234.6499938964844,232.4720001220703,234.25,3619972
2025-01-14 20:30:00,233.27999877929688,233.27999877929688,233.44000244140625,232.5399932861328,233.27999877929688,4851942
2025-01-15 14:30:00,237.92010498046875,237.92010498046875,238.38999938964844,234.42999267578125,234.63999938964844,8599650
2025-01-15 15:30:00,237.40069580078125,237.40069580078125,238.5399932861328,237.30999755859372,237.9600067138672,3705014
2025-01-15 16:30:00,237.11990356445312,237.11990356445312,237.5800018310547,236.5023956298828,237.3999938964844,2959584
2025-01-15 17:30:00,237.52999877929688,237.52999877929688,237.7400054931641,236.97000122070312,237.1150054931641,2206504
2025-01-15 18:30:00,237.5601043701172,237.5601043701172,237.75999450683597,237.25999450683597,237.5200042724609,1908254
2025-01-15 19:30:00,237.62120056152344,237.62120056152344,238.03419494628903,237.5200042724609,237.5800018310547,2782086
2025-01-15 20:30:00,237.8500061035156,237.8500061035156,238.47000122070312,237.38999938964844,237.6199951171875,4684385
2025-01-16 14:30:00,232.8179931640625,232.8179931640625,238.00999450683597,232.71060180664065,237.4900054931641,10445774
2025-01-16 15:30:00,230.5850067138672,230.5850067138672,233.0200042724609,230.16000366210935,232.802001953125,11066513
2025-01-16 16:30:00,230.9199981689453,230.9199981689453,231.1000061035156,229.75,230.59950256347656,8412063
2025-01-16 17:30:00,229.19000244140625,229.19000244140625,231.1999969482422,229.07000732421875,230.9199981689453,6223224
2025-01-16 18:30:00,229.1750030517578,229.1750030517578,229.3999938964844,228.55999755859372,229.18499755859372,5844721
2025-01-16 19:30:00,229.0249938964844,229.0249938964844,230.068603515625,228.8999938964844,229.1750030517578,6469586
2025-01-16 20:30:00,228.2400054931641,228.2400054931641,229.2917938232422,228.02999877929688,229.00999450683597,9428533
2025-01-17 14:30:00,230.38499450683597,230.38499450683597,232.2899932861328,229.72000122070312,232.1150054931641,25704386
2025-01-17 15:30:00,231.2812957763672,231.2812957763672,231.6499938964844,230.3500061035156,230.3999938964844,6641037
2025-01-17 16:30:00,230.25909423828125,230.25909423828125,231.32000732421875,229.4900054931641,231.2899932861328,5636022
2025-01-17 17:30:00,229.91000366210935,229.91000366210935,230.44000244140625,229.88999938964844,230.26499938964844,3639355
2025-01-17 18:30:00,229.17999267578125,229.17999267578125,229.9499969482422,228.47999572753903,229.9102020263672,4996598
2025-01-17 19:30:00,229.44009399414065,229.44009399414065,229.7700042724609,229.0800018310547,229.17999267578125,4408697
2025-01-17 20:30:00,229.9900054931641,229.9900054931641,230.0200042724609,229.22999572753903,229.44000244140625,5430152
2025-01-21 14:30:00,221.77029418945312,221.77029418945312,224.4199981689453,220.8000030517578,224.0,25254424
2025-01-21 15:30:00,220.10780334472656,220.10780334472656,222.08999633789065,219.6999969482422,221.7749938964844,13429826
2025-01-21 16:30:00,220.3600006103516,220.3600006103516,220.7700042724609,219.3800048828125,220.08999633789065,9451785
2025-01-21 17:30:00,220.40499877929688,220.40499877929688,221.07000732421875,220.00999450683597,220.3600006103516,6315018
2025-01-21 18:30:00,221.60989379882807,221.60989379882807,221.69000244140625,220.3699951171875,220.4046936035156,6914968
2025-01-21 19:30:00,221.64990234375,221.64990234375,221.6699981689453,220.30999755859372,221.60499572753903,7105466
2025-01-21 20:30:00,222.66000366210935,222.66000366210935,222.77999877929688,221.33999633789065,221.63999938964844,7242328
2025-01-22 14:30:00,221.6309967041016,221.6309967041016,223.3527984619141,219.8000030517578,219.94000244140625,16298662
2025-01-22 15:30:00,222.85980224609372,222.85980224609372,223.0800018310547,221.5500030517578,221.63499450683597,6740287
2025-01-22 16:30:00,222.56500244140625,222.56500244140625,222.9279937744141,221.6999969482422,222.8578948974609,5094747
2025-01-22 17:30:00,222.1157073974609,222.1157073974609,222.8500061035156,222.01499938964844,222.56500244140625,3954228
2025-01-22 18:30:00,222.7460021972656,222.7460021972656,222.8650054931641,221.91000366210935,222.1300048828125,3384532
2025-01-22 19:30:00,223.3500061035156,223.3500061035156,223.6000061035156,222.4199981689453,222.75,5606510
2025-01-22 20:30:00,223.7700042724609,223.7700042724609,223.97999572753903,223.05999755859372,223.3650054931641,5027611
2025-01-23 14:30:00,225.97000122070312,225.97000122070312,227.02999877929688,224.25999450683597,224.72999572753903,14316012
2025-01-23 15:30:00,225.1750030517578,225.1750030517578,226.3699951171875,224.3800048828125,225.96499633789065,6661602
2025-01-23 16:30:00,223.57000732421875,223.57000732421875,225.19500732421875,223.3856964111328,225.16000366210935,5267365
2025-01-23 17:30:00,223.5500030517578,223.5500030517578,223.77999877929688,223.19000244140625,223.56500244140625,5083443
2025-01-23 18:30:00,222.8000030517578,222.8000030517578,223.63499450683597,222.42999267578125,223.55999755859372,4117821
2025-01-23 19:30:00,222.8800048828125,222.8800048828125,223.1699981689453,222.5749969482422,222.80999755859372,4096781
2025-01-23 20:30:00,223.6499938964844,223.6499938964844,223.6499938964844,222.3000030517578,222.8650054931641,6903829
2025-01-24 14:30:00,222.72999572753903,222.72999572753903,225.6300048828125,222.5301055908203,224.9750061035156,15246196
2025-01-24 15:30:00,222.75999450683597,222.75999450683597,223.3699951171875,222.35009765625,222.7350006103516,6090500
2025-01-24 16:30:00,222.27999877929688,222.27999877929688,223.4900054931641,222.13999938964844,222.7700042724609,5067407
2025-01-24 17:30:00,222.16000366210935,222.16000366210935,222.72450256347656,221.9499969482422,222.27999877929688,3586687
2025-01-24 18:30:00,222.3699951171875,222.3699951171875,222.5500030517578,221.9199981689453,222.13999938964844,2912495
2025-01-24 19:30:00,222.32000732421875,222.32000732421875,222.92999267578125,221.41000366210935,222.3500061035156,4686564
2025-01-24 20:30:00,222.7899932861328,222.7899932861328,223.0449981689453,222.1999969482422,222.31500244140625,5237044
2025-01-27 14:30:00,227.29229736328125,227.29229736328125,227.6999969482422,224.0,224.02999877929688,22895716
2025-01-27 15:30:00,228.49380493164065,228.49380493164065,228.8300018310547,227.08999633789065,227.3000030517578,9565070
2025-01-27 16:30:00,230.08999633789065,230.08999633789065,230.13999938964844,228.17999267578125,228.47000122070312,8523755
2025-01-27 17:30:00,231.32000732421875,231.32000732421875,231.3800048828125,229.8105010986328,230.08999633789065,6766052
2025-01-27 18:30:00,232.02999877929688,232.02999877929688,232.1499938964844,230.9900054931641,231.3000030517578,7080439
2025-01-27 19:30:00,230.67999267578125,230.67999267578125,232.02999877929688,230.13999938964844,232.02999877929688,9415488
2025-01-27 20:30:00,229.94000244140625,229.94000244140625,231.3800048828125,228.47999572753903,230.6999969482422,10815158
2025-01-28 14:30:00,237.63999938964844,237.63999938964844,237.7899932861328,230.8800048828125,230.8800048828125,21113721
2025-01-28 15:30:00,239.0800018310547,239.0800018310547,239.4499969482422,237.6300048828125,237.6499938964844,12275716
2025-01-28 16:30:00,238.5500030517578,238.5500030517578,240.19000244140625,238.2001037597656,239.05999755859372,8384418
2025-01-28 17:30:00,238.74420166015625,238.74420166015625,239.24989318847656,238.2350006103516,238.5500030517578,3770424
2025-01-28 18:30:00,238.82000732421875,238.82000732421875,239.1000061035156,238.58999633789065,238.76800537109372,3369693
2025-01-28 19:30:00,238.83999633789065,238.83999633789065,239.47999572753903,238.30999755859372,238.82220458984372,4877201
2025-01-28 20:30:00,238.2400054931641,238.2400054931641,238.97999572753903,237.75999450683597,238.8800048828125,5143611
2025-01-29 14:30:00,236.8300018310547,236.8300018310547,237.1300048828125,234.00999450683597,234.1499938964844,11611110
2025-01-29 15:30:00,236.5157012939453,236.5157012939453,238.0,236.42999267578125,236.80999755859372,4857419
2025-01-29 16:30:00,236.86900329589844,236.86900329589844,237.22000122070312,236.1300048828125,236.52999877929688,4055486
2025-01-29 17:30:00,237.42999267578125,237.42999267578125,237.43499755859372,235.4600067138672,236.8699951171875,3400271
2025-01-29 18:30:00,236.44500732421875,236.44500732421875,237.66000366210935,236.30999755859372,237.4499969482422,2765958
2025-01-29 19:30:00,239.0500030517578,239.0500030517578,239.2400054931641,236.34500122070312,236.44000244140625,4886187
2025-01-29 20:30:00,239.3500061035156,239.3500061035156,239.85499572753903,238.72000122070312,239.05999755859372,5064524
2025-01-30 14:30:00,238.4600067138672,238.4600067138672,240.7899932861328,238.08999633789065,238.6649932861328,8800925
2025-01-30 15:30:00,238.16000366210935,238.16000366210935,239.02999877929688,237.2100067138672,238.4600067138672,6211686
2025-01-30 16:30:00,238.02999877929688,238.02999877929688,238.8800048828125,237.80999755859372,238.1844024658203,3222220
2025-01-30 17:30:00,238.4499969482422,238.4499969482422,238.7686004638672,237.90499877929688,238.02999877929688,2683972
2025-01-30 18:30:00,239.25,239.25,239.6699981689453,238.44000244140625,238.44000244140625,3360211
2025-01-30 19:30:00,239.5800018310547,239.5800018310547,240.0500030517578,239.2100067138672,239.25,4799123
2025-01-30 20:30:00,237.55999755859372,237.55999755859372,239.85499572753903,237.2400054931641,239.5800018310547,6836079
2025-01-31 14:30:00,240.943603515625,240.943603515625,247.19000244140625,240.5500030517578,247.0399932861328,27334395
2025-01-31 15:30:00,238.94900512695312,238.94900512695312,241.42930603027344,238.58999633789065,240.90499877929688,10162823
2025-01-31 16:30:00,239.7400054931641,239.7400054931641,240.0500030517578,238.7400054931641,238.97000122070312,6222938
2025-01-31 17:30:00,236.4250030517578,236.4250030517578,239.80099487304688,236.22000122070312,239.75,7822078
2025-01-31 18:30:00,235.13499450683597,235.13499450683597,236.8600006103516,234.47000122070312,236.42999267578125,7380314
2025-01-31 19:30:00,234.2899932861328,234.2899932861328,235.2799072265625,233.44000244140625,235.15499877929688,7945570
2025-01-31 20:30:00,235.8600006103516,235.8600006103516,236.5,233.7400054931641,234.30999755859372,8379858
2025-02-03 14:30:00,229.25999450683597,229.25999450683597,231.8300018310547,226.63499450683597,229.44000244140625,21198249
2025-02-03 15:30:00,226.4199981689453,226.4199981689453,229.8199005126953,226.0800018310547,229.25999450683597,10347971
2025-02-03 16:30:00,226.36990356445312,226.36990356445312,227.1300048828125,225.7100067138672,226.41000366210935,7067637
2025-02-03 17:30:00,226.8999938964844,226.8999938964844,227.07000732421875,225.9499969482422,226.3600006103516,4952072
2025-02-03 18:30:00,228.47000122070312,228.47000122070312,228.8477020263672,226.88999938964844,226.91000366210935,5283668
2025-02-03 19:30:00,228.5500946044922,228.5500946044922,229.2100067138672,228.32000732421875,228.47999572753903,4499030
2025-02-03 20:30:00,227.97999572753903,227.97999572753903,228.9698944091797,227.6300048828125,228.57000732421875,5648751
2025-02-04 14:30:00,230.3699951171875,230.3699951171875,230.41180419921875,226.6499938964844,227.1999969482422,11635605
2025-02-04 15:30:00,231.0500030517578,231.0500030517578,231.54879760742188,230.13499450683597,230.3800048828125,5363016
2025-02-04 16:30:00,231.77999877929688,231.77999877929688,232.7899932861328,231.0500030517578,231.05999755859372,5207796
2025-02-04 17:30:00,232.22000122070312,232.22000122070312,232.3800048828125,231.38999938964844,231.7899932861328,3095970
2025-02-04 18:30:00,232.13999938964844,232.13999938964844,232.3600006103516,231.3800048828125,232.22569274902344,2286596
2025-02-04 19:30:00,232.3090057373047,232.3090057373047,232.9499969482422,232.13499450683597,232.13999938964844,3344618
2025-02-04 20:30:00,232.7899932861328,232.7899932861328,233.1300048828125,232.02999877929688,232.2899932861328,3490884
2025-02-05 14:30:00,229.5,229.5,230.6197052001953,228.3000030517578,228.4900054931641,9950114
2025-02-05 15:30:00,230.08999633789065,230.08999633789065,230.19749450683597,228.8513946533203,229.50999450683597,3447904
2025-02-05 16:30:00,230.69000244140625,230.69000244140625,231.27999877929688,229.9900054931641,230.08999633789065,2916112
2025-02-05 17:30:00,229.91000366210935,229.91000366210935,230.75,229.6300048828125,230.67999267578125,2376195
2025-02-05 18:30:00,230.6486968994141,230.6486968994141,231.52999877929688,229.7100067138672,229.8999938964844,3043271
2025-02-05 19:30:00,231.7949981689453,231.7949981689453,231.8699951171875,230.5,230.63999938964844,2871834
2025-02-05 20:30:00,232.4600067138672,232.4600067138672,232.6699981689453,231.110107421875,231.77999877929688,3443025
2025-02-06 14:30:00,231.5399932861328,231.5399932861328,233.8000030517578,230.779296875,231.33999633789065,6919081
2025-02-06 15:30:00,231.51499938964844,231.51499938964844,232.3256072998047,230.4250030517578,231.5850067138672,3599406
2025-02-06 16:30:00,231.3300018310547,231.3300018310547,231.63499450683597,230.8999938964844,231.50999450683597,2213517
2025-02-06 17:30:00,232.19000244140625,232.19000244140625,232.33999633789065,231.02999877929688,231.34500122070312,2393555
2025-02-06 18:30:00,232.8699951171875,232.8699951171875,233.1100006103516,232.0800018310547,232.19000244140625,1818718
2025-02-06 19:30:00,232.27999877929688,232.27999877929688,232.88999938964844,231.8950042724609,232.88999938964844,2205672
2025-02-06 20:30:00,233.22000122070312,233.22000122070312,233.27999877929688,231.92999267578125,232.2899932861328,3111368
2025-02-07 14:30:00,230.38999938964844,230.38999938964844,234.0,229.8800048828125,232.51499938964844,7814805
2025-02-07 15:30:00,229.05499267578125,229.05499267578125,231.26800537109372,228.8999938964844,230.33999633789065,5664232
2025-02-07 16:30:00,228.40060424804688,228.40060424804688,229.4199981689453,228.19500732421875,229.0850067138672,3763438
2025-02-07 17:30:00,229.2989044189453,229.2989044189453,229.44000244140625,228.36329650878903,228.38999938964844,3721234
2025-02-07 18:30:00,227.8800048828125,227.8800048828125,229.5,227.8300018310547,229.2899932861328,2602577
2025-02-07 19:30:00,228.0,228.0,228.5800018310547,227.7899932861328,227.88999938964844,2965606
2025-02-07 20:30:00,227.7100067138672,227.7100067138672,228.1499938964844,227.25999450683597,227.9900054931641,5030649
2025-02-10 14:30:00,229.8661956787109,229.8661956787109,230.5850067138672,228.8000030517578,229.57000732421875,6362641
2025-02-10 15:30:00,229.3600006103516,229.3600006103516,229.9116058349609,228.75999450683597,229.88999938964844,3755966
2025-02-10 16:30:00,228.470703125,228.470703125,229.38499450683597,228.23919677734372,229.3708038330078,2474012
2025-02-10 17:30:00,228.47000122070312,228.47000122070312,228.8800048828125,228.3699951171875,228.47000122070312,2457578
2025-02-10 18:30:00,228.6999053955078,228.6999053955078,229.03500366210935,228.40499877929688,228.4850006103516,1724663
2025-02-10 19:30:00,227.69000244140625,227.69000244140625,228.83999633789065,227.6000061035156,228.6999969482422,2971076
2025-02-10 20:30:00,227.63999938964844,227.63999938964844,227.8800048828125,227.1999969482422,227.69500732421875,3507517
2025-02-11 14:30:00,233.33999633789065,233.33999633789065,233.4900054931641,228.1300048828125,228.1999969482422,16450165
2025-02-11 15:30:00,234.6499938964844,234.6499938964844,234.7178955078125,232.82009887695312,233.32000732421875,7044159
2025-02-11 16:30:00,234.57229614257807,234.57229614257807,235.22999572753903,233.72169494628903,234.66000366210935,5739199
2025-02-11 17:30:00,233.5449981689453,233.5449981689453,234.625,233.25,234.58999633789065,3044227
2025-02-11 18:30:00,233.3699951171875,233.3699951171875,234.1898956298828,233.1300048828125,233.5960998535156,2813907
2025-02-11 19:30:00,233.1107940673828,233.1107940673828,233.9250030517578,232.8999938964844,233.3621063232422,3713179
2025-02-11 20:30:00,232.7700042724609,232.7700042724609,233.3000030517578,232.1699981689453,233.1100006103516,4614482
2025-02-12 14:30:00,233.60499572753903,233.60499572753903,234.0500030517578,230.67999267578125,231.2749938964844,11363398
2025-02-12 15:30:00,235.07000732421875,235.07000732421875,235.13999938964844,233.5800018310547,233.58120727539065,5460408
2025-02-12 16:30:00,235.2899932861328,235.2899932861328,235.66000366210935,234.72999572753903,235.07000732421875,3522413
2025-02-12 17:30:00,235.47999572753903,235.47999572753903,235.88999938964844,234.8600006103516,235.27330017089844,2818998
2025-02-12 18:30:00,236.2100067138672,236.2100067138672,236.4199981689453,235.32000732421875,235.47320556640625,3035921
2025-02-12 19:30:00,236.46499633789065,236.46499633789065,236.66000366210935,236.07000732421875,236.2100067138672,3343068
2025-02-12 20:30:00,236.88999938964844,236.88999938964844,236.9600067138672,235.91000366210935,236.4600067138672,4493778
2025-02-13 14:30:00,237.8800048828125,237.8800048828125,239.0,235.57000732421875,236.9750061035156,9839880
2025-02-13 15:30:00,240.47999572753903,240.47999572753903,241.42999267578125,237.72999572753903,237.89599609375,8943032
2025-02-13 16:30:00,240.34500122070312,240.34500122070312,240.83999633789065,239.82000732421875,240.49029541015625,3794251
2025-02-13 17:30:00,241.02999877929688,241.02999877929688,241.3500061035156,240.19000244140625,240.3498992919922,3188980
2025-02-13 18:30:00,241.7698974609375,241.7698974609375,242.07000732421875,240.52999877929688,241.0399932861328,3761997
2025-02-13 19:30:00,241.5449981689453,241.5449981689453,242.33990478515625,241.25999450683597,241.75010681152344,3704786
2025-02-13 20:30:00,241.5200042724609,241.5200042724609,241.7689971923828,241.00999450683597,241.5449981689453,4257382
2025-02-14 14:30:00,244.3800048828125,244.3800048828125,245.0500030517578,241.0,241.07000732421875,11286651
2025-02-14 15:30:00,243.94500732421875,243.94500732421875,244.3800048828125,243.16000366210935,244.3800048828125,4923421
2025-02-14 16:30:00,243.8152008056641,243.8152008056641,244.52999877929688,243.69000244140625,243.94000244140625,4178251
2025-02-14 17:30:00,243.99989318847656,243.99989318847656,244.30999755859372,243.33999633789065,243.8249969482422,2425988
2025-02-14 18:30:00,244.1499938964844,244.1499938964844,244.5399932861328,243.94000244140625,243.97999572753903,1978801
2025-02-14 19:30:00,244.1000061035156,244.1000061035156,244.3699951171875,243.91009521484372,244.139892578125,2427820
2025-02-14 20:30:00,244.57000732421875,244.57000732421875,245.41000366210935,243.91000366210935,244.0800018310547,4882408
2025-02-18 14:30:00,244.0904998779297,244.0904998779297,245.17999267578125,242.860107421875,243.91000366210935,10825110
2025-02-18 15:30:00,244.72999572753903,244.72999572753903,244.9698944091797,243.94000244140625,244.0800018310547,3159856
2025-02-18 16:30:00,244.42999267578125,244.42999267578125,245.0500030517578,244.17999267578125,244.72000122070312,3072601
2025-02-18 17:30:00,243.43499755859372,243.43499755859372,244.5,243.25,244.4499969482422,2653024
2025-02-18 18:30:00,243.05499267578125,243.05499267578125,243.4833068847656,241.83999633789065,243.42999267578125,3303217
2025-02-18 19:30:00,243.5200042724609,243.5200042724609,243.8350067138672,242.97999572753903,243.05499267578125,2923310
2025-02-18 20:30:00,244.47000122070312,244.47000122070312,244.6000061035156,243.1499938964844,243.52999877929688,4972578
2025-02-19 14:30:00,243.9398956298828,243.9398956298828,246.00999450683597,243.7899932861328,244.6100006103516,7953912
2025-02-19 15:30:00,244.3957061767578,244.3957061767578,244.4900054931641,243.160400390625,243.92999267578125,3875842
2025-02-19 16:30:00,245.1499938964844,245.1499938964844,245.65139770507807,244.02999877929688,244.38999938964844,3328518
2025-02-19 17:30:00,244.7100067138672,244.7100067138672,245.27999877929688,244.22999572753903,245.13999938964844,1965036
2025-02-19 18:30:00,244.9001007080078,244.9001007080078,245.1898956298828,244.22000122070312,244.71499633789065,2025071
2025-02-19 19:30:00,244.8800048828125,244.8800048828125,245.1699981689453,244.4501037597656,244.8999938964844,2676277
2025-02-19 20:30:00,244.8800048828125,244.8800048828125,245.089599609375,244.53500366210935,244.8800048828125,2963614
2025-02-20 14:30:00,244.7449951171875,244.7449951171875,246.77999877929688,244.2899932861328,244.97000122070312,7059474
2025-02-20 15:30:00,246.13059997558597,246.13059997558597,246.6999969482422,244.58999633789065,244.7400054931641,4286584
2025-02-20 16:30:00,246.3800048828125,246.3800048828125,246.4600067138672,245.02999877929688,246.125,4072175
2025-02-20 17:30:00,245.44500732421875,245.44500732421875,246.41000366210935,245.16000366210935,246.3699951171875,2248069
2025-02-20 18:30:00,245.2550048828125,245.2550048828125,245.5800018310547,245.0200042724609,245.44000244140625,1791583
2025-02-20 19:30:00,245.6199951171875,245.6199951171875,245.75,244.8500061035156,245.25,2339026
2025-02-20 20:30:00,245.8600006103516,245.8600006103516,246.0,245.3600006103516,245.6100006103516,3152476
2025-02-21 14:30:00,245.7899932861328,245.7899932861328,246.94000244140625,245.22000122070312,245.96499633789065,8207297
2025-02-21 15:30:00,247.1300048828125,247.1300048828125,247.4499969482422,245.22000122070312,245.7749938964844,5440754
2025-02-21 16:30:00,247.3699951171875,247.3699951171875,247.6499938964844,246.6499938964844,247.1450042724609,4700950
2025-02-21 17:30:00,247.44119262695312,247.44119262695312,248.69000244140625,247.1000061035156,247.3800048828125,6864397
2025-02-21 18:30:00,246.4900054931641,246.4900054931641,248.0767059326172,246.42999267578125,247.44509887695312,4986285
2025-02-21 19:30:00,245.8000030517578,245.8000030517578,246.82000732421875,245.39010620117188,246.5050048828125,7827784
2025-02-21 20:30:00,245.58999633789065,245.58999633789065,246.08999633789065,245.3300018310547,245.81500244140625,5597978
2025-02-24 14:30:00,247.8500061035156,247.8500061035156,248.8600006103516,244.58999633789065,244.80799865722656,13193734
2025-02-24 15:30:00,247.11019897460935,247.11019897460935,247.9541015625,246.00999450683597,247.8500061035156,6815696
2025-02-24 16:30:00,247.7949981689453,247.7949981689453,248.32000732421875,247.1199951171875,247.1199951171875,3637316
2025-02-24 17:30:00,248.0500030517578,248.0500030517578,248.13999938964844,247.22000122070312,247.82000732421875,2550281
2025-02-24 18:30:00,248.66000366210935,248.66000366210935,248.8000030517578,247.6699981689453,248.0500030517578,4364229
2025-02-24 19:30:00,247.6100006103516,247.6100006103516,248.75,247.42999267578125,248.66000366210935,3655325
2025-02-24 20:30:00,247.22999572753903,247.22999572753903,247.7899932861328,246.82000732421875,247.59500122070312,4975763
2025-02-25 14:30:00,245.1100006103516,245.1100006103516,249.5200042724609,244.91000366210935,248.0,12543414
2025-02-25 15:30:00,246.5249938964844,246.5249938964844,246.8699951171875,244.91000366210935,245.1300048828125,4912736
2025-02-25 16:30:00,249.5800018310547,249.5800018310547,249.97999572753903,246.4300994873047,246.53500366210935,6711698
2025-02-25 17:30:00,247.97999572753903,247.97999572753903,249.6199951171875,247.72999572753903,249.5800018310547,3191684
2025-02-25 18:30:00,247.6681060791016,247.6681060791016,248.6199951171875,247.16000366210935,247.97000122070312,3236285
2025-02-25 19:30:00,247.72000122070312,247.72000122070312,248.58999633789065,247.5500030517578,247.63999938964844,3408426
2025-02-25 20:30:00,247.0500030517578,247.0500030517578,247.7700042724609,246.0449981689453,247.7250061035156,4291190
2025-02-26 14:30:00,243.47999572753903,243.47999572753903,244.97999572753903,241.4199981689453,244.3300018310547,11922325
2025-02-26 15:30:00,241.80999755859372,241.80999755859372,243.72000122070312,241.5800018310547,243.4949951171875,4844532
2025-02-26 16:30:00,243.1300048828125,243.1300048828125,243.88999938964844,241.75,241.8000030517578,3260739
2025-02-26 17:30:00,240.34030151367188,240.34030151367188,243.2899932861328,240.2400054931641,243.13999938964844,4011307
2025-02-26 18:30:00,239.82000732421875,239.82000732421875,240.38999938964844,239.1300048828125,240.33999633789065,4096351
2025-02-26 19:30:00,239.9499969482422,239.9499969482422,240.4499969482422,239.52999877929688,239.80999755859372,3160834
2025-02-26 20:30:00,240.30999755859372,240.30999755859372,240.7100067138672,239.68499755859372,239.9600067138672,4066395
2025-02-27 14:30:00,241.375,241.375,242.27999877929688,238.47000122070312,239.41000366210935,11860928
2025-02-27 15:30:00,241.5200042724609,241.5200042724609,242.4600067138672,240.63999938964844,241.3600006103516,3314596
2025-02-27 16:30:00,241.05799865722656,241.05799865722656,241.7848052978516,239.5850067138672,241.5200042724609,2483584
2025-02-27 17:30:00,241.8999938964844,241.8999938964844,242.17999267578125,240.3600006103516,241.12969970703125,2123940
2025-02-27 18:30:00,240.6300048828125,240.6300048828125,242.0500030517578,240.5200042724609,241.92999267578125,2376630
2025-02-27 19:30:00,238.9199981689453,238.9199981689453,240.66000366210935,238.77029418945312,240.6450042724609,4411625
2025-02-27 20:30:00,237.3800048828125,237.3800048828125,239.3695068359375,237.1000061035156,238.9550018310547,5981830
2025-02-28 14:30:00,237.59500122070312,237.59500122070312,237.7816925048828,234.50999450683597,236.9499969482422,9707088
2025-02-28 15:30:00,236.9199981689453,236.9199981689453,237.8300018310547,236.4900054931641,237.5800018310547,3856963
2025-02-28 16:30:00,237.60499572753903,237.60499572753903,237.75,236.5500030517578,236.8699951171875,2652791
2025-02-28 17:30:00,237.41000366210935,237.41000366210935,237.8999938964844,236.22999572753903,237.69000244140625,3253563
2025-02-28 18:30:00,237.9199981689453,237.9199981689453,238.3083038330078,237.00999450683597,237.40499877929688,3040911
2025-02-28 19:30:00,239.7100067138672,239.7100067138672,239.77999877929688,237.7003936767578,237.8800048828125,4607390
2025-02-28 20:30:00,241.83999633789065,241.83999633789065,242.08999633789065,238.80999755859372,239.69000244140625,7654890
2025-03-03 14:30:00,241.4850006103516,241.4850006103516,244.02720642089844,239.8249969482422,241.7220001220703,10137001
2025-03-03 15:30:00,241.19000244140625,241.19000244140625,242.6300048828125,241.12669372558597,241.5,3962348
2025-03-03 16:30:00,242.5399932861328,242.5399932861328,242.5500030517578,240.6649932861328,241.22999572753903,2726862
2025-03-03 17:30:00,240.96499633789065,240.96499633789065,242.9868011474609,240.7400054931641,242.5399932861328,2892774
2025-03-03 18:30:00,241.15179443359372,241.15179443359372,241.8699951171875,240.44000244140625,241.0200042724609,3716220
2025-03-03 19:30:00,236.8892059326172,236.8892059326172,242.0,236.6499938964844,241.16000366210935,5255129
2025-03-03 20:30:00,238.13999938964844,238.13999938964844,238.55999755859372,236.11199951171875,236.8800048828125,6362960
2025-03-04 14:30:00,238.3999938964844,238.3999938964844,239.38999938964844,236.3500061035156,237.7050018310547,12574876
2025-03-04 15:30:00,238.6300048828125,238.6300048828125,239.80999755859372,237.6499938964844,238.3999938964844,6419558
