Date,Adj Close,Close,High,Low,Open,Volume
2025-11-19 19:00:00,19.389999389648438,19.389999389648438,19.415000915527344,19.350000381469727,19.364999771118164,98740
2025-11-19 19:15:00,19.299999237060547,19.299999237060547,19.389999389648438,19.28969955444336,19.389999389648438,58995
2025-11-19 19:30:00,19.31999969482422,19.31999969482422,19.34000015258789,19.295000076293945,19.309999465942383,74565
2025-11-19 19:45:00,19.375,19.375,19.40999984741211,19.299999237060547,19.325000762939453,77092
2025-11-19 20:00:00,19.375,19.375,19.393699645996094,19.350000381469727,19.3700008392334,85667
2025-11-19 20:15:00,19.395000457763672,19.395000457763672,19.40999984741211,19.360000610351562,19.3799991607666,128434
2025-11-19 20:30:00,19.395000457763672,19.395000457763672,19.440000534057617,19.3700008392334,19.395000457763672,144599
2025-11-19 20:45:00,19.40999984741211,19.40999984741211,19.489999771118164,19.364999771118164,19.399999618530273,776911
2025-11-20 14:30:00,19.684999465942383,19.684999465942383,19.75,19.530000686645508,19.75,165097
2025-11-20 14:45:00,19.6200008392334,19.6200008392334,19.725000381469727,19.560100555419922,19.684999465942383,151678
2025-11-20 15:00:00,19.665000915527344,19.665000915527344,19.674999237060547,19.600000381469727,19.6200008392334,144166
2025-11-20 15:15:00,19.7549991607666,19.7549991607666,19.780000686645508,19.6299991607666,19.665000915527344,119526
2025-11-20 15:30:00,19.770000457763672,19.770000457763672,19.790000915527344,19.700000762939453,19.760000228881836,118937
2025-11-20 15:45:00,19.665000915527344,19.665000915527344,19.764999389648438,19.65999984741211,19.764999389648438,85146
2025-11-20 16:00:00,19.625,19.625,19.709999084472656,19.6200008392334,19.65999984741211,136494
2025-11-20 16:15:00,19.594999313354492,19.594999313354492,19.639999389648438,19.579999923706055,19.625,146460
2025-11-20 16:30:00,19.454999923706055,19.454999923706055,19.604999542236328,19.44499969482422,19.59000015258789,120422
2025-11-20 16:45:00,19.315000534057617,19.315000534057617,19.565000534057617,19.299999237060547,19.450000762939453,136724
2025-11-20 17:00:00,19.34000015258789,19.34000015258789,19.40999984741211,19.290000915527344,19.309999465942383,131044
2025-11-20 17:15:00,19.309999465942383,19.309999465942383,19.364999771118164,19.260000228881836,19.334999084472656,137425
2025-11-20 17:30:00,19.135000228881836,19.135000228881836,19.34000015258789,19.135000228881836,19.31999969482422,126999
2025-11-20 17:45:00,19.155000686645508,19.155000686645508,19.18000030517578,19.075000762939453,19.135000228881836,112868
2025-11-20 18:00:00,19.3700008392334,19.3700008392334,19.375,19.135000228881836,19.155000686645508,113611
2025-11-20 18:15:00,19.360000610351562,19.360000610351562,19.3799991607666,19.30500030517578,19.37179946899414,87439
2025-11-20 18:30:00,19.264999389648438,19.264999389648438,19.389999389648438,19.244800567626953,19.364999771118164,121770
2025-11-20 18:45:00,19.165000915527344,19.165000915527344,19.260000228881836,19.145000457763672,19.260000228881836,109618
2025-11-20 19:00:00,19.149999618530273,19.149999618530273,19.190000534057617,19.1200008392334,19.18000030517578,116661
2025-11-20 19:15:00,19.209999084472656,19.209999084472656,19.225000381469727,19.114999771118164,19.149999618530273,156152
2025-11-20 19:30:00,19.18000030517578,19.18000030517578,19.225000381469727,19.145000457763672,19.209999084472656,135085
2025-11-20 19:45:00,19.28499984741211,19.28499984741211,19.299999237060547,19.139999389648438,19.184999465942383,194251
2025-11-20 20:00:00,19.229999542236328,19.229999542236328,19.280000686645508,19.200000762939453,19.280000686645508,127771
2025-11-20 20:15:00,19.225000381469727,19.225000381469727,19.338600158691406,19.219999313354492,19.229999542236328,158690
2025-11-20 20:30:00,19.139999389648438,19.139999389648438,19.25,19.125,19.225000381469727,236106
2025-11-20 20:45:00,19.059999465942383,19.059999465942383,19.19499969482422,19.040000915527344,19.139999389648438,780645
2025-11-21 14:30:00,19.509899139404297,19.509899139404297,19.639999389648438,19.200000762939453,19.260000228881836,329771
2025-11-21 14:45:00,19.780000686645508,19.780000686645508,19.829999923706055,19.5,19.510000228881836,241203
2025-11-21 15:00:00,19.700000762939453,19.700000762939453,19.850000381469727,19.59000015258789,19.790000915527344,249715
2025-11-21 15:15:00,19.510000228881836,19.510000228881836,19.729999542236328,19.4950008392334,19.700000762939453,248320
2025-11-21 15:30:00,19.46500015258789,19.46500015258789,19.610000610351562,19.399999618530273,19.5049991607666,213262
2025-11-21 15:45:00,19.4950008392334,19.4950008392334,19.579999923706055,19.433500289916992,19.46500015258789,199414
2025-11-21 16:00:00,19.614999771118164,19.614999771118164,19.61549949645996,19.454999923706055,19.489999771118164,176469
2025-11-21 16:15:00,19.790000915527344,19.790000915527344,19.790000915527344,19.579999923706055,19.610000610351562,166285
2025-11-21 16:30:00,19.940000534057617,19.940000534057617,19.950000762939453,19.78499984741211,19.799999237060547,186144
2025-11-21 16:45:00,20.165000915527344,20.165000915527344,20.18000030517578,19.915000915527344,19.940000534057617,185682
2025-11-21 17:00:00,20.200000762939453,20.200000762939453,20.235000610351562,20.09000015258789,20.170000076293945,252074
2025-11-21 17:15:00,20.19499969482422,20.19499969482422,20.270000457763672,20.100000381469727,20.200000762939453,351576
2025-11-21 17:30:00,20.204999923706055,20.204999923706055,20.239999771118164,20.165000915527344,20.200000762939453,132391
2025-11-21 17:45:00,20.165000915527344,20.165000915527344,20.204999923706055,20.125,20.204999923706055,139669
2025-11-21 18:00:00,20.075000762939453,20.075000762939453,20.170000076293945,20.03499984741211,20.170000076293945,148865
2025-11-21 18:15:00,20.079999923706055,20.079999923706055,20.125,20.045000076293945,20.06999969482422,114593
2025-11-21 18:30:00,20.110000610351562,20.110000610351562,20.149999618530273,20.06999969482422,20.079999923706055,105852
2025-11-21 18:45:00,20.170000076293945,20.170000076293945,20.204999923706055,20.09000015258789,20.110000610351562,206218
2025-11-21 19:00:00,20.264999389648438,20.264999389648438,20.299999237060547,20.174999237060547,20.174999237060547,192409
2025-11-21 19:15:00,20.329999923706055,20.329999923706055,20.360000610351562,20.2549991607666,20.270000457763672,268309
2025-11-21 19:30:00,20.30500030517578,20.30500030517578,20.334999084472656,20.274999618530273,20.32509994506836,145130
2025-11-21 19:45:00,20.295000076293945,20.295000076293945,20.360000610351562,20.274799346923828,20.299999237060547,123964
2025-11-21 20:00:00,20.260000228881836,20.260000228881836,20.329999923706055,20.25,20.295000076293945,140403
2025-11-21 20:15:00,20.264999389648438,20.264999389648438,20.309900283813477,20.25,20.264999389648438,186900
2025-11-21 20:30:00,20.2549991607666,20.2549991607666,20.305200576782227,20.21500015258789,20.264999389648438,277107
2025-11-21 20:45:00,20.1299991607666,20.1299991607666,20.274999618530273,20.100000381469727,20.2549991607666,1219637
2025-11-24 14:30:00,19.850000381469727,19.850000381469727,20.219999313354492,19.850000381469727,20.020000457763672,268791
2025-11-24 14:45:00,19.834999084472656,19.834999084472656,19.90999984741211,19.75,19.84000015258789,196327
2025-11-24 15:00:00,19.889999389648438,19.889999389648438,19.975000381469727,19.809999465942383,19.850000381469727,197179
2025-11-24 15:15:00,19.924999237060547,19.924999237060547,19.969999313354492,19.81999969482422,19.889999389648438,271450
2025-11-24 15:30:00,19.889999389648438,19.889999389648438,19.940000534057617,19.844999313354492,19.924999237060547,116089
2025-11-24 15:45:00,19.94499969482422,19.94499969482422,19.969999313354492,19.854999542236328,19.885000228881836,286265
2025-11-24 16:00:00,20.010000228881836,20.010000228881836,20.065000534057617,19.940000534057617,19.954999923706055,151862
2025-11-24 16:15:00,20.040000915527344,20.040000915527344,20.079999923706055,19.985000610351562,20.010000228881836,102478
2025-11-24 16:30:00,20.09000015258789,20.09000015258789,20.125,20.030000686645508,20.040000915527344,128328
2025-11-24 16:45:00,20.1200008392334,20.1200008392334,20.145000457763672,20.065000534057617,20.09000015258789,83432
2025-11-24 17:00:00,20.104999542236328,20.104999542236328,20.155000686645508,20.084999084472656,20.1200008392334,77615
2025-11-24 17:15:00,20.1299991607666,20.1299991607666,20.145000457763672,20.084999084472656,20.104999542236328,84402
2025-11-24 17:30:00,20.15999984741211,20.15999984741211,20.18000030517578,20.1200008392334,20.139999389648438,96874
2025-11-24 17:45:00,20.162500381469727,20.162500381469727,20.184999465942383,20.135000228881836,20.155000686645508,63360
2025-11-24 18:00:00,20.190000534057617,20.190000534057617,20.209999084472656,20.15999984741211,20.165000915527344,73732
2025-11-24 18:15:00,20.145000457763672,20.145000457763672,20.200000762939453,20.145000457763672,20.184999465942383,62978
2025-11-24 18:30:00,20.15999984741211,20.15999984741211,20.174999237060547,20.139999389648438,20.145000457763672,68941
2025-11-24 18:45:00,20.145000457763672,20.145000457763672,20.18000030517578,20.139999389648438,20.15999984741211,65223
2025-11-24 19:00:00,20.145000457763672,20.145000457763672,20.165000915527344,20.125,20.139999389648438,76029
2025-11-24 19:15:00,20.104999542236328,20.104999542236328,20.145000457763672,20.094999313354492,20.145000457763672,97507
2025-11-24 19:30:00,20.114999771118164,20.114999771118164,20.15999984741211,20.084999084472656,20.110000610351562,98823
2025-11-24 19:45:00,20.094999313354492,20.094999313354492,20.155000686645508,20.094999313354492,20.1200008392334,121106
2025-11-24 20:00:00,20.110000610351562,20.110000610351562,20.165000915527344,20.084999084472656,20.100000381469727,159707
2025-11-24 20:15:00,20.155000686645508,20.155000686645508,20.15999984741211,20.079999923706055,20.10740089416504,156581
2025-11-24 20:30:00,20.184999465942383,20.184999465942383,20.184999465942383,20.139999389648438,20.155000686645508,218306
2025-11-24 20:45:00,20.020000457763672,20.020000457763672,20.21500015258789,19.9950008392334,20.184999465942383,1257252
2025-11-25 14:30:00,20.75,20.75,20.979999542236328,20.540000915527344,20.600000381469727,444072
2025-11-25 14:45:00,21.125,21.125,21.149999618530273,20.56999969482422,20.75,372389
2025-11-25 15:00:00,21.165000915527344,21.165000915527344,21.309999465942383,21.110000610351562,21.1200008392334,390111
2025-11-25 15:15:00,21.3700008392334,21.3700008392334,21.395000457763672,21.135000228881836,21.170000076293945,391112
2025-11-25 15:30:00,21.485000610351562,21.485000610351562,21.489999771118164,21.299999237060547,21.360000610351562,319268
2025-11-25 15:45:00,21.579999923706055,21.579999923706055,21.649999618530273,21.46500015258789,21.479999542236328,410802
2025-11-25 16:00:00,21.5049991607666,21.5049991607666,21.639999389648438,21.46500015258789,21.575000762939453,278684
2025-11-25 16:15:00,21.5049991607666,21.5049991607666,21.600000381469727,21.47010040283203,21.5049991607666,246429
2025-11-25 16:30:00,21.5049991607666,21.5049991607666,21.575000762939453,21.4950008392334,21.514999389648438,205537
2025-11-25 16:45:00,21.559999465942383,21.559999465942383,21.6299991607666,21.494699478149414,21.5,215952
2025-11-25 17:00:00,21.670000076293945,21.670000076293945,21.690000534057617,21.549999237060547,21.559999465942383,199913
2025-11-25 17:15:00,21.645000457763672,21.645000457763672,21.684999465942383,21.6200008392334,21.670000076293945,209917
2025-11-25 17:30:00,21.584999084472656,21.584999084472656,21.65999984741211,21.540000915527344,21.645000457763672,287999
2025-11-25 17:45:00,21.641300201416016,21.641300201416016,21.655000686645508,21.584999084472656,21.584999084472656,107327
2025-11-25 18:00:00,21.614999771118164,21.614999771118164,21.670000076293945,21.584999084472656,21.639999389648438,196587
2025-11-25 18:15:00,21.649900436401367,21.649900436401367,21.655000686645508,21.565000534057617,21.61989974975586,113049
2025-11-25 18:30:00,21.594999313354492,21.594999313354492,21.665000915527344,21.59000015258789,21.645000457763672,95571
2025-11-25 18:45:00,21.559999465942383,21.559999465942383,21.615100860595703,21.54199981689453,21.600000381469727,94188
2025-11-25 19:00:00,21.565000534057617,21.565000534057617,21.584999084472656,21.53499984741211,21.565000534057617,123555
2025-11-25 19:15:00,21.58009910583496,21.58009910583496,21.6299991607666,21.559999465942383,21.559999465942383,137544
2025-11-25 19:30:00,21.625,21.625,21.6299991607666,21.579999923706055,21.584999084472656,133687
2025-11-25 19:45:00,21.683300018310547,21.683300018310547,21.69499969482422,21.604999542236328,21.6200008392334,128191
2025-11-25 20:00:00,21.774999618530273,21.774999618530273,21.785600662231445,21.65999984741211,21.687999725341797,222688
2025-11-25 20:15:00,21.8799991607666,21.8799991607666,21.8799991607666,21.770000457763672,21.770000457763672,236011
2025-11-25 20:30:00,21.969999313354492,21.969999313354492,21.969999313354492,21.864999771118164,21.875,339694
2025-11-25 20:45:00,21.850000381469727,21.850000381469727,22.020000457763672,21.84000015258789,21.96500015258789,1610405
2025-11-26 14:30:00,22.059999465942383,22.059999465942383,22.059999465942383,21.65999984741211,21.700000762939453,342592
2025-11-26 14:45:00,22.25,22.25,22.28499984741211,22.059999465942383,22.059999465942383,215981
2025-11-26 15:00:00,22.395000457763672,22.395000457763672,22.440000534057617,22.18000030517578,22.239999771118164,333095
2025-11-26 15:15:00,22.334999084472656,22.334999084472656,22.518999099731445,22.31999969482422,22.399900436401367,329509
2025-11-26 15:30:00,22.354999542236328,22.354999542236328,22.479999542236328,22.329999923706055,22.34000015258789,314391
2025-11-26 15:45:00,22.594999313354492,22.594999313354492,22.6200008392334,22.31999969482422,22.354999542236328,307654
2025-11-26 16:00:00,22.594999313354492,22.594999313354492,22.62929916381836,22.510000228881836,22.594999313354492,296755
2025-11-26 16:15:00,22.684999465942383,22.684999465942383,22.75,22.59000015258789,22.594999313354492,390578
2025-11-26 16:30:00,22.78499984741211,22.78499984741211,22.799999237060547,22.665000915527344,22.684999465942383,205702
2025-11-26 16:45:00,22.84000015258789,22.84000015258789,22.93000030517578,22.78019905090332,22.78499984741211,254908
2025-11-26 17:00:00,22.818199157714844,22.818199157714844,22.875,22.78499984741211,22.850000381469727,186965
2025-11-26 17:15:00,22.760000228881836,22.760000228881836,22.815000534057617,22.729999542236328,22.809999465942383,123935
2025-11-26 17:30:00,22.764999389648438,22.764999389648438,22.799999237060547,22.723800659179688,22.770000457763672,124763
2025-11-26 17:45:00,22.674999237060547,22.674999237060547,22.78529930114746,22.670000076293945,22.770000457763672,121345
2025-11-26 18:00:00,22.645000457763672,22.645000457763672,22.69499969482422,22.55500030517578,22.674999237060547,166845
2025-11-26 18:15:00,22.626399993896484,22.626399993896484,22.665000915527344,22.59000015258789,22.649999618530273,74139
2025-11-26 18:30:00,22.584999084472656,22.584999084472656,22.6299991607666,22.584999084472656,22.625,89042
2025-11-26 18:45:00,22.614999771118164,22.614999771118164,22.639999389648438,22.55500030517578,22.584999084472656,105538
2025-11-26 19:00:00,22.764999389648438,22.764999389648438,22.7898006439209,22.600000381469727,22.614999771118164,92499
2025-11-26 19:15:00,22.780000686645508,22.780000686645508,22.81999969482422,22.7549991607666,22.770000457763672,110645
2025-11-26 19:30:00,22.780000686645508,22.780000686645508,22.84000015258789,22.770000457763672,22.775100708007812,156016
2025-11-26 19:45:00,22.75,22.75,22.809999465942383,22.75,22.780000686645508,111858
2025-11-26 20:00:00,22.68000030517578,22.68000030517578,22.774999618530273,22.670000076293945,22.75,182019
2025-11-26 20:15:00,22.655000686645508,22.655000686645508,22.684999465942383,22.6200008392334,22.684999465942383,211473
2025-11-26 20:30:00,22.575000762939453,22.575000762939453,22.659900665283203,22.549999237060547,22.655000686645508,323905
2025-11-26 20:45:00,22.43000030517578,22.43000030517578,22.579999923706055,22.389999389648438,22.575000762939453,1085442
2025-11-28 14:30:00,22.385000228881836,22.385000228881836,22.649999618530273,22.280899047851562,22.649999618530273,281681
2025-11-28 14:45:00,22.405000686645508,22.405000686645508,22.489999771118164,22.360000610351562,22.3799991607666,173724
2025-11-28 15:00:00,22.405000686645508,22.405000686645508,22.475000381469727,22.354999542236328,22.40999984741211,143440
2025-11-28 15:15:00,22.415000915527344,22.415000915527344,22.440000534057617,22.395000457763672,22.399999618530273,110620
2025-11-28 15:30:00,22.45009994506836,22.45009994506836,22.489999771118164,22.415000915527344,22.415000915527344,118337
2025-11-28 15:45:00,22.575000762939453,22.575000762939453,22.575000762939453,22.434999465942383,22.450599670410156,147291
2025-11-28 16:00:00,22.479999542236328,22.479999542236328,22.59000015258789,22.47010040283203,22.56999969482422,145324
2025-11-28 16:15:00,22.440099716186523,22.440099716186523,22.5,22.414400100708008,22.479999542236328,168190
2025-11-28 16:30:00,22.434999465942383,22.434999465942383,22.479999542236328,22.423999786376953,22.44499969482422,132691
2025-11-28 16:45:00,22.5049991607666,22.5049991607666,22.510000228881836,22.415000915527344,22.43000030517578,121492
2025-11-28 17:00:00,22.469999313354492,22.469999313354492,22.514999389648438,22.434999465942383,22.510000228881836,149208
2025-11-28 17:15:00,22.434999465942383,22.434999465942383,22.475000381469727,22.43000030517578,22.46500015258789,132512
2025-11-28 17:30:00,22.381999969482422,22.381999969482422,22.454999923706055,22.350000381469727,22.434999465942383,323788
2025-11-28 17:45:00,22.375,22.375,22.385000228881836,22.3700008392334,22.3799991607666,17844
2025-12-01 14:30:00,22.43000030517578,22.43000030517578,22.489999771118164,22.010000228881836,22.219999313354492,1624063
2025-12-01 14:45:00,22.415000915527344,22.415000915527344,22.479999542236328,22.139999389648438,22.420000076293945,452986
2025-12-01 15:00:00,22.325000762939453,22.325000762939453,22.469999313354492,22.31999969482422,22.415000915527344,274258
2025-12-01 15:15:00,22.40999984741211,22.40999984741211,22.459999084472656,22.299999237060547,22.325000762939453,251979
2025-12-01 15:30:00,22.635000228881836,22.635000228881836,22.649999618530273,22.40999984741211,22.415000915527344,758622
2025-12-01 15:45:00,22.795000076293945,22.795000076293945,22.795000076293945,22.53499984741211,22.639999389648438,226194
2025-12-01 16:00:00,22.69499969482422,22.69499969482422,22.799299240112305,22.639999389648438,22.790000915527344,350302
2025-12-01 16:15:00,22.700000762939453,22.700000762939453,22.735000610351562,22.635000228881836,22.69499969482422,150191
2025-12-01 16:30:00,22.809999465942383,22.809999465942383,22.8799991607666,22.704999923706055,22.709999084472656,227967
2025-12-01 16:45:00,22.799999237060547,22.799999237060547,22.81999969482422,22.75,22.80500030517578,285199
2025-12-01 17:00:00,22.864999771118164,22.864999771118164,22.8799991607666,22.795000076293945,22.799999237060547,282179
2025-12-01 17:15:00,22.820100784301758,22.820100784301758,22.86829948425293,22.780000686645508,22.860000610351562,160048
2025-12-01 17:30:00,22.834999084472656,22.834999084472656,22.850000381469727,22.774999618530273,22.829999923706055,102664
2025-12-01 17:45:00,22.825000762939453,22.825000762939453,22.860000610351562,22.795000076293945,22.834999084472656,129972
2025-12-01 18:00:00,22.81999969482422,22.81999969482422,22.84000015258789,22.80500030517578,22.825000762939453,91052
2025-12-01 18:15:00,22.87820053100586,22.87820053100586,22.90999984741211,22.80500030517578,22.825000762939453,196871
2025-12-01 18:30:00,22.934999465942383,22.934999465942383,22.975000381469727,22.8700008392334,22.8799991607666,186074
2025-12-01 18:45:00,22.940000534057617,22.940000534057617,22.979999542236328,22.90999984741211,22.940000534057617,148974
2025-12-01 19:00:00,22.924999237060547,22.924999237060547,22.950000762939453,22.8799991607666,22.93000030517578,183399
2025-12-01 19:15:00,22.825000762939453,22.825000762939453,22.924999237060547,22.81999969482422,22.924999237060547,229568
2025-12-01 19:30:00,22.834999084472656,22.834999084472656,22.8799991607666,22.790000915527344,22.825000762939453,160131
2025-12-01 19:45:00,22.885000228881836,22.885000228881836,22.889999389648438,22.822599411010742,22.829999923706055,162478
2025-12-01 20:00:00,22.834999084472656,22.834999084472656,22.934999465942383,22.81999969482422,22.885000228881836,187014
2025-12-01 20:15:00,22.815000534057617,22.815000534057617,22.834999084472656,22.709999084472656,22.834999084472656,285940
2025-12-01 20:30:00,22.764999389648438,22.764999389648438,22.81999969482422,22.75,22.815000534057617,329841
2025-12-01 20:45:00,22.825000762939453,22.825000762939453,22.829999923706055,22.704999923706055,22.764999389648438,1393026
2025-12-02 14:30:00,22.489999771118164,22.489999771118164,22.829999923706055,22.40999984741211,22.690000534057617,418108
2025-12-02 14:45:00,22.31999969482422,22.31999969482422,22.5,22.31999969482422,22.479999542236328,262239
2025-12-02 15:00:00,22.25,22.25,22.389999389648438,22.239999771118164,22.31999969482422,404402
2025-12-02 15:15:00,22.290000915527344,22.290000915527344,22.325000762939453,22.204999923706055,22.246000289916992,263052
2025-12-02 15:30:00,22.40999984741211,22.40999984741211,22.459999084472656,22.260000228881836,22.299999237060547,291179
2025-12-02 15:45:00,22.485000610351562,22.485000610351562,22.524999618530273,22.38010025024414,22.40999984741211,245773
2025-12-02 16:00:00,22.479999542236328,22.479999542236328,22.530000686645508,22.450000762939453,22.485000610351562,211489
2025-12-02 16:15:00,22.424999237060547,22.424999237060547,22.5049991607666,21.469999313354492,22.485000610351562,352629
2025-12-02 16:30:00,22.405000686645508,22.405000686645508,22.489999771118164,22.372499465942383,22.424999237060547,237320
2025-12-02 16:45:00,22.486600875854492,22.486600875854492,22.540000915527344,22.3799991607666,22.399999618530273,206607
2025-12-02 17:00:00,22.5,22.5,22.530000686645508,22.450000762939453,22.489999771118164,175517
2025-12-02 17:15:00,22.51490020751953,22.51490020751953,22.594999313354492,22.485000610351562,22.4950008392334,214348
2025-12-02 17:30:00,22.484100341796875,22.484100341796875,22.520000457763672,22.46500015258789,22.514999389648438,160055
2025-12-02 17:45:00,22.485000610351562,22.485000610351562,22.5049991607666,22.450000762939453,22.479999542236328,193326
2025-12-02 18:00:00,22.549999237060547,22.549999237060547,22.6200008392334,22.475000381469727,22.485000610351562,261496
2025-12-02 18:15:00,22.614999771118164,22.614999771118164,22.6299991607666,22.53499984741211,22.55500030517578,179365
2025-12-02 18:30:00,22.674999237060547,22.674999237060547,22.68000030517578,22.600000381469727,22.614999771118164,239832
2025-12-02 18:45:00,22.69499969482422,22.69499969482422,22.739999771118164,22.639999389648438,22.670000076293945,541877
2025-12-02 19:00:00,22.760000228881836,22.760000228881836,23.149999618530273,22.674999237060547,22.69499969482422,459643
2025-12-02 19:15:00,22.725000381469727,22.725000381469727,22.799999237060547,22.69499969482422,22.764999389648438,305528
2025-12-02 19:30:00,22.649999618530273,22.649999618530273,22.75,22.649999618530273,22.729999542236328,325864
2025-12-02 19:45:00,22.674999237060547,22.674999237060547,22.690000534057617,22.625,22.655000686645508,229627
2025-12-02 20:00:00,22.670000076293945,22.670000076293945,22.704999923706055,22.649999618530273,22.674999237060547,201992
2025-12-02 20:15:00,22.725000381469727,22.725000381469727,22.75,22.6299991607666,22.674999237060547,397746
2025-12-02 20:30:00,22.77739906311035,22.77739906311035,22.815000534057617,22.719999313354492,22.729999542236328,567160
2025-12-02 20:45:00,22.709999084472656,22.709999084472656,22.80500030517578,22.690000534057617,22.774999618530273,1509152
2025-12-03 14:30:00,22.481000900268555,22.481000900268555,22.899999618530273,21.389999389648438,21.389999389648438,4156884
2025-12-03 14:45:00,22.364999771118164,22.364999771118164,22.59000015258789,22.18000030517578,22.460100173950195,1023731
2025-12-03 15:00:00,22.674999237060547,22.674999237060547,22.989999771118164,22.350000381469727,22.360000610351562,1830315
2025-12-03 15:15:00,22.65999984741211,22.65999984741211,22.940000534057617,22.645000457763672,22.676700592041016,1062100
2025-12-03 15:30:00,22.18000030517578,22.18000030517578,22.65999984741211,22.114999771118164,22.65999984741211,1036906
2025-12-03 15:45:00,22.334999084472656,22.334999084472656,22.459999084472656,22.0049991607666,22.18000030517578,968020
2025-12-03 16:00:00,22.579999923706055,22.579999923706055,22.690000534057617,22.329999923706055,22.334999084472656,788371
2025-12-03 16:15:00,22.78499984741211,22.78499984741211,22.795000076293945,22.575000762939453,22.579999923706055,537969
2025-12-03 16:30:00,22.594999313354492,22.594999313354492,22.834999084472656,22.563199996948242,22.78499984741211,627832
2025-12-03 16:45:00,22.415000915527344,22.415000915527344,22.604999542236328,22.3700008392334,22.600000381469727,433428
2025-12-03 17:00:00,23.06999969482422,23.06999969482422,23.079999923706055,22.405000686645508,22.420000076293945,647048
2025-12-03 17:15:00,23.225000381469727,23.225000381469727,23.270000457763672,23.020000457763672,23.075000762939453,597614
2025-12-03 17:30:00,23.114999771118164,23.114999771118164,23.270000457763672,23.100000381469727,23.225000381469727,494328
2025-12-03 17:45:00,22.96500015258789,22.96500015258789,23.139999389648438,22.950000762939453,23.114999771118164,384789
2025-12-03 18:00:00,22.94499969482422,22.94499969482422,23.030000686645508,22.875,22.96500015258789,353137
2025-12-03 18:15:00,23.010000228881836,23.010000228881836,23.030000686645508,22.8700008392334,22.949899673461914,450401
2025-12-03 18:30:00,23.075000762939453,23.075000762939453,23.135000228881836,23.014999389648438,23.020000457763672,467739
2025-12-03 18:45:00,23.132600784301758,23.132600784301758,23.184999465942383,23.059999465942383,23.075000762939453,301215
2025-12-03 19:00:00,23.145000457763672,23.145000457763672,23.15999984741211,23.075000762939453,23.135000228881836,302195
2025-12-03 19:15:00,23.0049991607666,23.0049991607666,23.139999389648438,22.969999313354492,23.139999389648438,415799
2025-12-03 19:30:00,23.065000534057617,23.065000534057617,23.094999313354492,23.000099182128906,23.0049991607666,265796
2025-12-03 19:45:00,22.90999984741211,22.90999984741211,23.09000015258789,22.850000381469727,23.065000534057617,344174
2025-12-03 20:00:00,22.690000534057617,22.690000534057617,22.924999237060547,22.65999984741211,22.90999984741211,387710
2025-12-03 20:15:00,22.78499984741211,22.78499984741211,22.8799991607666,22.65999984741211,22.69499969482422,470845
2025-12-03 20:30:00,22.700000762939453,22.700000762939453,22.82509994506836,22.700000762939453,22.780000686645508,663144
2025-12-03 20:45:00,22.459999084472656,22.459999084472656,22.704999923706055,22.420000076293945,22.704999923706055,1709433
2025-12-04 14:30:00,21.844999313354492,21.844999313354492,22.489999771118164,21.840099334716797,22.3799991607666,815708
2025-12-04 14:45:00,21.959999084472656,21.959999084472656,22.030000686645508,21.760000228881836,21.844999313354492,695132
2025-12-04 15:00:00,21.78499984741211,21.78499984741211,22.114999771118164,21.770000457763672,21.969999313354492,394485
2025-12-04 15:15:00,21.739900588989258,21.739900588989258,21.815000534057617,21.655000686645508,21.78499984741211,377751
2025-12-04 15:30:00,21.825000762939453,21.825000762939453,21.864999771118164,21.725000381469727,21.735000610351562,358823
2025-12-04 15:45:00,21.8700008392334,21.8700008392334,21.950000762939453,21.770000457763672,21.81999969482422,375429
2025-12-04 16:00:00,21.986499786376953,21.986499786376953,22.06999969482422,21.860000610351562,21.8700008392334,431270
2025-12-04 16:15:00,21.915000915527344,21.915000915527344,22.045000076293945,21.889999389648438,21.979999542236328,291878
2025-12-04 16:30:00,21.895000457763672,21.895000457763672,21.989999771118164,21.8700008392334,21.915000915527344,391933
2025-12-04 16:45:00,21.915000915527344,21.915000915527344,21.96500015258789,21.850000381469727,21.895000457763672,221095
2025-12-04 17:00:00,21.84000015258789,21.84000015258789,21.969999313354492,21.834999084472656,21.915000915527344,228208
2025-12-04 17:15:00,21.764999389648438,21.764999389648438,21.84000015258789,21.7450008392334,21.84000015258789,186930
2025-12-04 17:30:00,21.7549991607666,21.7549991607666,21.80500030517578,21.71500015258789,21.764999389648438,229971
2025-12-04 17:45:00,21.719999313354492,21.719999313354492,21.760000228881836,21.69499969482422,21.7549991607666,244098
2025-12-04 18:00:00,21.700000762939453,21.700000762939453,21.729999542236328,21.645000457763672,21.719999313354492,319925
2025-12-04 18:15:00,21.795000076293945,21.795000076293945,21.825000762939453,21.673500061035156,21.69499969482422,263980
2025-12-04 18:30:00,21.795000076293945,21.795000076293945,21.864999771118164,21.7450008392334,21.790000915527344,276673
2025-12-04 18:45:00,21.739999771118164,21.739999771118164,21.80500030517578,21.680099487304688,21.790000915527344,227683
2025-12-04 19:00:00,21.950000762939453,21.950000762939453,21.959999084472656,21.709999084472656,21.735000610351562,500109
2025-12-04 19:15:00,21.864999771118164,21.864999771118164,21.950000762939453,21.834999084472656,21.94499969482422,280614
2025-12-04 19:30:00,21.844999313354492,21.844999313354492,21.885000228881836,21.825000762939453,21.860000610351562,141285
2025-12-04 19:45:00,21.795000076293945,21.795000076293945,21.854999542236328,21.78499984741211,21.844999313354492,150037
2025-12-04 20:00:00,21.975000381469727,21.975000381469727,21.985000610351562,21.780000686645508,21.790000915527344,419228
