Date,Adj Close,Close,High,Low,Open,Volume
2025-11-19 18:30:00,25.360000610351562,25.360000610351562,25.3799991607666,25.34000015258789,25.360000610351562,804312
2025-11-19 18:45:00,25.364999771118164,25.364999771118164,25.3799991607666,25.350000381469727,25.364999771118164,502752
2025-11-19 19:00:00,25.299999237060547,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,678747
2025-11-19 19:15:00,25.225000381469727,25.225000381469727,25.329999923706055,25.219999313354492,25.299999237060547,622811
2025-11-19 19:30:00,25.209999084472656,25.209999084472656,25.239999771118164,25.174999237060547,25.225000381469727,941523
2025-11-19 19:45:00,25.264999389648438,25.264999389648438,25.270000457763672,25.18000030517578,25.204999923706055,982177
2025-11-19 20:00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.239999771118164,25.260000228881836,1206722
2025-11-19 20:15:00,25.315000534057617,25.315000534057617,25.329999923706055,25.280000686645508,25.295000076293945,969018
2025-11-19 20:30:00,25.315000534057617,25.315000534057617,25.350000381469727,25.299999237060547,25.315000534057617,1790751
2025-11-19 20:45:00,25.260000228881836,25.260000228881836,25.326900482177734,25.25,25.315000534057617,2855504
2025-11-20 14:30:00,25.26759910583496,25.26759910583496,25.395000457763672,25.2450008392334,25.25,1352474
2025-11-20 14:45:00,25.19499969482422,25.19499969482422,25.290000915527344,25.1200008392334,25.270000457763672,802604
2025-11-20 15:00:00,25.295000076293945,25.295000076293945,25.299999237060547,25.170000076293945,25.190000534057617,755408
2025-11-20 15:15:00,25.334999084472656,25.334999084472656,25.350000381469727,25.2549991607666,25.295000076293945,594027
2025-11-20 15:30:00,25.315000534057617,25.315000534057617,25.360000610351562,25.309999465942383,25.334999084472656,596050
2025-11-20 15:45:00,25.405000686645508,25.405000686645508,25.40999984741211,25.309999465942383,25.315000534057617,909763
2025-11-20 16:00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.395000457763672,25.40999984741211,930608
2025-11-20 16:15:00,25.44499969482422,25.44499969482422,25.489999771118164,25.424999237060547,25.46500015258789,1304320
2025-11-20 16:30:00,25.440000534057617,25.440000534057617,25.5,25.43000030517578,25.450000762939453,1440606
2025-11-20 16:45:00,25.370100021362305,25.370100021362305,25.510000228881836,25.360000610351562,25.434999465942383,2510690
2025-11-20 17:00:00,25.38990020751953,25.38990020751953,25.40999984741211,25.344999313354492,25.375,1180387
2025-11-20 17:15:00,25.415000915527344,25.415000915527344,25.420000076293945,25.3700008392334,25.385000228881836,877170
2025-11-20 17:30:00,25.385099411010742,25.385099411010742,25.450000762939453,25.3799991607666,25.415000915527344,1172164
2025-11-20 17:45:00,25.315000534057617,25.315000534057617,25.385799407958984,25.290000915527344,25.385499954223633,964522
2025-11-20 18:00:00,25.28499984741211,25.28499984741211,25.359899520874023,25.260000228881836,25.315000534057617,1007261
2025-11-20 18:15:00,25.315000534057617,25.315000534057617,25.31999969482422,25.260000228881836,25.290000915527344,1114754
2025-11-20 18:30:00,25.290000915527344,25.290000915527344,25.325000762939453,25.271499633789062,25.31999969482422,565504
2025-11-20 18:45:00,25.315000534057617,25.315000534057617,25.31999969482422,25.260000228881836,25.28499984741211,662953
2025-11-20 19:00:00,25.364999771118164,25.364999771118164,25.3700008392334,25.29010009765625,25.315000534057617,849842
2025-11-20 19:15:00,25.415000915527344,25.415000915527344,25.420000076293945,25.340099334716797,25.361600875854492,967458
2025-11-20 19:30:00,25.415000915527344,25.415000915527344,25.440000534057617,25.395000457763672,25.415000915527344,1589927
2025-11-20 19:45:00,25.485000610351562,25.485000610351562,25.485000610351562,25.40489959716797,25.415000915527344,2535635
2025-11-20 20:00:00,25.4950008392334,25.4950008392334,25.5,25.459999084472656,25.485000610351562,1397804
2025-11-20 20:15:00,25.524999618530273,25.524999618530273,25.546100616455078,25.469999313354492,25.4950008392334,2213869
2025-11-20 20:30:00,25.56999969482422,25.56999969482422,25.6299991607666,25.524999618530273,25.524999618530273,3117989
2025-11-20 20:45:00,25.540000915527344,25.540000915527344,25.579999923706055,25.479999542236328,25.560100555419922,5812742
2025-11-21 14:30:00,25.614999771118164,25.614999771118164,25.65999984741211,25.5,25.514999389648438,5198941
2025-11-21 14:45:00,25.584999084472656,25.584999084472656,25.649999618530273,25.540000915527344,25.610300064086914,943649
2025-11-21 15:00:00,25.895000457763672,25.895000457763672,25.940000534057617,25.565000534057617,25.59000015258789,2869202
2025-11-21 15:15:00,26.040000915527344,26.040000915527344,26.040000915527344,25.834999084472656,25.895000457763672,3864696
2025-11-21 15:30:00,26.014999389648438,26.014999389648438,26.1200008392334,26.0,26.03499984741211,2992103
2025-11-21 15:45:00,26.024999618530273,26.024999618530273,26.100000381469727,25.969999313354492,26.020000457763672,3579847
2025-11-21 16:00:00,26.024999618530273,26.024999618530273,26.135000228881836,26.010000228881836,26.020000457763672,3608439
2025-11-21 16:15:00,26.084999084472656,26.084999084472656,26.170000076293945,26.020000457763672,26.030000686645508,2791525
2025-11-21 16:30:00,26.135000228881836,26.135000228881836,26.149999618530273,26.06999969482422,26.084999084472656,1169958
2025-11-21 16:45:00,26.155000686645508,26.155000686645508,26.170000076293945,26.09000015258789,26.139999389648438,1128959
2025-11-21 17:00:00,26.155000686645508,26.155000686645508,26.18000030517578,26.139999389648438,26.155000686645508,1213084
2025-11-21 17:15:00,26.065000534057617,26.065000534057617,26.170000076293945,26.024999618530273,26.155000686645508,3540801
2025-11-21 17:30:00,26.114999771118164,26.114999771118164,26.1299991607666,26.030000686645508,26.065000534057617,894649
2025-11-21 17:45:00,26.094999313354492,26.094999313354492,26.1299991607666,26.075000762939453,26.114999771118164,530428
2025-11-21 18:00:00,26.049999237060547,26.049999237060547,26.115400314331055,26.049999237060547,26.100000381469727,603767
2025-11-21 18:15:00,26.075000762939453,26.075000762939453,26.079999923706055,26.045000076293945,26.049999237060547,571372
2025-11-21 18:30:00,26.03499984741211,26.03499984741211,26.07990074157715,26.03499984741211,26.075000762939453,652100
2025-11-21 18:45:00,26.014999389648438,26.014999389648438,26.055099487304688,26.0,26.030000686645508,1005596
2025-11-21 19:00:00,25.9950008392334,25.9950008392334,26.059999465942383,25.989999771118164,26.020000457763672,985291
2025-11-21 19:15:00,25.985000610351562,25.985000610351562,26.045000076293945,25.969999313354492,25.9950008392334,927848
2025-11-21 19:30:00,25.96500015258789,25.96500015258789,26.010000228881836,25.940000534057617,25.985000610351562,1611044
2025-11-21 19:45:00,25.954999923706055,25.954999923706055,25.979999542236328,25.924999237060547,25.96500015258789,1088445
2025-11-21 20:00:00,25.905000686645508,25.905000686645508,25.954999923706055,25.883699417114258,25.954999923706055,1244863
2025-11-21 20:15:00,25.905000686645508,25.905000686645508,25.920000076293945,25.895000457763672,25.905000686645508,843766
2025-11-21 20:30:00,25.969999313354492,25.969999313354492,25.969999313354492,25.899999618530273,25.905000686645508,1378332
2025-11-21 20:45:00,25.950000762939453,25.950000762939453,25.969999313354492,25.905000686645508,25.969999313354492,4566717
2025-11-24 14:30:00,25.735000610351562,25.735000610351562,26.014999389648438,25.670000076293945,25.989999771118164,2353065
2025-11-24 14:45:00,25.524999618530273,25.524999618530273,25.81999969482422,25.514999389648438,25.735000610351562,1799472
2025-11-24 15:00:00,25.655000686645508,25.655000686645508,25.65999984741211,25.4950008392334,25.524999618530273,1460645
2025-11-24 15:15:00,25.639999389648438,25.639999389648438,25.709999084472656,25.610000610351562,25.655000686645508,1067382
2025-11-24 15:30:00,25.520000457763672,25.520000457763672,25.649999618530273,25.4950008392334,25.639999389648438,1041658
2025-11-24 15:45:00,25.5,25.5,25.549999237060547,25.479999542236328,25.514999389648438,1083585
2025-11-24 16:00:00,25.46500015258789,25.46500015258789,25.520000457763672,25.459999084472656,25.5049991607666,1056819
2025-11-24 16:15:00,25.520099639892578,25.520099639892578,25.548599243164062,25.43000030517578,25.469999313354492,923396
2025-11-24 16:30:00,25.520000457763672,25.520000457763672,25.56999969482422,25.4950008392334,25.524999618530273,1090099
2025-11-24 16:45:00,25.565000534057617,25.565000534057617,25.575000762939453,25.489999771118164,25.520000457763672,2101871
2025-11-24 17:00:00,25.610000610351562,25.610000610351562,25.6200008392334,25.540000915527344,25.565000534057617,1193524
2025-11-24 17:15:00,25.594999313354492,25.594999313354492,25.6200008392334,25.59000015258789,25.610000610351562,778534
2025-11-24 17:30:00,25.645000457763672,25.645000457763672,25.645000457763672,25.5841007232666,25.594999313354492,611598
2025-11-24 17:45:00,25.635000228881836,25.635000228881836,25.670000076293945,25.610000610351562,25.649999618530273,662289
2025-11-24 18:00:00,25.668899536132812,25.668899536132812,25.68000030517578,25.6299991607666,25.639999389648438,538856
2025-11-24 18:15:00,25.709999084472656,25.709999084472656,25.709999084472656,25.65999984741211,25.665000915527344,463575
2025-11-24 18:30:00,25.726884841918945,25.726884841918945,25.729999542236328,25.684999465942383,25.704999923706055,634603
2025-11-24 18:45:00,25.725000381469727,25.725000381469727,25.739999771118164,25.700000762939453,25.725000381469727,846519
2025-11-24 19:00:00,25.725000381469727,25.725000381469727,25.760000228881836,25.719999313354492,25.729999542236328,610363
2025-11-24 19:15:00,25.735000610351562,25.735000610351562,25.739999771118164,25.704999923706055,25.72369956970215,726434
2025-11-24 19:30:00,25.71500015258789,25.71500015258789,25.760000228881836,25.709999084472656,25.735000610351562,772321
2025-11-24 19:45:00,25.739999771118164,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,764607
2025-11-24 20:00:00,25.766000747680664,25.766000747680664,25.770000457763672,25.729999542236328,25.736499786376953,578459
2025-11-24 20:15:00,25.709999084472656,25.709999084472656,25.770000457763672,25.700000762939453,25.764999389648438,813433
2025-11-24 20:30:00,25.670000076293945,25.670000076293945,25.729999542236328,25.65999984741211,25.704999923706055,1794631
2025-11-24 20:45:00,25.6200008392334,25.6200008392334,25.684999465942383,25.565000534057617,25.674999237060547,6241110
2025-11-25 14:30:00,26.114999771118164,26.114999771118164,26.155000686645508,25.75,25.760000228881836,2342213
2025-11-25 14:45:00,26.03499984741211,26.03499984741211,26.204999923706055,26.03499984741211,26.114999771118164,1197248
2025-11-25 15:00:00,26.099899291992188,26.099899291992188,26.125,26.010000228881836,26.03499984741211,929340
2025-11-25 15:15:00,26.024999618530273,26.024999618530273,26.09830093383789,26.024999618530273,26.09000015258789,543197
2025-11-25 15:30:00,26.084999084472656,26.084999084472656,26.110000610351562,26.010000228881836,26.024999618530273,744556
2025-11-25 15:45:00,26.049999237060547,26.049999237060547,26.100000381469727,26.030000686645508,26.09000015258789,591655
2025-11-25 16:00:00,26.0049991607666,26.0049991607666,26.06999969482422,26.0,26.04010009765625,742274
2025-11-25 16:15:00,26.0049991607666,26.0049991607666,26.030000686645508,25.989999771118164,26.0049991607666,674262
2025-11-25 16:30:00,25.9950008392334,25.9950008392334,26.020000457763672,25.989999771118164,26.0049991607666,653921
2025-11-25 16:45:00,25.94499969482422,25.94499969482422,26.010000228881836,25.934200286865234,25.9950008392334,699734
2025-11-25 17:00:00,25.875,25.875,25.959999084472656,25.854999542236328,25.950000762939453,1044499
2025-11-25 17:15:00,25.875,25.875,25.905000686645508,25.84000015258789,25.875,1531796
2025-11-25 17:30:00,25.8700008392334,25.8700008392334,25.899999618530273,25.840099334716797,25.875,779453
2025-11-25 17:45:00,25.854999542236328,25.854999542236328,25.8799991607666,25.850000381469727,25.875,722580
2025-11-25 18:00:00,25.815000534057617,25.815000534057617,25.860000610351562,25.790000915527344,25.854999542236328,677618
2025-11-25 18:15:00,25.774999618530273,25.774999618530273,25.829999923706055,25.770000457763672,25.815000534057617,984288
2025-11-25 18:30:00,25.844999313354492,25.844999313354492,25.860000610351562,25.770000457763672,25.774999618530273,890655
2025-11-25 18:45:00,25.799999237060547,25.799999237060547,25.86750030517578,25.791000366210938,25.844999313354492,701805
2025-11-25 19:00:00,25.80500030517578,25.80500030517578,25.81999969482422,25.780000686645508,25.803499221801758,714296
2025-11-25 19:15:00,25.81999969482422,25.81999969482422,25.829999923706055,25.790000915527344,25.80500030517578,723913
2025-11-25 19:30:00,25.799999237060547,25.799999237060547,25.829999923706055,25.790000915527344,25.825000762939453,1110677
2025-11-25 19:45:00,25.780000686645508,25.780000686645508,25.809999465942383,25.780000686645508,25.80500030517578,693880
2025-11-25 20:00:00,25.844999313354492,25.844999313354492,25.850000381469727,25.770000457763672,25.78499984741211,1392952
2025-11-25 20:15:00,25.80389976501465,25.80389976501465,25.860000610351562,25.799999237060547,25.850000381469727,1357475
2025-11-25 20:30:00,25.815000534057617,25.815000534057617,25.860000610351562,25.799999237060547,25.799999237060547,1529126
2025-11-25 20:45:00,25.844999313354492,25.844999313354492,25.860000610351562,25.790000915527344,25.815000534057617,4569948
2025-11-26 14:30:00,25.920000076293945,25.920000076293945,25.950000762939453,25.809999465942383,25.829999923706055,1514630
2025-11-26 14:45:00,25.934999465942383,25.934999465942383,25.979999542236328,25.8799991607666,25.924999237060547,951548
2025-11-26 15:00:00,25.959999084472656,25.959999084472656,25.969999313354492,25.895000457763672,25.924999237060547,656706
2025-11-26 15:15:00,25.96500015258789,25.96500015258789,25.979999542236328,25.940000534057617,25.96500015258789,703848
2025-11-26 15:30:00,25.985000610351562,25.985000610351562,25.985000610351562,25.940000534057617,25.959999084472656,632671
2025-11-26 15:45:00,25.985000610351562,25.985000610351562,26.0,25.959999084472656,25.989999771118164,770682
2025-11-26 16:00:00,26.03499984741211,26.03499984741211,26.040000915527344,25.969999313354492,25.985000610351562,662012
2025-11-26 16:15:00,26.05500030517578,26.05500030517578,26.059999465942383,26.020000457763672,26.03499984741211,863659
2025-11-26 16:30:00,26.040000915527344,26.040000915527344,26.06999969482422,26.040000915527344,26.05500030517578,542748
2025-11-26 16:45:00,26.040000915527344,26.040000915527344,26.05500030517578,26.010000228881836,26.045000076293945,574304
2025-11-26 17:00:00,26.045000076293945,26.045000076293945,26.059999465942383,26.030000686645508,26.030000686645508,563837
2025-11-26 17:15:00,26.024999618530273,26.024999618530273,26.049999237060547,26.010000228881836,26.045299530029297,512862
2025-11-26 17:30:00,26.000099182128906,26.000099182128906,26.049999237060547,26.0,26.024999618530273,474385
2025-11-26 17:45:00,25.989999771118164,25.989999771118164,26.010000228881836,25.969999313354492,26.0049991607666,419626
2025-11-26 18:00:00,25.920000076293945,25.920000076293945,26.0,25.920000076293945,25.985000610351562,389894
2025-11-26 18:15:00,25.901500701904297,25.901500701904297,25.93000030517578,25.899999618530273,25.924999237060547,447946
2025-11-26 18:30:00,25.8799991607666,25.8799991607666,25.90999984741211,25.8799991607666,25.899999618530273,379441
2025-11-26 18:45:00,25.895000457763672,25.895000457763672,25.899999618530273,25.8700008392334,25.88010025024414,472903
2025-11-26 19:00:00,25.834999084472656,25.834999084472656,25.90999984741211,25.834999084472656,25.895000457763672,535446
2025-11-26 19:15:00,25.861000061035156,25.861000061035156,25.8700008392334,25.829999923706055,25.84000015258789,640279
2025-11-26 19:30:00,25.825000762939453,25.825000762939453,25.8700008392334,25.81999969482422,25.864999771118164,492735
2025-11-26 19:45:00,25.815000534057617,25.815000534057617,25.844999313354492,25.815000534057617,25.82900047302246,660684
2025-11-26 20:00:00,25.820999145507812,25.820999145507812,25.850000381469727,25.799999237060547,25.815000534057617,757665
2025-11-26 20:15:00,25.834999084472656,25.834999084472656,25.84000015258789,25.81999969482422,25.825000762939453,616916
2025-11-26 20:30:00,25.885000228881836,25.885000228881836,25.889999389648438,25.81999969482422,25.829999923706055,1017007
2025-11-26 20:45:00,25.81999969482422,25.81999969482422,25.899999618530273,25.81999969482422,25.885000228881836,4015227
2025-11-28 14:30:00,25.845600128173828,25.845600128173828,25.860000610351562,25.760099411010742,25.81999969482422,898278
2025-11-28 14:45:00,25.84510040283203,25.84510040283203,25.854999542236328,25.799999237060547,25.844999313354492,371390
2025-11-28 15:00:00,25.80500030517578,25.80500030517578,25.844999313354492,25.799999237060547,25.84000015258789,573028
2025-11-28 15:15:00,25.834999084472656,25.834999084472656,25.84000015258789,25.790000915527344,25.80500030517578,1169390
2025-11-28 15:30:00,25.864999771118164,25.864999771118164,25.899999618530273,25.83009910583496,25.84000015258789,682293
2025-11-28 15:45:00,25.80500030517578,25.80500030517578,25.8700008392334,25.799999237060547,25.864999771118164,612455
2025-11-28 16:00:00,25.815000534057617,25.815000534057617,25.84000015258789,25.790000915527344,25.80500030517578,453226
2025-11-28 16:15:00,25.825000762939453,25.825000762939453,25.84000015258789,25.803600311279297,25.81999969482422,399809
2025-11-28 16:30:00,25.885000228881836,25.885000228881836,25.889999389648438,25.809999465942383,25.829999923706055,724486
2025-11-28 16:45:00,25.86750030517578,25.86750030517578,25.899999618530273,25.860000610351562,25.885000228881836,557703
2025-11-28 17:00:00,25.856399536132812,25.856399536132812,25.93000030517578,25.850000381469727,25.864999771118164,1111591
2025-11-28 17:15:00,25.864999771118164,25.864999771118164,25.877099990844727,25.850000381469727,25.854999542236328,655934
2025-11-28 17:30:00,25.895000457763672,25.895000457763672,25.90999984741211,25.86639976501465,25.8700008392334,836934
2025-11-28 17:45:00,25.905000686645508,25.905000686645508,25.90999984741211,25.889999389648438,25.89900016784668,104612
2025-12-01 14:30:00,25.782499313354492,25.782499313354492,25.969999313354492,25.770000457763672,25.950000762939453,1343713
2025-12-01 14:45:00,25.774499893188477,25.774499893188477,25.809999465942383,25.700000762939453,25.78499984741211,775286
2025-12-01 15:00:00,25.68000030517578,25.68000030517578,25.780000686645508,25.649999618530273,25.774999618530273,761136
2025-12-01 15:15:00,25.684999465942383,25.684999465942383,25.709999084472656,25.649999618530273,25.677600860595703,830040
2025-12-01 15:30:00,25.674999237060547,25.674999237060547,25.686899185180664,25.610000610351562,25.68440055847168,1115865
2025-12-01 15:45:00,25.665000915527344,25.665000915527344,25.700000762939453,25.649999618530273,25.674999237060547,526538
2025-12-01 16:00:00,25.690200805664062,25.690200805664062,25.697500228881836,25.649999618530273,25.661800384521484,515984
2025-12-01 16:15:00,25.655000686645508,25.655000686645508,25.709999084472656,25.649999618530273,25.69499969482422,669436
2025-12-01 16:30:00,25.684999465942383,25.684999465942383,25.690000534057617,25.6299991607666,25.650100708007812,664184
2025-12-01 16:45:00,25.690000534057617,25.690000534057617,25.690000534057617,25.639999389648438,25.680099487304688,477658
2025-12-01 17:00:00,25.649999618530273,25.649999618530273,25.690000534057617,25.649999618530273,25.68440055847168,358663
2025-12-01 17:15:00,25.635000228881836,25.635000228881836,25.65999984741211,25.6299991607666,25.65999984741211,531022
2025-12-01 17:30:00,25.625,25.625,25.65999984741211,25.6200008392334,25.633499145507812,1035986
2025-12-01 17:45:00,25.665000915527344,25.665000915527344,25.670000076293945,25.549999237060547,25.625,1380809
2025-12-01 18:00:00,25.670000076293945,25.670000076293945,25.690000534057617,25.649999618530273,25.665000915527344,583313
2025-12-01 18:15:00,25.670000076293945,25.670000076293945,25.700000762939453,25.65999984741211,25.670000076293945,654505
2025-12-01 18:30:00,25.71500015258789,25.71500015258789,25.719999313354492,25.65999984741211,25.670000076293945,762522
2025-12-01 18:45:00,25.69499969482422,25.69499969482422,25.719999313354492,25.690000534057617,25.71500015258789,581336
2025-12-01 19:00:00,25.665000915527344,25.665000915527344,25.70549964904785,25.649999618530273,25.700000762939453,732038
2025-12-01 19:15:00,25.639999389648438,25.639999389648438,25.670000076293945,25.6299991607666,25.665000915527344,875046
2025-12-01 19:30:00,25.614999771118164,25.614999771118164,25.65999984741211,25.610000610351562,25.645000457763672,733905
2025-12-01 19:45:00,25.655000686645508,25.655000686645508,25.65999984741211,25.610000610351562,25.614999771118164,598542
2025-12-01 20:00:00,25.699899673461914,25.699899673461914,25.700000762939453,25.639999389648438,25.655000686645508,751812
2025-12-01 20:15:00,25.700000762939453,25.700000762939453,25.700000762939453,25.65999984741211,25.69499969482422,881829
2025-12-01 20:30:00,25.764999389648438,25.764999389648438,25.770000457763672,25.693025588989258,25.700000762939453,1661024
2025-12-01 20:45:00,25.799999237060547,25.799999237060547,25.799999237060547,25.730100631713867,25.76099967956543,3677880
2025-12-02 14:30:00,25.565000534057617,25.565000534057617,25.8700008392334,25.565000534057617,25.829999923706055,2262461
2025-12-02 14:45:00,25.565000534057617,25.565000534057617,25.63050079345703,25.559999465942383,25.560100555419922,689474
2025-12-02 15:00:00,25.6299991607666,25.6299991607666,25.649999618530273,25.530000686645508,25.565000534057617,1130890
2025-12-02 15:15:00,25.55500030517578,25.55500030517578,25.649999618530273,25.540000915527344,25.635000228881836,1032643
2025-12-02 15:30:00,25.553600311279297,25.553600311279297,25.559999465942383,25.510000228881836,25.55500030517578,1092907
2025-12-02 15:45:00,25.575000762939453,25.575000762939453,25.579999923706055,25.520000457763672,25.549999237060547,834180
2025-12-02 16:00:00,25.600000381469727,25.600000381469727,25.635400772094727,25.56999969482422,25.56999969482422,854253
2025-12-02 16:15:00,25.614999771118164,25.614999771118164,25.6299991607666,25.600000381469727,25.604999542236328,361219
2025-12-02 16:30:00,25.565000534057617,25.565000534057617,25.6299991607666,25.559999465942383,25.614999771118164,395896
2025-12-02 16:45:00,25.594999313354492,25.594999313354492,25.6200008392334,25.559999465942383,25.559999465942383,458445
2025-12-02 17:00:00,25.610000610351562,25.610000610351562,25.6200008392334,25.579999923706055,25.594999313354492,616657
2025-12-02 17:15:00,25.625,25.625,25.6299991607666,25.600000381469727,25.604999542236328,485069
2025-12-02 17:30:00,25.584999084472656,25.584999084472656,25.6299991607666,25.56999969482422,25.625099182128906,419280
2025-12-02 17:45:00,25.545000076293945,25.545000076293945,25.59000015258789,25.540000915527344,25.584999084472656,376053
2025-12-02 18:00:00,25.5049991607666,25.5049991607666,25.549999237060547,25.5,25.545000076293945,560060
2025-12-02 18:15:00,25.5,25.5,25.530000686645508,25.5,25.5049991607666,489680
2025-12-02 18:30:00,25.46500015258789,25.46500015258789,25.510000228881836,25.450000762939453,25.505599975585938,565305
2025-12-02 18:45:00,25.489999771118164,25.489999771118164,25.520000457763672,25.459999084472656,25.46500015258789,489966
2025-12-02 19:00:00,25.485000610351562,25.485000610351562,25.510000228881836,25.459999084472656,25.4950008392334,678065
2025-12-02 19:15:00,25.534500122070312,25.534500122070312,25.540000915527344,25.479999542236328,25.485000610351562,573507
2025-12-02 19:30:00,25.524999618530273,25.524999618530273,25.540000915527344,25.475000381469727,25.53499984741211,962364
2025-12-02 19:45:00,25.53499984741211,25.53499984741211,25.549999237060547,25.520000457763672,25.524999618530273,568009
2025-12-02 20:00:00,25.565000534057617,25.565000534057617,25.56999969482422,25.520000457763672,25.53499984741211,675881
2025-12-02 20:15:00,25.545000076293945,25.545000076293945,25.59000015258789,25.540000915527344,25.565000534057617,876242
2025-12-02 20:30:00,25.549999237060547,25.549999237060547,25.59000015258789,25.540000915527344,25.545000076293945,1091866
2025-12-02 20:45:00,25.5,25.5,25.5575008392334,25.5,25.55500030517578,2745777
2025-12-03 14:30:00,25.71500015258789,25.71500015258789,25.81999969482422,25.5403995513916,25.55500030517578,2046383
2025-12-03 14:45:00,25.6200008392334,25.6200008392334,25.729999542236328,25.610000610351562,25.71500015258789,979666
2025-12-03 15:00:00,25.521799087524414,25.521799087524414,25.614999771118164,25.454999923706055,25.614999771118164,1303430
2025-12-03 15:15:00,25.510000228881836,25.510000228881836,25.549999237060547,25.469999313354492,25.520000457763672,772658
2025-12-03 15:30:00,25.424999237060547,25.424999237060547,25.520000457763672,25.424999237060547,25.5049991607666,977208
2025-12-03 15:45:00,25.43000030517578,25.43000030517578,25.479999542236328,25.40999984741211,25.43000030517578,1088433
2025-12-03 16:00:00,25.440000534057617,25.440000534057617,25.469999313354492,25.399999618530273,25.43000030517578,1038684
2025-12-03 16:15:00,25.45009994506836,25.45009994506836,25.479999542236328,25.43000030517578,25.44499969482422,977196
2025-12-03 16:30:00,25.45639991760254,25.45639991760254,25.479999542236328,25.450000762939453,25.450000762939453,440594
2025-12-03 16:45:00,25.4433650970459,25.4433650970459,25.479999542236328,25.440000534057617,25.450000762939453,476511
2025-12-03 17:00:00,25.450000762939453,25.450000762939453,25.469999313354492,25.43000030517578,25.443500518798828,486554
2025-12-03 17:15:00,25.454999923706055,25.454999923706055,25.469999313354492,25.443300247192383,25.448299407958984,291102
2025-12-03 17:30:00,25.475000381469727,25.475000381469727,25.479999542236328,25.440000534057617,25.454500198364258,370453
2025-12-03 17:45:00,25.5049991607666,25.5049991607666,25.510000228881836,25.469999313354492,25.475000381469727,305199
2025-12-03 18:00:00,25.5049991607666,25.5049991607666,25.520000457763672,25.489999771118164,25.510000228881836,363613
2025-12-03 18:15:00,25.4950008392334,25.4950008392334,25.510000228881836,25.479999542236328,25.50510025024414,490667
2025-12-03 18:30:00,25.4950008392334,25.4950008392334,25.5,25.459999084472656,25.5,610479
2025-12-03 18:45:00,25.485000610351562,25.485000610351562,25.5049991607666,25.479999542236328,25.4950008392334,426605
2025-12-03 19:00:00,25.4950008392334,25.4950008392334,25.5,25.450000762939453,25.485000610351562,704128
2025-12-03 19:15:00,25.4950008392334,25.4950008392334,25.510000228881836,25.479999542236328,25.4950008392334,330456
2025-12-03 19:30:00,25.514999389648438,25.514999389648438,25.520000457763672,25.479999542236328,25.4950008392334,450838
2025-12-03 19:45:00,25.43000030517578,25.43000030517578,25.520000457763672,25.43000030517578,25.510099411010742,738706
2025-12-03 20:00:00,25.41309928894043,25.41309928894043,25.440000534057617,25.405000686645508,25.434999465942383,667362
2025-12-03 20:15:00,25.34000015258789,25.34000015258789,25.420000076293945,25.31999969482422,25.420000076293945,986296
2025-12-03 20:30:00,25.354999542236328,25.354999542236328,25.3700008392334,25.334999084472656,25.34000015258789,1015833
2025-12-03 20:45:00,25.334999084472656,25.334999084472656,25.399999618530273,25.309999465942383,25.354999542236328,3130204
2025-12-04 14:30:00,25.545499801635742,25.545499801635742,25.556299209594727,25.3700008392334,25.3700008392334,2347071
2025-12-04 14:45:00,25.520000457763672,25.520000457763672,25.559999465942383,25.43000030517578,25.545000076293945,935055
2025-12-04 15:00:00,25.459999084472656,25.459999084472656,25.559999465942383,25.454500198364258,25.520000457763672,751571
2025-12-04 15:15:00,25.32670021057129,25.32670021057129,25.469999313354492,25.31999969482422,25.464500427246094,800833
2025-12-04 15:30:00,25.329999923706055,25.329999923706055,25.360000610351562,25.299999237060547,25.31999969482422,1455642
2025-12-04 15:45:00,25.299999237060547,25.299999237060547,25.337200164794922,25.270000457763672,25.337200164794922,1676530
2025-12-04 16:00:00,25.254199981689453,25.254199981689453,25.299999237060547,25.229999542236328,25.290000915527344,1253802
2025-12-04 16:15:00,25.239999771118164,25.239999771118164,25.28499984741211,25.229999542236328,25.2549991607666,892194
2025-12-04 16:30:00,25.255603790283203,25.255603790283203,25.260000228881836,25.229999542236328,25.239999771118164,791541
2025-12-04 16:45:00,25.295000076293945,25.295000076293945,25.309999465942383,25.2450008392334,25.2549991607666,909842
2025-12-04 17:00:00,25.274999618530273,25.274999618530273,25.309900283813477,25.260000228881836,25.299999237060547,727644
2025-12-04 17:15:00,25.373382568359375,25.373382568359375,25.3799991607666,25.280000686645508,25.280000686645508,1283560
2025-12-04 17:30:00,25.325000762939453,25.325000762939453,25.3799991607666,25.30500030517578,25.375,863038
2025-12-04 17:45:00,25.34000015258789,25.34000015258789,25.350000381469727,25.31999969482422,25.329999923706055,604296
2025-12-04 18:00:00,25.345500946044922,25.345500946044922,25.360000610351562,25.329999923706055,25.33009910583496,421894
2025-12-04 18:15:00,25.360000610351562,25.360000610351562,25.3700008392334,25.34000015258789,25.344999313354492,463837
2025-12-04 18:30:00,25.350000381469727,25.350000381469727,25.3700008392334,25.34000015258789,25.3700008392334,770387
2025-12-04 18:45:00,25.360000610351562,25.360000610351562,25.3799991607666,25.34000015258789,25.354999542236328,619493
