Date,Adj Close,Close,High,Low,Open,Volume
2004-01-28,12.15285873413086,23.229999542236328,24.375,23.229999542236328,24.2549991607666,3835000
2004-01-29,12.346417427062988,23.600000381469727,23.649999618530273,23.040000915527344,23.200000762939453,3543000
2004-01-30,12.419656753540039,23.739999771118164,24.09000015258789,23.1299991607666,23.1299991607666,2608200
2004-02-02,12.419656753540039,23.739999771118164,24.155000686645508,23.475000381469727,23.950000762939453,3051000
2004-02-03,12.728326797485352,24.329999923706055,24.5,23.764999389648438,23.780000686645508,3887000
2004-02-04,12.610620498657227,24.104999542236328,24.344999313354492,23.7450008392334,24.0,6994600
2004-02-05,12.79371452331543,24.454999923706055,24.625,24.149999618530273,24.149999618530273,4455400
2004-02-06,13.099761962890625,25.040000915527344,25.065000534057617,24.524999618530273,24.524999618530273,4001400
2004-02-09,12.906198501586914,24.670000076293945,25.0,24.649999618530273,24.915000915527344,2250000
2004-02-10,13.081450462341309,25.0049991607666,25.020000457763672,24.625,24.625,2242600
2004-02-11,12.997748374938965,24.844999313354492,25.0,24.725000381469727,25.0,3936200
2004-02-12,12.987281799316406,24.825000762939453,24.950000762939453,24.639999389648438,24.799999237060547,2238200
2004-02-13,12.908811569213867,24.674999237060547,24.989999771118164,24.270000457763672,24.899999618530273,2547200
2004-02-17,13.031758308410645,24.90999984741211,25.200000762939453,24.829999923706055,24.924999237060547,3173800
2004-02-18,13.159926414489746,25.155000686645508,25.545000076293945,25.075000762939453,25.15999984741211,2471400
2004-02-19,12.995129585266113,24.84000015258789,25.59000015258789,24.834999084472656,25.350000381469727,2431600
2004-02-20,13.144235610961914,25.125,25.290000915527344,24.7450008392334,24.975000381469727,2558200
2004-02-23,13.170390129089355,25.174999237060547,25.43000030517578,25.075000762939453,25.075000762939453,2694200
2004-02-24,13.327335357666016,25.475000381469727,25.975000381469727,25.299999237060547,25.299999237060547,4967400
2004-02-25,13.743245124816895,26.270000457763672,26.375,25.475000381469727,25.475000381469727,4983400
2004-02-26,13.554903984069824,25.90999984741211,26.235000610351562,25.864999771118164,26.149999618530273,3086600
2004-02-27,13.698772430419922,26.184999465942383,26.25,25.549999237060547,25.549999237060547,4830600
2004-03-01,14.00221061706543,26.764999389648438,26.8700008392334,26.139999389648438,26.149999618530273,3357200
2004-03-02,13.826948165893555,26.43000030517578,26.764999389648438,26.3700008392334,26.674999237060547,3768000
2004-03-03,14.041436195373535,26.84000015258789,26.90999984741211,26.360000610351562,26.424999237060547,2105800
2004-03-04,14.201004028320312,27.145000457763672,27.325000762939453,26.7549991607666,26.985000610351562,4383400
2004-03-05,14.007436752319336,26.774999618530273,27.079999923706055,26.68000030517578,27.049999237060547,3163800
2004-03-08,14.072830200195312,26.899999618530273,26.969999313354492,26.809999465942383,26.834999084472656,2652400
2004-03-09,13.798177719116211,26.375,26.850000381469727,26.34000015258789,26.795000076293945,1656400
2004-03-10,13.471203804016113,25.75,26.450000762939453,25.665000915527344,26.440000534057617,2679000
2004-03-11,13.220792770385742,25.209999084472656,25.809999465942383,25.145000457763672,25.735000610351562,3782000
2004-03-12,13.61934757232666,25.969999313354492,26.0,25.364999771118164,25.5,2774600
2004-03-15,13.344027519226074,25.44499969482422,25.920000076293945,25.440000534057617,25.920000076293945,1999400
2004-03-16,13.511841773986816,25.764999389648438,25.899999618530273,25.475000381469727,25.700000762939453,2416400
2004-03-17,13.438424110412598,25.625,25.920000076293945,25.434999465942383,25.885000228881836,2081600
2004-03-18,13.231273651123047,25.229999542236328,25.6200008392334,24.739999771118164,25.5,4941600
2004-03-19,13.04510498046875,24.875,25.364999771118164,24.850000381469727,25.364999771118164,3903000
2004-03-22,12.793381690979004,24.395000457763672,24.829999923706055,24.290000915527344,24.825000762939453,2962600
2004-03-23,12.793381690979004,24.395000457763672,24.700000762939453,24.364999771118164,24.5,3372200
2004-03-24,12.795997619628906,24.399999618530273,24.875,24.25,24.454999923706055,2340200
2004-03-25,13.113286972045898,25.0049991607666,25.15999984741211,24.625,24.65999984741211,2521200
2004-03-26,13.2417631149292,25.25,25.375,24.885000228881836,25.0049991607666,2032600
2004-03-29,13.535444259643555,25.809999465942383,25.934999465942383,25.354999542236328,25.434999465942383,2867800
2004-03-30,14.138533592224121,26.959999084472656,27.049999237060547,26.295000076293945,26.475000381469727,6457400
2004-03-31,14.172627449035645,27.024999618530273,27.065000534057617,26.559999465942383,26.84000015258789,3951400
2004-04-01,13.93663501739502,26.575000762939453,26.770000457763672,26.350000381469727,26.475000381469727,3768600
2004-04-02,14.146405220031738,26.975000381469727,27.059999465942383,26.700000762939453,26.899999618530273,4371600
2004-04-05,14.43483829498291,27.524999618530273,27.530000686645508,26.975000381469727,26.975000381469727,3987800
2004-04-06,14.385014533996582,27.43000030517578,27.4950008392334,27.209999084472656,27.299999237060547,3551800
2004-04-07,14.05199909210205,26.795000076293945,27.125,26.700000762939453,27.0,4382600
2004-04-08,13.721613883972168,26.165000915527344,27.149999618530273,25.920000076293945,27.149999618530273,5849600
2004-04-12,14.020541191101074,26.735000610351562,26.815000534057617,26.375,26.415000915527344,2683400
2004-04-13,13.779300689697266,26.274999618530273,26.96500015258789,26.174999237060547,26.825000762939453,2499600
2004-04-14,13.755706787109375,26.229999542236328,26.229999542236328,25.899999618530273,26.149999618530273,3218400
2004-04-15,13.7819242477417,26.280000686645508,26.389999389648438,26.05500030517578,26.100000381469727,3757400
2004-04-16,13.975959777832031,26.649999618530273,26.700000762939453,26.274999618530273,26.700000762939453,2506200
2004-04-19,13.708507537841797,26.139999389648438,26.399999618530273,26.03499984741211,26.299999237060547,3776200
2004-04-20,13.724235534667969,26.170000076293945,26.700000762939453,26.135000228881836,26.225000381469727,3045200
2004-04-21,13.884188652038574,26.475000381469727,26.540000915527344,25.94499969482422,25.975000381469727,2295000
2004-04-22,13.606252670288086,25.94499969482422,26.440000534057617,25.809999465942383,26.399999618530273,5194800
2004-04-23,13.417444229125977,25.584999084472656,25.8700008392334,25.4950008392334,25.75,4281200
2004-04-26,13.302075386047363,25.364999771118164,25.69499969482422,25.325000762939453,25.6299991607666,3414200
2004-04-27,13.254876136779785,25.274999618530273,25.6299991607666,25.165000915527344,25.475000381469727,3420400
2004-04-28,13.039863586425781,24.864999771118164,25.1200008392334,24.760000228881836,24.825000762939453,3291600
2004-04-29,12.772401809692383,24.354999542236328,24.959999084472656,24.05500030517578,24.834999084472656,3237800
2004-04-30,12.848443984985352,24.5,24.81999969482422,24.344999313354492,24.450000762939453,3453800
2004-05-03,12.837959289550781,24.479999542236328,24.649999618530273,23.899999618530273,24.524999618530273,3966000
2004-05-04,12.8458251953125,24.4950008392334,24.604999542236328,24.200000762939453,24.450000762939453,2500200
2004-05-05,12.848443984985352,24.5,24.954999923706055,24.30500030517578,24.399999618530273,2557400
2004-05-06,12.478728294372559,23.795000076293945,24.200000762939453,23.600000381469727,24.200000762939453,3685200
2004-05-07,12.219135284423828,23.299999237060547,23.985000610351562,23.28499984741211,23.795000076293945,3654400
2004-05-10,12.245354652404785,23.350000381469727,23.545000076293945,23.065000534057617,23.30500030517578,2603800
2004-05-11,12.271577835083008,23.399999618530273,23.635000228881836,23.239999771118164,23.399999618530273,3141200
2004-05-12,12.53641414642334,23.905000686645508,23.915000915527344,23.024999618530273,23.75,6875200
2004-05-13,12.423660278320312,23.690000534057617,23.905000686645508,23.299999237060547,23.799999237060547,4429200
2004-05-14,12.150956153869629,23.170000076293945,23.71500015258789,22.885000228881836,23.600000381469727,5439200
2004-05-17,11.760263442993164,22.424999237060547,23.0,22.3700008392334,23.0,5517600
2004-05-18,12.011982917785645,22.905000686645508,23.174999237060547,22.604999542236328,22.614999771118164,3792400
2004-05-19,12.213886260986328,23.290000915527344,23.645000457763672,23.049999237060547,23.049999237060547,5533200
2004-05-20,12.07754135131836,23.030000686645508,23.290000915527344,22.899999618530273,23.290000915527344,2782600
2004-05-21,12.337125778198242,23.524999618530273,23.604999542236328,23.024999618530273,23.030000686645508,3702400
2004-05-24,12.203401565551758,23.270000457763672,23.649999618530273,22.790000915527344,23.575000762939453,5851600
2004-05-25,12.363354682922363,23.575000762939453,23.610000610351562,23.0,23.270000457763672,4120000
2004-05-26,12.452503204345703,23.7450008392334,23.920000076293945,23.6299991607666,23.71500015258789,3841800
2004-05-27,12.507568359375,23.850000381469727,24.15999984741211,23.71500015258789,23.844999313354492,3323200
2004-05-28,12.510193824768066,23.854999542236328,23.924999237060547,23.700000762939453,23.875,2065800
2004-06-01,12.397440910339355,23.639999389648438,24.0049991607666,23.434999465942383,23.875,3302400
2004-06-02,12.494461059570312,23.825000762939453,23.940000534057617,23.704999923706055,23.799999237060547,2416000
2004-06-03,12.586236000061035,24.0,24.334999084472656,23.450000762939453,23.700000762939453,4660400
2004-06-04,12.782892227172852,24.375,24.924999237060547,24.235000610351562,24.924999237060547,3338200
2004-06-07,13.12901782989502,25.03499984741211,25.06999969482422,24.44499969482422,24.549999237060547,2722200
2004-06-08,13.121152877807617,25.020000457763672,25.170000076293945,24.780000686645508,25.040000915527344,2332800
2004-06-09,12.803871154785156,24.415000915527344,25.135000228881836,24.334999084472656,24.979999542236328,2748200
2004-06-10,13.110661506652832,25.0,25.53499984741211,24.954999923706055,25.125,5208400
2004-06-14,12.938446998596191,24.604999542236328,25.049999237060547,24.5049991607666,25.0049991607666,2024800
2004-06-15,12.946330070495605,24.6200008392334,24.9950008392334,24.44499969482422,24.854999542236328,1754800
2004-06-16,13.0252103805542,24.770000457763672,24.850000381469727,24.475000381469727,24.625,1963800
2004-06-17,13.177704811096191,25.059999465942383,25.200000762939453,24.645000457763672,24.799999237060547,2503200
2004-06-18,13.196110725402832,25.094999313354492,25.344999313354492,24.93000030517578,24.96500015258789,1841400
2004-06-21,13.138267517089844,24.985000610351562,25.5049991607666,24.920000076293945,25.200000762939453,2456800
2004-06-22,13.030468940734863,24.780000686645508,24.924999237060547,24.399999618530273,24.924999237060547,3303600
2004-06-23,13.217141151428223,25.135000228881836,25.165000915527344,24.75,24.75,3563200
2004-06-24,13.146157264709473,25.0,25.334999084472656,24.969999313354492,25.1200008392334,2049400
2004-06-25,12.930557250976562,24.59000015258789,25.024999618530273,24.549999237060547,25.024999618530273,2544200
2004-06-28,13.059388160705566,24.834999084472656,25.125,24.56999969482422,24.594999313354492,3269800
2004-06-29,12.843794822692871,24.424999237060547,24.809999465942383,23.905000686645508,24.809999465942383,7002600
2004-06-30,12.909523010253906,24.549999237060547,24.549999237060547,24.155000686645508,24.375,3056000
2004-07-01,12.78594970703125,24.315000534057617,24.75,24.25,24.424999237060547,3286600
2004-07-02,12.50987434387207,23.790000915527344,24.3700008392334,23.530000686645508,24.3700008392334,4073600
2004-07-06,12.344239234924316,23.475000381469727,23.8700008392334,23.260000228881836,23.75,5682400
2004-07-07,12.570352554321289,23.905000686645508,24.125,23.450000762939453,23.475000381469727,4790200
2004-07-08,12.17071533203125,23.145000457763672,23.584999084472656,22.8700008392334,23.559999465942383,6896400
2004-07-09,12.286394119262695,23.364999771118164,23.549999237060547,22.985000610351562,23.375,3660400
2004-07-12,12.328466415405273,23.44499969482422,23.639999389648438,23.145000457763672,23.40999984741211,2385400
2004-07-13,12.45203971862793,23.68000030517578,23.844999313354492,23.239999771118164,23.34000015258789,3263000
2004-07-14,12.239068984985352,23.274999618530273,23.71500015258789,23.174999237060547,23.55500030517578,3969000
2004-07-15,12.039246559143066,22.895000457763672,23.375,22.864999771118164,23.325000762939453,2789800
2004-07-16,11.765803337097168,22.375,23.024999618530273,22.174999237060547,22.895000457763672,7561400
2004-07-19,11.62382698059082,22.104999542236328,22.434999465942383,22.03499984741211,22.375,6324800
2004-07-20,12.178590774536133,23.15999984741211,23.239999771118164,22.364999771118164,22.364999771118164,7853200
2004-07-21,12.118124008178711,23.045000076293945,23.545000076293945,23.045000076293945,23.200000762939453,4160200
2004-07-22,12.402077674865723,23.584999084472656,23.635000228881836,22.75,23.045000076293945,5629600
2004-07-23,12.225919723510742,23.25,23.600000381469727,23.25,23.415000915527344,3461600
2004-07-26,12.291655540466309,23.375,23.565000534057617,23.139999389648438,23.299999237060547,3237600
2004-07-27,12.725478172302246,24.200000762939453,24.25,23.3799991607666,23.3799991607666,4041400
2004-07-28,12.722847938537598,24.19499969482422,24.424999237060547,23.8799991607666,24.200000762939453,3803000
2004-07-29,12.749138832092285,24.2450008392334,24.475000381469727,24.014999389648438,24.19499969482422,3228600
2004-07-30,12.599268913269043,23.959999084472656,24.2549991607666,23.81999969482422,24.25,2676000
2004-08-02,12.825384140014648,24.389999389648438,24.4950008392334,23.78499984741211,23.799999237060547,3196800
2004-08-03,12.420490264892578,23.6200008392334,24.270000457763672,23.559999465942383,24.264999389648438,2823000
2004-08-04,12.304800987243652,23.399999618530273,23.71500015258789,23.325000762939453,23.524999618530273,2813000
2004-08-05,12.00506591796875,22.829999923706055,23.5,22.790000915527344,23.405000686645508,3923000
2004-08-06,11.79210090637207,22.424999237060547,22.829999923706055,22.30500030517578,22.81999969482422,2704000
2004-08-09,11.805246353149414,22.450000762939453,22.760000228881836,22.28499984741211,22.360000610351562,2832800
2004-08-10,12.09972095489502,23.010000228881836,23.084999084472656,22.454999923706055,22.454999923706055,4529200
2004-08-11,11.700072288513184,22.25,22.75,22.010000228881836,22.75,5881400
2004-08-12,11.555471420288086,21.975000381469727,22.584999084472656,21.78499984741211,22.325000762939453,4566800
2004-08-13,11.721111297607422,22.290000915527344,22.290000915527344,22.030000686645508,22.174999237060547,3793200
2004-08-16,11.884124755859375,22.600000381469727,22.604999542236328,22.010000228881836,22.225000381469727,5677800
2004-08-17,11.897266387939453,22.625,23.0,22.434999465942383,22.655000686645508,4766400
2004-08-18,11.897266387939453,22.625,22.639999389648438,22.264999389648438,22.524999618530273,5076400
2004-08-19,11.823649406433105,22.485000610351562,22.704999923706055,22.3700008392334,22.625,4684400
2004-08-20,11.726367950439453,22.299999237060547,22.405000686645508,22.219999313354492,22.375,4222200
2004-08-23,11.802617073059082,22.44499969482422,22.514999389648438,22.1299991607666,22.315000534057617,3643000
2004-08-24,11.784212112426758,22.40999984741211,22.674999237060547,22.334999084472656,22.5,3851200
2004-08-25,11.79210090637207,22.424999237060547,22.479999542236328,22.225000381469727,22.40999984741211,2963800
2004-08-26,11.813136100769043,22.46500015258789,22.55500030517578,22.2549991607666,22.325000762939453,2922400
2004-08-27,11.831542015075684,22.5,22.549999237060547,22.225000381469727,22.375,3230200
2004-08-30,11.702706336975098,22.2549991607666,22.399999618530273,22.239999771118164,22.375,2526800
2004-08-31,11.410858154296875,21.700000762939453,22.2549991607666,21.399999618530273,22.155000686645508,7175800
2004-09-01,11.334610939025879,21.55500030517578,21.739999771118164,21.46500015258789,21.725000381469727,4603200
2004-09-02,11.673788070678711,22.200000762939453,22.309999465942383,21.559999465942383,21.559999465942383,6643800
2004-09-03,11.9051513671875,22.639999389648438,22.704999923706055,22.200000762939453,22.200000762939453,3192200
2004-09-07,12.126015663146973,23.059999465942383,23.15999984741211,22.520000457763672,22.725000381469727,5832600
2004-09-08,11.831542015075684,22.5,23.114999771118164,22.434999465942383,22.934999465942383,5068000
2004-09-09,11.608052253723145,22.075000762939453,22.3799991607666,21.7549991607666,22.375,5819400
2004-09-10,11.823649406433105,22.485000610351562,22.56999969482422,21.969999313354492,22.079999923706055,3027800
2004-09-13,12.012206077575684,22.774999618530273,22.864999771118164,22.559999465942383,22.639999389648438,4243400
2004-09-14,12.136152267456055,23.010000228881836,23.18000030517578,22.600000381469727,22.850000381469727,4011800
2004-09-15,12.117697715759277,22.975000381469727,23.114999771118164,22.790000915527344,23.0,3578000
2004-09-16,12.265374183654785,23.2549991607666,23.399999618530273,22.885000228881836,23.0,5171200
2004-09-17,12.157257080078125,23.049999237060547,23.325000762939453,22.954999923706055,23.280000686645508,3845600
2004-09-20,12.154608726501465,23.045000076293945,23.094999313354492,22.7549991607666,23.049999237060547,3138200
2004-09-21,12.283829689025879,23.290000915527344,23.375,23.079999923706055,23.100000381469727,2781600
2004-09-22,12.165162086486816,23.065000534057617,23.2450008392334,22.969999313354492,23.200000762939453,3419400
2004-09-23,12.122966766357422,22.985000610351562,23.25,22.975000381469727,23.049999237060547,3147800
2004-09-24,12.27592658996582,23.274999618530273,23.5,22.875,22.985000610351562,3050600
2004-09-27,11.967378616333008,22.690000534057617,23.104999542236328,22.674999237060547,23.024999618530273,4524800
2004-09-28,11.867165565490723,22.5,22.700000762939453,22.225000381469727,22.670000076293945,3341000
2004-09-29,11.927818298339844,22.614999771118164,22.674999237060547,22.475000381469727,22.5049991607666,3079600
2004-09-30,11.980562210083008,22.71500015258789,22.81999969482422,22.459999084472656,22.614999771118164,2584600
2004-10-01,12.086042404174805,22.915000915527344,23.204999923706055,22.75,22.825000762939453,2797400
2004-10-04,12.573918342590332,23.84000015258789,23.950000762939453,23.25,23.25,4563200
2004-10-05,12.547542572021484,23.790000915527344,23.924999237060547,23.59000015258789,23.84000015258789,4048600
2004-10-06,12.542272567749023,23.780000686645508,23.920000076293945,23.635000228881836,23.75,2641200
2004-10-07,12.560729026794434,23.815000534057617,24.600000381469727,23.6299991607666,23.875,5081200
2004-10-08,12.48161792755127,23.665000915527344,24.0,23.4950008392334,23.815000534057617,2831600
2004-10-11,12.415688514709473,23.540000915527344,23.78499984741211,23.510000228881836,23.665000915527344,2451400
2004-10-12,12.173069953918457,23.079999923706055,23.545000076293945,22.8799991607666,23.545000076293945,5685200
2004-10-13,12.004293441772461,22.760000228881836,23.200000762939453,22.545000076293945,23.149999618530273,4605000
2004-10-14,11.756402015686035,22.290000915527344,22.704999923706055,22.25,22.700000762939453,3803800
2004-10-15,11.817059516906738,22.405000686645508,22.665000915527344,22.19499969482422,22.344999313354492,4146600
2004-10-18,12.088682174682617,22.920000076293945,22.94499969482422,22.30500030517578,22.43000030517578,2982000
2004-10-19,12.170430183410645,23.075000762939453,23.389999389648438,22.950000762939453,22.950000762939453,3875600
2004-10-20,12.265374183654785,23.2549991607666,23.309999465942383,22.9950008392334,23.079999923706055,3804600
2004-10-21,12.315478324890137,23.350000381469727,23.450000762939453,23.0,23.149999618530273,2639200
2004-10-22,12.357675552368164,23.43000030517578,23.649999618530273,23.34000015258789,23.424999237060547,2232000
2004-10-25,12.26273250579834,23.25,23.360000610351562,23.135000228881836,23.299999237060547,2684800
2004-10-26,12.526453971862793,23.75,24.084999084472656,23.299999237060547,23.350000381469727,5597400
2004-10-27,13.067066192626953,24.774999618530273,24.825000762939453,23.575000762939453,23.674999237060547,4980800
2004-10-28,13.098708152770996,24.834999084472656,25.030000686645508,24.53499984741211,24.649999618530273,5218600
2004-10-29,13.304411888122559,25.225000381469727,25.549999237060547,24.80500030517578,24.834999084472656,6028600
2004-11-01,13.1198091506958,24.875,25.225000381469727,24.665000915527344,25.225000381469727,3277800
2004-11-02,13.238480567932129,25.100000381469727,25.209999084472656,24.8700008392334,24.875,3707000
2004-11-03,13.148819923400879,24.93000030517578,25.5049991607666,24.729999542236328,25.350000381469727,4645400
2004-11-04,13.876673698425293,26.309999465942383,26.5049991607666,25.065000534057617,25.5,9480000
2004-11-05,14.16676139831543,26.860000610351562,27.100000381469727,26.049999237060547,26.315000534057617,6394400
2004-11-08,14.129836082458496,26.790000915527344,26.875,26.204999923706055,26.450000762939453,4739200
2004-11-09,14.18785285949707,26.899999618530273,27.09000015258789,26.7549991607666,26.799999237060547,3834200
2004-11-10,14.201037406921387,26.924999237060547,27.385000228881836,26.854999542236328,26.899999618530273,5551200
2004-11-11,14.335535049438477,27.18000030517578,27.2450008392334,26.78499984741211,26.924999237060547,3066800
2004-11-12,14.433111190795898,27.364999771118164,27.450000762939453,27.030000686645508,27.139999389648438,2330600
2004-11-15,14.768025398254395,28.0,28.200000762939453,27.4950008392334,27.5,6465800
2004-11-16,14.601886749267578,27.684999465942383,28.100000381469727,27.68000030517578,28.0,6644400
2004-11-17,14.947356224060059,28.34000015258789,29.079999923706055,28.25,28.489999771118164,7921800
2004-11-18,14.691551208496094,27.854999542236328,28.2549991607666,27.739999771118164,28.25,4555000
2004-11-19,14.454198837280273,27.405000686645508,27.864999771118164,27.325000762939453,27.860000610351562,3324000
2004-11-22,14.670449256896973,27.815000534057617,27.924999237060547,27.299999237060547,27.5,3444000
2004-11-23,15.029095649719238,28.4950008392334,28.4950008392334,27.80500030517578,27.815000534057617,4120000
2004-11-24,15.029095649719238,28.4950008392334,28.674999237060547,28.229999542236328,28.350000381469727,2577800
2004-11-26,15.118765830993652,28.665000915527344,28.80500030517578,28.299999237060547,28.299999237060547,770000
2004-11-29,14.934164047241211,28.315000534057617,28.40999984741211,27.954999923706055,28.25,4834200
2004-11-30,14.451569557189941,27.399999618530273,28.1200008392334,27.344999313354492,28.010000228881836,6681000
2004-12-01,14.562325477600098,27.610000610351562,27.774999618530273,27.450000762939453,27.524999618530273,5242600
2004-12-02,14.522770881652832,27.53499984741211,27.975000381469727,26.899999618530273,27.25,6707600
2004-12-03,14.528045654296875,27.545000076293945,27.770000457763672,27.350000381469727,27.450000762939453,2796200
2004-12-06,14.699459075927734,27.8700008392334,27.90999984741211,27.350000381469727,27.350000381469727,4067000
2004-12-07,14.622976303100586,27.725000381469727,27.9950008392334,27.4950008392334,27.8700008392334,2721600
2004-12-08,14.762754440307617,27.989999771118164,28.05500030517578,27.579999923706055,27.649999618530273,2476800
2004-12-09,14.812853813171387,28.084999084472656,28.145000457763672,27.614999771118164,27.850000381469727,2007200
2004-12-10,14.710006713867188,27.889999389648438,28.59000015258789,27.770000457763672,28.59000015258789,1598800
2004-12-13,14.491912841796875,27.40999984741211,28.049999237060547,27.184999465942383,27.889999389648438,3325800
2004-12-14,14.52099609375,27.46500015258789,27.725000381469727,27.3799991607666,27.40999984741211,4103400
2004-12-15,14.56329345703125,27.545000076293945,27.709999084472656,27.25,27.4950008392334,3905200
2004-12-16,14.531575202941895,27.485000610351562,27.69499969482422,27.28499984741211,27.545000076293945,4780200
2004-12-17,14.36766529083252,27.174999237060547,27.649999618530273,27.174999237060547,27.485000610351562,4485200
2004-12-20,14.446980476379395,27.325000762939453,27.475000381469727,27.094999313354492,27.225000381469727,4423400
2004-12-21,14.52627944946289,27.475000381469727,27.520000457763672,27.149999618530273,27.315000534057617,3650400
2004-12-22,15.020623207092285,28.40999984741211,28.40999984741211,27.225000381469727,27.25,5232000
2004-12-23,14.602945327758789,27.6200008392334,28.420000076293945,27.6200008392334,28.325000762939453,3531400
2004-12-27,14.682251930236816,27.770000457763672,28.065000534057617,27.649999618530273,27.7450008392334,3198000
2004-12-28,14.869939804077148,28.125,28.19499969482422,27.7549991607666,27.825000762939453,2973600
2004-12-29,15.102569580078125,28.565000534057617,28.704999923706055,28.114999771118164,28.125,2716800
2004-12-30,15.269115447998047,28.8799991607666,28.975000381469727,28.690000534057617,28.690000534057617,2219000
2004-12-31,15.277047157287598,28.895000457763672,29.010000228881836,28.75,28.8799991607666,2355400
2005-01-03,15.210959434509277,28.770000457763672,29.344999313354492,28.75,28.93000030517578,4201600
2005-01-04,15.210959434509277,28.770000457763672,29.135000228881836,28.670000076293945,29.049999237060547,3901400
2005-01-05,15.126370429992676,28.610000610351562,29.25,28.610000610351562,29.024999618530273,5751200
2005-01-06,15.121075630187988,28.600000381469727,29.200000762939453,28.100000381469727,28.5,4962400
2005-01-07,14.951889038085938,28.280000686645508,28.600000381469727,28.184999465942383,28.600000381469727,3250200
2005-01-10,15.22946834564209,28.80500030517578,28.9950008392334,28.149999618530273,28.149999618530273,2763800
2005-01-11,15.226816177368164,28.799999237060547,28.864999771118164,28.540000915527344,28.80500030517578,2211600
2005-01-12,15.147514343261719,28.649999618530273,28.825000762939453,28.450000762939453,28.71500015258789,2153200
2005-01-13,15.166024208068848,28.684999465942383,29.030000686645508,28.454999923706055,28.524999618530273,1838000
2005-01-14,15.430374145507812,29.184999465942383,29.25,28.700000762939453,28.704999923706055,1492000
2005-01-18,15.324633598327637,28.985000610351562,29.700000762939453,28.84000015258789,29.190000534057617,4899000
2005-01-19,15.089361190795898,28.540000915527344,28.950000762939453,28.524999618530273,28.825000762939453,1866200
2005-01-20,14.621453285217285,27.655000686645508,28.674999237060547,27.549999237060547,28.274999618530273,11232200
2005-01-21,14.579154014587402,27.575000762939453,28.149999618530273,27.46500015258789,27.655000686645508,6436400
2005-01-24,14.446980476379395,27.325000762939453,27.7549991607666,27.270000457763672,27.725000381469727,2691600
2005-01-25,14.433760643005371,27.299999237060547,27.625,27.100000381469727,27.424999237060547,3511400
2005-01-26,14.4628324508667,27.354999542236328,27.424999237060547,27.229999542236328,27.280000686645508,2909600
2005-01-27,14.750986099243164,27.899999618530273,27.950000762939453,27.264999389648438,27.375,3044400
2005-01-28,14.597661018371582,27.610000610351562,27.989999771118164,27.540000915527344,27.950000762939453,2403000
2005-01-31,15.015339851379395,28.399999618530273,28.420000076293945,27.69499969482422,27.809999465942383,3301000
2005-02-01,15.242681503295898,28.829999923706055,29.149999618530273,28.700000762939453,28.875,2985600
2005-02-02,15.279693603515625,28.899999618530273,28.899999618530273,28.635000228881836,28.760000228881836,1550600
2005-02-03,15.377509117126465,29.084999084472656,29.110000610351562,28.700000762939453,28.75,2484800
2005-02-04,15.496466636657715,29.309999465942383,29.424999237060547,29.0,29.09000015258789,2052000
2005-02-07,15.63128662109375,29.565000534057617,29.954999923706055,29.309999465942383,29.309999465942383,4931800
2005-02-08,15.47795581817627,29.274999618530273,29.8700008392334,29.260000228881836,29.649999618530273,2692400
2005-02-09,15.1739501953125,28.700000762939453,29.364999771118164,28.6200008392334,29.344999313354492,2431200
2005-02-10,15.094644546508789,28.549999237060547,28.81999969482422,28.485000610351562,28.799999237060547,1913200
2005-02-11,15.200383186340332,28.75,28.905000686645508,28.59000015258789,28.59000015258789,1994200
2005-02-14,15.134297370910645,28.625,28.799999237060547,28.479999542236328,28.799999237060547,1255400
2005-02-15,15.332562446594238,29.0,29.135000228881836,28.614999771118164,28.799999237060547,3535800
2005-02-16,15.171308517456055,28.69499969482422,29.010000228881836,28.56999969482422,28.899999618530273,1640000
2005-02-17,15.166024208068848,28.684999465942383,28.850000381469727,28.579999923706055,28.7450008392334,1757600
2005-02-18,14.994189262390137,28.360000610351562,28.684999465942383,27.905000686645508,28.684999465942383,5418000
2005-02-22,14.616167068481445,27.645000457763672,28.0,27.450000762939453,27.850000381469727,5812200
2005-02-23,14.96774959564209,28.309999465942383,28.604999542236328,27.764999389648438,27.764999389648438,6461000
2005-02-24,15.070846557617188,28.5049991607666,28.649999618530273,28.174999237060547,28.350000381469727,3345600
2005-02-25,15.012701988220215,28.395000457763672,28.405000686645508,27.905000686645508,28.399999618530273,5140200
2005-02-28,14.922811508178711,28.225000381469727,29.05500030517578,27.809999465942383,29.0049991607666,25535200
2005-03-01,16.12034034729004,30.489999771118164,30.815000534057617,28.25,28.5,25200600
2005-03-02,16.263092041015625,30.760000228881836,31.549999237060547,30.0,30.075000762939453,14206600
2005-03-03,16.350330352783203,30.924999237060547,31.200000762939453,30.434999465942383,30.885000228881836,8571600
2005-03-04,16.112411499023438,30.475000381469727,31.040000915527344,30.44499969482422,30.875,5398800
2005-03-07,16.059537887573242,30.375,30.600000381469727,30.014999389648438,30.5049991607666,6945000
2005-03-08,16.022531509399414,30.30500030517578,30.385000228881836,30.094999313354492,30.174999237060547,4714200
2005-03-09,16.12563133239746,30.5,31.024999618530273,30.3700008392334,30.575000762939453,6611800
2005-03-10,16.56182289123535,31.325000762939453,31.424999237060547,30.424999237060547,30.450000762939453,7162000
2005-03-11,16.465118408203125,31.075000762939453,31.190000534057617,30.959999084472656,31.100000381469727,3604000
2005-03-14,17.074440002441406,32.224998474121094,32.22999954223633,31.30500030517578,31.325000762939453,8240200
