Date,Adj Close,Close,High,Low,Open,Volume
2025-11-07 16:15:00,25.514999389648438,25.514999389648438,25.579999923706055,25.469999313354492,25.510000228881836,4204
2025-11-07 16:30:00,25.559999465942383,25.559999465942383,25.559999465942383,25.415000915527344,25.514999389648438,11858
2025-11-07 16:45:00,25.440000534057617,25.440000534057617,25.55500030517578,25.385000228881836,25.55500030517578,9146
2025-11-07 17:00:00,25.489999771118164,25.489999771118164,25.514999389648438,25.375,25.479999542236328,9092
2025-11-07 17:15:00,25.610000610351562,25.610000610351562,25.6200008392334,25.420000076293945,25.420000076293945,4743
2025-11-07 17:30:00,25.514999389648438,25.514999389648438,25.549999237060547,25.469999313354492,25.549999237060547,7333
2025-11-07 17:45:00,25.5,25.5,25.559999465942383,25.450000762939453,25.559999465942383,4183
2025-11-07 18:00:00,25.6200008392334,25.6200008392334,25.6200008392334,25.440000534057617,25.524999618530273,7825
2025-11-07 18:15:00,25.6924991607666,25.6924991607666,25.6924991607666,25.625,25.625,4424
2025-11-07 18:30:00,25.610000610351562,25.610000610351562,25.704999923706055,25.56999969482422,25.704999923706055,6251
2025-11-07 18:45:00,25.709999084472656,25.709999084472656,25.709999084472656,25.559999465942383,25.604999542236328,10049
2025-11-07 19:00:00,25.950000762939453,25.950000762939453,25.950000762939453,25.75,25.75,6731
2025-11-07 19:15:00,25.94499969482422,25.94499969482422,25.954999923706055,25.905000686645508,25.950000762939453,4719
2025-11-07 19:30:00,26.065000534057617,26.065000534057617,26.06999969482422,25.94499969482422,25.94499969482422,12549
2025-11-07 19:45:00,26.084999084472656,26.084999084472656,26.09000015258789,25.940000534057617,26.010000228881836,8481
2025-11-07 20:00:00,25.94499969482422,25.94499969482422,26.084999084472656,25.905000686645508,26.084999084472656,10452
2025-11-07 20:15:00,25.882299423217773,25.882299423217773,25.950000762939453,25.8700008392334,25.90999984741211,8769
2025-11-07 20:30:00,26.020000457763672,26.020000457763672,26.045000076293945,25.899999618530273,25.899999618530273,16633
2025-11-07 20:45:00,25.915000915527344,25.915000915527344,26.0,25.829999923706055,26.0,69738
2025-11-10 14:30:00,26.010000228881836,26.010000228881836,26.420000076293945,25.979999542236328,26.420000076293945,7971
2025-11-10 14:45:00,25.812999725341797,25.812999725341797,26.09000015258789,25.812999725341797,26.0,5717
2025-11-10 15:00:00,25.469999313354492,25.469999313354492,25.840999603271484,25.434999465942383,25.840999603271484,9390
2025-11-10 15:15:00,24.57990074157715,24.57990074157715,25.5,24.57990074157715,25.5,19448
2025-11-10 15:30:00,24.315000534057617,24.315000534057617,24.680400848388672,24.315000534057617,24.56999969482422,13504
2025-11-10 15:45:00,24.375,24.375,24.5,24.31999969482422,24.360000610351562,11214
2025-11-10 16:00:00,24.1200008392334,24.1200008392334,24.450000762939453,24.1200008392334,24.375,18590
2025-11-10 16:15:00,24.2549991607666,24.2549991607666,24.31999969482422,24.084999084472656,24.100000381469727,15049
2025-11-10 16:30:00,24.1299991607666,24.1299991607666,24.31279945373535,24.079999923706055,24.2549991607666,11481
2025-11-10 16:45:00,24.65999984741211,24.65999984741211,24.670000076293945,24.09709930419922,24.1299991607666,18148
2025-11-10 17:00:00,24.31999969482422,24.31999969482422,24.729999542236328,24.315000534057617,24.56999969482422,13376
2025-11-10 17:15:00,24.510000228881836,24.510000228881836,24.520000457763672,24.270000457763672,24.270000457763672,10740
2025-11-10 17:30:00,24.665000915527344,24.665000915527344,24.709999084472656,24.475000381469727,24.475000381469727,9454
2025-11-10 17:45:00,24.7549991607666,24.7549991607666,24.760000228881836,24.65999984741211,24.65999984741211,4763
2025-11-10 18:00:00,24.75,24.75,24.760000228881836,24.670000076293945,24.760000228881836,14539
2025-11-10 18:15:00,24.639999389648438,24.639999389648438,24.75,24.639999389648438,24.75,4322
2025-11-10 18:30:00,24.68000030517578,24.68000030517578,24.790000915527344,24.610000610351562,24.610000610351562,8792
2025-11-10 18:45:00,24.84000015258789,24.84000015258789,24.84000015258789,24.639999389648438,24.639999389648438,6961
2025-11-10 19:00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.75,24.834999084472656,8437
2025-11-10 19:15:00,25.06999969482422,25.06999969482422,25.200000762939453,24.937000274658203,24.954999923706055,20851
2025-11-10 19:30:00,25.014999389648438,25.014999389648438,25.040000915527344,24.989999771118164,25.0,5536
2025-11-10 19:45:00,25.0,25.0,25.100000381469727,24.969999313354492,25.014999389648438,12718
2025-11-10 20:00:00,24.829999923706055,24.829999923706055,25.045000076293945,24.829999923706055,25.020000457763672,9863
2025-11-10 20:15:00,24.850000381469727,24.850000381469727,24.8700008392334,24.809999465942383,24.81999969482422,12067
2025-11-10 20:30:00,24.549999237060547,24.549999237060547,24.834999084472656,24.549999237060547,24.834999084472656,23022
2025-11-10 20:45:00,24.690000534057617,24.690000534057617,24.770000457763672,24.469999313354492,24.55500030517578,152694
2025-11-11 14:30:00,24.420000076293945,24.420000076293945,24.545000076293945,24.290000915527344,24.5,7488
2025-11-11 14:45:00,24.454999923706055,24.454999923706055,24.469999313354492,24.260000228881836,24.44499969482422,5776
2025-11-11 15:00:00,24.565000534057617,24.565000534057617,24.65999984741211,24.454999923706055,24.45509910583496,4773
2025-11-11 15:15:00,24.329999923706055,24.329999923706055,24.565000534057617,24.329999923706055,24.479999542236328,13894
2025-11-11 15:30:00,24.190000534057617,24.190000534057617,24.31999969482422,24.104999542236328,24.31999969482422,7440
2025-11-11 15:45:00,24.15999984741211,24.15999984741211,24.318500518798828,24.15999984741211,24.318500518798828,9454
2025-11-11 16:00:00,23.889999389648438,23.889999389648438,24.110000610351562,23.86009979248047,24.110000610351562,10191
2025-11-11 16:15:00,23.8799991607666,23.8799991607666,23.920000076293945,23.860000610351562,23.889999389648438,10597
2025-11-11 16:30:00,23.895000457763672,23.895000457763672,23.90999984741211,23.825000762939453,23.8700008392334,9710
2025-11-11 16:45:00,23.84000015258789,23.84000015258789,23.899999618530273,23.84000015258789,23.899999618530273,6211
2025-11-11 17:00:00,23.7549991607666,23.7549991607666,23.860000610351562,23.739999771118164,23.860000610351562,8180
2025-11-11 17:15:00,23.729999542236328,23.729999542236328,23.760000228881836,23.719999313354492,23.7549991607666,4066
2025-11-11 17:30:00,23.729999542236328,23.729999542236328,23.90999984741211,23.719999313354492,23.790000915527344,11653
2025-11-11 17:45:00,23.780000686645508,23.780000686645508,23.780000686645508,23.719999313354492,23.719999313354492,3862
2025-11-11 18:00:00,23.907499313354492,23.907499313354492,23.915000915527344,23.739999771118164,23.739999771118164,9740
2025-11-11 18:15:00,24.065000534057617,24.065000534057617,24.100000381469727,23.90089988708496,23.905000686645508,9047
2025-11-11 18:30:00,24.0,24.0,24.110000610351562,23.989999771118164,24.110000610351562,7629
2025-11-11 18:45:00,24.139999389648438,24.139999389648438,24.139999389648438,23.969999313354492,24.0,6469
2025-11-11 19:00:00,24.1200008392334,24.1200008392334,24.139999389648438,23.979999542236328,24.1299991607666,10000
2025-11-11 19:15:00,24.139999389648438,24.139999389648438,24.18000030517578,24.100000381469727,24.110000610351562,5474
2025-11-11 19:30:00,24.104999542236328,24.104999542236328,24.174999237060547,24.09000015258789,24.174999237060547,6908
2025-11-11 19:45:00,23.975000381469727,23.975000381469727,24.110000610351562,23.969999313354492,24.104999542236328,10437
2025-11-11 20:00:00,23.979999542236328,23.979999542236328,23.989999771118164,23.93000030517578,23.979999542236328,8100
2025-11-11 20:15:00,23.975000381469727,23.975000381469727,24.040000915527344,23.969999313354492,24.0,15436
2025-11-11 20:30:00,24.200000762939453,24.200000762939453,24.209999084472656,23.924999237060547,23.979999542236328,27794
2025-11-11 20:45:00,24.15999984741211,24.15999984741211,24.270000457763672,24.094999313354492,24.190000534057617,67240
2025-11-12 14:30:00,24.3799991607666,24.3799991607666,24.405000686645508,24.219999313354492,24.219999313354492,4213
2025-11-12 14:45:00,24.440000534057617,24.440000534057617,24.739999771118164,24.151599884033203,24.729999542236328,2569
2025-11-12 15:00:00,24.299999237060547,24.299999237060547,24.610000610351562,24.200000762939453,24.43000030517578,7958
2025-11-12 15:15:00,24.155000686645508,24.155000686645508,24.295000076293945,24.1299991607666,24.295000076293945,4940
2025-11-12 15:30:00,24.024999618530273,24.024999618530273,24.170000076293945,24.0,24.170000076293945,5205
2025-11-12 15:45:00,24.059999465942383,24.059999465942383,24.059999465942383,24.0,24.024999618530273,2615
2025-11-12 16:00:00,23.979999542236328,23.979999542236328,23.989999771118164,23.940000534057617,23.989999771118164,6657
2025-11-12 16:15:00,24.059999465942383,24.059999465942383,24.110000610351562,24.040000915527344,24.040000915527344,3562
2025-11-12 16:30:00,24.289100646972656,24.289100646972656,24.348499298095703,24.059999465942383,24.059999465942383,18295
2025-11-12 16:45:00,24.2450008392334,24.2450008392334,24.290000915527344,24.200000762939453,24.289100646972656,10741
2025-11-12 17:00:00,24.21500015258789,24.21500015258789,24.239999771118164,24.114999771118164,24.239999771118164,7836
2025-11-12 17:15:00,24.21500015258789,24.21500015258789,24.229999542236328,24.149999618530273,24.219999313354492,3799
2025-11-12 17:30:00,24.290000915527344,24.290000915527344,24.34000015258789,24.209999084472656,24.21500015258789,6945
2025-11-12 17:45:00,24.450000762939453,24.450000762939453,24.489999771118164,24.290000915527344,24.344999313354492,7618
2025-11-12 18:00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.440000534057617,24.450000762939453,6637
2025-11-12 18:15:00,24.5,24.5,24.559999465942383,24.434999465942383,24.530000686645508,5680
2025-11-12 18:30:00,24.530000686645508,24.530000686645508,24.600000381469727,24.459999084472656,24.459999084472656,13401
2025-11-12 18:45:00,24.770000457763672,24.770000457763672,24.780000686645508,24.40999984741211,24.514999389648438,40918
2025-11-12 19:00:00,24.780000686645508,24.780000686645508,24.799999237060547,24.549999237060547,24.690000534057617,28366
2025-11-12 19:15:00,24.959999084472656,24.959999084472656,25.010000228881836,24.735000610351562,24.7450008392334,14518
2025-11-12 19:30:00,24.950000762939453,24.950000762939453,24.989999771118164,24.920000076293945,24.989999771118164,4682
2025-11-12 19:45:00,24.940000534057617,24.940000534057617,24.950000762939453,24.799999237060547,24.940000534057617,12856
2025-11-12 20:00:00,24.90999984741211,24.90999984741211,24.959999084472656,24.889999389648438,24.920000076293945,9809
2025-11-12 20:15:00,24.950000762939453,24.950000762939453,24.969999313354492,24.899999618530273,24.959999084472656,10846
2025-11-12 20:30:00,25.06999969482422,25.06999969482422,25.06999969482422,24.915000915527344,24.950000762939453,14219
2025-11-12 20:45:00,25.059999465942383,25.059999465942383,25.1299991607666,25.0,25.079999923706055,61919
2025-11-13 14:30:00,24.920000076293945,24.920000076293945,24.920000076293945,24.260000228881836,24.610000610351562,12278
2025-11-13 14:45:00,24.94499969482422,24.94499969482422,25.1299991607666,24.8799991607666,24.8799991607666,13695
2025-11-13 15:00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.940000534057617,24.94499969482422,3747
2025-11-13 15:15:00,25.06999969482422,25.06999969482422,25.190000534057617,24.975000381469727,24.975000381469727,6170
2025-11-13 15:30:00,24.860000610351562,24.860000610351562,25.06999969482422,24.799999237060547,25.045000076293945,17910
2025-11-13 15:45:00,24.940000534057617,24.940000534057617,24.940000534057617,24.809999465942383,24.899999618530273,11328
2025-11-13 16:00:00,24.864999771118164,24.864999771118164,24.979999542236328,24.809999465942383,24.90999984741211,11273
2025-11-13 16:15:00,24.825000762939453,24.825000762939453,24.920000076293945,24.790000915527344,24.885000228881836,11412
2025-11-13 16:30:00,24.770000457763672,24.770000457763672,24.8700008392334,24.739999771118164,24.825000762939453,10005
2025-11-13 16:45:00,24.69499969482422,24.69499969482422,24.770000457763672,24.639999389648438,24.770000457763672,7267
2025-11-13 17:00:00,24.56999969482422,24.56999969482422,24.764999389648438,24.56999969482422,24.75,4143
2025-11-13 17:15:00,24.520000457763672,24.520000457763672,24.588300704956055,24.450000762939453,24.559999465942383,8294
2025-11-13 17:30:00,24.635000228881836,24.635000228881836,24.635000228881836,24.440000534057617,24.549999237060547,11110
2025-11-13 17:45:00,24.684999465942383,24.684999465942383,24.684999465942383,24.5,24.559999465942383,5416
2025-11-13 18:00:00,24.774999618530273,24.774999618530273,24.780000686645508,24.709999084472656,24.760000228881836,6524
2025-11-13 18:15:00,24.860000610351562,24.860000610351562,24.860000610351562,24.690000534057617,24.774999618530273,5902
2025-11-13 18:30:00,24.780000686645508,24.780000686645508,24.93000030517578,24.770000457763672,24.8799991607666,7108
2025-11-13 18:45:00,24.795000076293945,24.795000076293945,24.8799991607666,24.795000076293945,24.850000381469727,3254
2025-11-13 19:00:00,24.740999221801758,24.740999221801758,24.84000015258789,24.740999221801758,24.81999969482422,10954
2025-11-13 19:15:00,24.899999618530273,24.899999618530273,24.899999618530273,24.81999969482422,24.84000015258789,5843
2025-11-13 19:30:00,24.8799991607666,24.8799991607666,24.934999465942383,24.84000015258789,24.934999465942383,6776
2025-11-13 19:45:00,24.75,24.75,24.8700008392334,24.65999984741211,24.850000381469727,11208
2025-11-13 20:00:00,24.674999237060547,24.674999237060547,24.72010040283203,24.639999389648438,24.719999313354492,10173
2025-11-13 20:15:00,24.69499969482422,24.69499969482422,24.69499969482422,24.59000015258789,24.674999237060547,15552
2025-11-13 20:30:00,24.719999313354492,24.719999313354492,24.75,24.579999923706055,24.700000762939453,19740
2025-11-13 20:45:00,24.440000534057617,24.440000534057617,24.68000030517578,24.43000030517578,24.68000030517578,59685
2025-11-14 14:30:00,24.1200008392334,24.1200008392334,24.360000610351562,23.8085994720459,24.09000015258789,7378
2025-11-14 14:45:00,24.209999084472656,24.209999084472656,24.479999542236328,24.190000534057617,24.344999313354492,3982
2025-11-14 15:00:00,23.959999084472656,23.959999084472656,24.19499969482422,23.920000076293945,24.19499969482422,2409
2025-11-14 15:15:00,24.1299991607666,24.1299991607666,24.18000030517578,23.9461669921875,23.9461669921875,3319
2025-11-14 15:30:00,24.2450008392334,24.2450008392334,24.309999465942383,24.170000076293945,24.270000457763672,9166
2025-11-14 15:45:00,24.18000030517578,24.18000030517578,24.25,24.149999618530273,24.209999084472656,4190
2025-11-14 16:00:00,24.25,24.25,24.25,24.125,24.18000030517578,5731
2025-11-14 16:15:00,24.31999969482422,24.31999969482422,24.3799991607666,24.229999542236328,24.229999542236328,4345
2025-11-14 16:30:00,24.270999908447266,24.270999908447266,24.31999969482422,24.260000228881836,24.309999465942383,3114
2025-11-14 16:45:00,24.309999465942383,24.309999465942383,24.309999465942383,24.190000534057617,24.25,3668
2025-11-14 17:00:00,24.3799991607666,24.3799991607666,24.3799991607666,24.325000762939453,24.329999923706055,1965
2025-11-14 17:15:00,24.34000015258789,24.34000015258789,24.354999542236328,24.309999465942383,24.350000381469727,2243
2025-11-14 17:30:00,24.329999923706055,24.329999923706055,24.450000762939453,24.31999969482422,24.329999923706055,12860
2025-11-14 17:45:00,24.264999389648438,24.264999389648438,24.309999465942383,24.219999313354492,24.309999465942383,2084
2025-11-14 18:00:00,24.239999771118164,24.239999771118164,24.280000686645508,24.19499969482422,24.280000686645508,4793
2025-11-14 18:15:00,24.309999465942383,24.309999465942383,24.309999465942383,24.229999542236328,24.229999542236328,1757
2025-11-14 18:30:00,24.350000381469727,24.350000381469727,24.360000610351562,24.309999465942383,24.309999465942383,4009
2025-11-14 18:45:00,24.3799991607666,24.3799991607666,24.3799991607666,24.31999969482422,24.350000381469727,2432
2025-11-14 19:00:00,24.364999771118164,24.364999771118164,24.40999984741211,24.360000610351562,24.360000610351562,2585
2025-11-14 19:15:00,24.389999389648438,24.389999389648438,24.415000915527344,24.3799991607666,24.40999984741211,2204
2025-11-14 19:30:00,24.3700008392334,24.3700008392334,24.45509910583496,24.3700008392334,24.3799991607666,4343
2025-11-14 19:45:00,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,1302
2025-11-14 20:00:00,24.299999237060547,24.299999237060547,24.469999313354492,24.299999237060547,24.420000076293945,6616
2025-11-14 20:15:00,24.360000610351562,24.360000610351562,24.389999389648438,24.280000686645508,24.360000610351562,6128
2025-11-14 20:30:00,24.270000457763672,24.270000457763672,24.399999618530273,24.260000228881836,24.375,8754
2025-11-14 20:45:00,24.3700008392334,24.3700008392334,24.3700008392334,24.18000030517578,24.25,36689
2025-11-17 14:30:00,24.690000534057617,24.690000534057617,24.690000534057617,24.389999389648438,24.389999389648438,4878
2025-11-17 14:45:00,24.520000457763672,24.520000457763672,24.625,24.520000457763672,24.614999771118164,1922
2025-11-17 15:00:00,24.31999969482422,24.31999969482422,24.549999237060547,24.200000762939453,24.549999237060547,5225
2025-11-17 15:15:00,24.315000534057617,24.315000534057617,24.315000534057617,24.15999984741211,24.28499984741211,8759
2025-11-17 15:30:00,24.049999237060547,24.049999237060547,24.315000534057617,24.049999237060547,24.315000534057617,3109
2025-11-17 15:45:00,24.09000015258789,24.09000015258789,24.125,24.010000228881836,24.059999465942383,5118
2025-11-17 16:00:00,24.094999313354492,24.094999313354492,24.149999618530273,24.079999923706055,24.09000015258789,9116
2025-11-17 16:15:00,24.190000534057617,24.190000534057617,24.190000534057617,24.075000762939453,24.075000762939453,5051
2025-11-17 16:30:00,24.190200805664062,24.190200805664062,24.270000457763672,24.190200805664062,24.25,4335
2025-11-17 16:45:00,24.260000228881836,24.260000228881836,24.260000228881836,24.18000030517578,24.200000762939453,4582
2025-11-17 17:00:00,24.219999313354492,24.219999313354492,24.31999969482422,24.219999313354492,24.239999771118164,3281
2025-11-17 17:15:00,24.21500015258789,24.21500015258789,24.299999237060547,24.190000534057617,24.209999084472656,5504
2025-11-17 17:30:00,24.18000030517578,24.18000030517578,24.25,24.09000015258789,24.21500015258789,6387
2025-11-17 17:45:00,24.100000381469727,24.100000381469727,24.15999984741211,24.100000381469727,24.1299991607666,1822
2025-11-17 18:00:00,24.170000076293945,24.170000076293945,24.18000030517578,24.059999465942383,24.06999969482422,12011
2025-11-17 18:15:00,24.15999984741211,24.15999984741211,24.170000076293945,24.139999389648438,24.139999389648438,1226
2025-11-17 18:30:00,24.125,24.125,24.190000534057617,24.06999969482422,24.139999389648438,8426
2025-11-17 18:45:00,23.959999084472656,23.959999084472656,24.139999389648438,23.954999923706055,24.114999771118164,14628
2025-11-17 19:00:00,23.739999771118164,23.739999771118164,23.93000030517578,23.719999313354492,23.93000030517578,6762
2025-11-17 19:15:00,23.690000534057617,23.690000534057617,23.81999969482422,23.690000534057617,23.729999542236328,15517
2025-11-17 19:30:00,23.600000381469727,23.600000381469727,23.719999313354492,23.559999465942383,23.700000762939453,11925
2025-11-17 19:45:00,23.55500030517578,23.55500030517578,23.6299991607666,23.545000076293945,23.600000381469727,15711
2025-11-17 20:00:00,23.6200008392334,23.6200008392334,23.6200008392334,23.479999542236328,23.530000686645508,13243
2025-11-17 20:15:00,23.719999313354492,23.719999313354492,23.809999465942383,23.709999084472656,23.760000228881836,11720
2025-11-17 20:30:00,23.68000030517578,23.68000030517578,23.709999084472656,23.65999984741211,23.68000030517578,22317
2025-11-17 20:45:00,23.7549991607666,23.7549991607666,23.770000457763672,23.540000915527344,23.684999465942383,77380
2025-11-18 14:30:00,23.920000076293945,23.920000076293945,23.920000076293945,23.360000610351562,23.690000534057617,13330
2025-11-18 14:45:00,23.899999618530273,23.899999618530273,24.064300537109375,23.690000534057617,23.940000534057617,6779
2025-11-18 15:00:00,23.610000610351562,23.610000610351562,23.860000610351562,23.549999237060547,23.860000610351562,21467
2025-11-18 15:15:00,23.8700008392334,23.8700008392334,23.979999542236328,23.59000015258789,23.610000610351562,8829
2025-11-18 15:30:00,23.799999237060547,23.799999237060547,23.889999389648438,23.68000030517578,23.8799991607666,9457
2025-11-18 15:45:00,23.809999465942383,23.809999465942383,23.844999313354492,23.75,23.834999084472656,3133
2025-11-18 16:00:00,24.0,24.0,24.0,23.729999542236328,23.770000457763672,10251
2025-11-18 16:15:00,24.05500030517578,24.05500030517578,24.059999465942383,23.90999984741211,23.920000076293945,11915
2025-11-18 16:30:00,23.985000610351562,23.985000610351562,24.059999465942383,23.969999313354492,24.049999237060547,6701
2025-11-18 16:45:00,24.059999465942383,24.059999465942383,24.065000534057617,23.959999084472656,23.959999084472656,8388
2025-11-18 17:00:00,23.979999542236328,23.979999542236328,24.040000915527344,23.979999542236328,24.040000915527344,3950
2025-11-18 17:15:00,24.1299991607666,24.1299991607666,24.190000534057617,23.959999084472656,23.959999084472656,6860
2025-11-18 17:30:00,24.459999084472656,24.459999084472656,24.459999084472656,24.139999389648438,24.139999389648438,4671
2025-11-18 17:45:00,24.469999313354492,24.469999313354492,24.5,24.3700008392334,24.40999984741211,5505
2025-11-18 18:00:00,24.670000076293945,24.670000076293945,24.729999542236328,24.5,24.5,5569
2025-11-18 18:15:00,24.540000915527344,24.540000915527344,24.670000076293945,24.540000915527344,24.65999984741211,4752
2025-11-18 18:30:00,24.5,24.5,24.59000015258789,24.469999313354492,24.579999923706055,9079
2025-11-18 18:45:00,24.479999542236328,24.479999542236328,24.530000686645508,24.469999313354492,24.479999542236328,12992
2025-11-18 19:00:00,24.684999465942383,24.684999465942383,24.684999465942383,24.530000686645508,24.530000686645508,7444
2025-11-18 19:15:00,24.5,24.5,24.71500015258789,24.5,24.684999465942383,15712
2025-11-18 19:30:00,24.530000686645508,24.530000686645508,24.59000015258789,24.479999542236328,24.479999542236328,3898
2025-11-18 19:45:00,24.59000015258789,24.59000015258789,24.610000610351562,24.510000228881836,24.579999923706055,5049
2025-11-18 20:00:00,24.579999923706055,24.579999923706055,24.579999923706055,24.530000686645508,24.530000686645508,1747
2025-11-18 20:15:00,24.530000686645508,24.530000686645508,24.600000381469727,24.530000686645508,24.600000381469727,6245
2025-11-18 20:30:00,24.520000457763672,24.520000457763672,24.559999465942383,24.399999618530273,24.545000076293945,13377
2025-11-18 20:45:00,24.263999938964844,24.263999938964844,24.530000686645508,24.25,24.520000457763672,34049
2025-11-19 14:30:00,24.139999389648438,24.139999389648438,24.325000762939453,24.049999237060547,24.270000457763672,7190
2025-11-19 14:45:00,24.479999542236328,24.479999542236328,24.479999542236328,24.110000610351562,24.110000610351562,6811
2025-11-19 15:00:00,24.5049991607666,24.5049991607666,24.59000015258789,24.489999771118164,24.5,7696
2025-11-19 15:15:00,24.56999969482422,24.56999969482422,24.670000076293945,24.363000869750977,24.579999923706055,5882
2025-11-19 15:30:00,24.530000686645508,24.530000686645508,24.579999923706055,24.485000610351562,24.540000915527344,4281
2025-11-19 15:45:00,24.510000228881836,24.510000228881836,24.559999465942383,24.489999771118164,24.5,6842
2025-11-19 16:00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.5,24.5,2091
2025-11-19 16:15:00,24.600000381469727,24.600000381469727,24.729999542236328,24.530000686645508,24.6200008392334,11095
2025-11-19 16:30:00,24.790000915527344,24.790000915527344,24.790000915527344,24.559999465942383,24.579999923706055,12766
2025-11-19 16:45:00,24.940000534057617,24.940000534057617,24.940000534057617,24.829999923706055,24.829999923706055,1623
2025-11-19 17:00:00,24.809999465942383,24.809999465942383,24.950000762939453,24.809999465942383,24.940000534057617,4924
2025-11-19 17:15:00,24.920000076293945,24.920000076293945,24.920000076293945,24.770000457763672,24.770000457763672,4589
2025-11-19 17:30:00,24.979999542236328,24.979999542236328,25.010000228881836,24.8799991607666,24.8799991607666,8248
2025-11-19 17:45:00,24.915000915527344,24.915000915527344,24.989999771118164,24.889999389648438,24.989999771118164,4570
2025-11-19 18:00:00,25.01849937438965,25.01849937438965,25.020000457763672,24.950000762939453,24.950000762939453,1849
2025-11-19 18:15:00,25.05500030517578,25.05500030517578,25.059999465942383,24.989999771118164,25.0,5070
2025-11-19 18:30:00,25.139999389648438,25.139999389648438,25.229999542236328,25.059999465942383,25.059999465942383,8608
2025-11-19 18:45:00,25.170000076293945,25.170000076293945,25.184999465942383,25.100000381469727,25.100000381469727,3435
2025-11-19 19:00:00,25.149999618530273,25.149999618530273,25.190000534057617,25.1200008392334,25.139999389648438,4752
2025-11-19 19:15:00,25.045000076293945,25.045000076293945,25.079999923706055,25.045000076293945,25.079999923706055,1336
