Date,Adj Close,Close,High,Low,Open,Volume
2025-11-07 16:45:00,38.14699935913086,38.14699935913086,38.22999954223633,37.849998474121094,38.224998474121094,259360
2025-11-07 17:00:00,38.05500030517578,38.05500030517578,38.17499923706055,37.88999938964844,38.149600982666016,277927
2025-11-07 17:15:00,38.560001373291016,38.560001373291016,38.68069839477539,38.040000915527344,38.05500030517578,363025
2025-11-07 17:30:00,38.345699310302734,38.345699310302734,38.665000915527344,38.34000015258789,38.58000183105469,204201
2025-11-07 17:45:00,38.54499816894531,38.54499816894531,38.564998626708984,38.060001373291016,38.3650016784668,248001
2025-11-07 18:00:00,38.08000183105469,38.08000183105469,38.61989974975586,38.04999923706055,38.564998626708984,256677
2025-11-07 18:15:00,38.41999816894531,38.41999816894531,38.47999954223633,37.91999816894531,38.06999969482422,321916
2025-11-07 18:30:00,38.7599983215332,38.7599983215332,38.939998626708984,38.459999084472656,38.459999084472656,358082
2025-11-07 18:45:00,38.78499984741211,38.78499984741211,38.79999923706055,38.459999084472656,38.76070022583008,268548
2025-11-07 19:00:00,38.77000045776367,38.77000045776367,38.849998474121094,38.66999816894531,38.77000045776367,325235
2025-11-07 19:15:00,39.04499816894531,39.04499816894531,39.09000015258789,38.650001525878906,38.7599983215332,330520
2025-11-07 19:30:00,39.47999954223633,39.47999954223633,39.52000045776367,38.959999084472656,39.04499816894531,237299
2025-11-07 19:45:00,39.29499816894531,39.29499816894531,39.47999954223633,39.099998474121094,39.470001220703125,310080
2025-11-07 20:00:00,39.57699966430664,39.57699966430664,39.650001525878906,39.29499816894531,39.29499816894531,345528
2025-11-07 20:15:00,39.47999954223633,39.47999954223633,39.61000061035156,39.29999923706055,39.56999969482422,375846
2025-11-07 20:30:00,40.06999969482422,40.06999969482422,40.130001068115234,39.4900016784668,39.4900016784668,434792
2025-11-07 20:45:00,40.02000045776367,40.02000045776367,40.08000183105469,39.689998626708984,40.08000183105469,1326243
2025-11-10 14:30:00,42.7400016784668,42.7400016784668,42.779998779296875,40.70000076293945,41.47999954223633,1179683
2025-11-10 14:45:00,43.08000183105469,43.08000183105469,43.54999923706055,42.672000885009766,42.73500061035156,1501927
2025-11-10 15:00:00,43.48500061035156,43.48500061035156,43.599998474121094,42.61000061035156,43.040000915527344,808674
2025-11-10 15:15:00,43.29999923706055,43.29999923706055,43.90999984741211,43.24209976196289,43.470001220703125,772465
2025-11-10 15:30:00,43.08000183105469,43.08000183105469,43.349998474121094,43.0,43.29999923706055,323636
2025-11-10 15:45:00,42.33000183105469,42.33000183105469,43.13999938964844,42.2599983215332,43.11000061035156,622071
2025-11-10 16:00:00,42.310001373291016,42.310001373291016,42.70000076293945,42.11000061035156,42.31999969482422,502301
2025-11-10 16:15:00,42.2400016784668,42.2400016784668,42.399898529052734,42.130001068115234,42.270599365234375,266705
2025-11-10 16:30:00,42.970001220703125,42.970001220703125,43.20000076293945,42.209999084472656,42.25,640908
2025-11-10 16:45:00,42.779998779296875,42.779998779296875,42.970001220703125,42.400001525878906,42.970001220703125,360655
2025-11-10 17:00:00,42.630001068115234,42.630001068115234,42.880001068115234,42.54499816894531,42.779998779296875,216389
2025-11-10 17:15:00,42.826499938964844,42.826499938964844,42.970001220703125,42.630001068115234,42.630001068115234,151778
2025-11-10 17:30:00,43.27009963989258,43.27009963989258,43.33000183105469,42.81999969482422,42.86000061035156,333584
2025-11-10 17:45:00,43.084999084472656,43.084999084472656,43.38999938964844,43.084999084472656,43.275001525878906,276703
2025-11-10 18:00:00,42.81999969482422,42.81999969482422,43.13999938964844,42.685001373291016,43.099998474121094,317232
2025-11-10 18:15:00,42.744998931884766,42.744998931884766,42.95500183105469,42.709999084472656,42.84000015258789,200266
2025-11-10 18:30:00,42.7599983215332,42.7599983215332,42.91999816894531,42.4900016784668,42.744998931884766,294465
2025-11-10 18:45:00,42.599098205566406,42.599098205566406,42.77000045776367,42.470001220703125,42.7599983215332,183674
2025-11-10 19:00:00,42.599998474121094,42.599998474121094,42.650001525878906,42.470001220703125,42.595001220703125,255678
2025-11-10 19:15:00,42.7599983215332,42.7599983215332,42.86000061035156,42.470001220703125,42.584999084472656,242007
2025-11-10 19:30:00,42.599998474121094,42.599998474121094,42.7599983215332,42.47999954223633,42.7599983215332,162313
2025-11-10 19:45:00,42.7400016784668,42.7400016784668,42.76499938964844,42.55059814453125,42.599998474121094,176373
2025-11-10 20:00:00,42.79999923706055,42.79999923706055,42.91999816894531,42.68000030517578,42.7400016784668,351322
2025-11-10 20:15:00,42.564998626708984,42.564998626708984,42.790000915527344,42.470001220703125,42.790000915527344,298524
2025-11-10 20:30:00,42.90999984741211,42.90999984741211,42.935001373291016,42.52009963989258,42.560001373291016,353099
2025-11-10 20:45:00,43.14500045776367,43.14500045776367,43.16999816894531,42.64500045776367,42.900001525878906,1492155
2025-11-11 14:30:00,42.98699951171875,42.98699951171875,43.220001220703125,42.20000076293945,42.38999938964844,565788
2025-11-11 14:45:00,43.16999816894531,43.16999816894531,43.29999923706055,42.82389831542969,42.939998626708984,259046
2025-11-11 15:00:00,43.2599983215332,43.2599983215332,43.70000076293945,43.060001373291016,43.154998779296875,542593
2025-11-11 15:15:00,42.790000915527344,42.790000915527344,43.26499938964844,42.65999984741211,43.22999954223633,460240
2025-11-11 15:30:00,42.760101318359375,42.760101318359375,42.9900016784668,42.439998626708984,42.810001373291016,389116
2025-11-11 15:45:00,42.349998474121094,42.349998474121094,42.790000915527344,42.279998779296875,42.76499938964844,218975
2025-11-11 16:00:00,42.60499954223633,42.60499954223633,42.65999984741211,42.31999969482422,42.35029983520508,218436
2025-11-11 16:15:00,42.185001373291016,42.185001373291016,42.81999969482422,42.150001525878906,42.59000015258789,262178
2025-11-11 16:30:00,41.845001220703125,41.845001220703125,42.220001220703125,41.7401008605957,42.20000076293945,267110
2025-11-11 16:45:00,41.810001373291016,41.810001373291016,42.040000915527344,41.68000030517578,41.84000015258789,174311
2025-11-11 17:00:00,42.04999923706055,42.04999923706055,42.09000015258789,41.779998779296875,41.810001373291016,187531
2025-11-11 17:15:00,41.560001373291016,41.560001373291016,42.099998474121094,41.40999984741211,42.04499816894531,221844
2025-11-11 17:30:00,41.56010055541992,41.56010055541992,41.75,41.55270004272461,41.58000183105469,128226
2025-11-11 17:45:00,41.61000061035156,41.61000061035156,41.720001220703125,41.470001220703125,41.58000183105469,118869
2025-11-11 18:00:00,41.63999938964844,41.63999938964844,41.63999938964844,41.41999816894531,41.630001068115234,109303
2025-11-11 18:15:00,41.58000183105469,41.58000183105469,41.86000061035156,41.47999954223633,41.64500045776367,159691
2025-11-11 18:30:00,41.51499938964844,41.51499938964844,41.619998931884766,41.29999923706055,41.58000183105469,171875
2025-11-11 18:45:00,41.68000030517578,41.68000030517578,41.70000076293945,41.45000076293945,41.529998779296875,168237
2025-11-11 19:00:00,41.404998779296875,41.404998779296875,41.68000030517578,41.400001525878906,41.66999816894531,105694
2025-11-11 19:15:00,41.34000015258789,41.34000015258789,41.5099983215332,41.209999084472656,41.41960144042969,201415
2025-11-11 19:30:00,41.349998474121094,41.349998474121094,41.405799865722656,41.209999084472656,41.33000183105469,162712
2025-11-11 19:45:00,41.310001373291016,41.310001373291016,41.40999984741211,41.0,41.34000015258789,198318
2025-11-11 20:00:00,41.79999923706055,41.79999923706055,41.79999923706055,41.31999969482422,41.33000183105469,202711
2025-11-11 20:15:00,41.53499984741211,41.53499984741211,41.83000183105469,41.36000061035156,41.79999923706055,266123
2025-11-11 20:30:00,41.66999816894531,41.66999816894531,41.68000030517578,41.33000183105469,41.529998779296875,343721
2025-11-11 20:45:00,41.45000076293945,41.45000076293945,41.69499969482422,41.34000015258789,41.65999984741211,928874
2025-11-12 14:30:00,41.31330108642578,41.31330108642578,42.119998931884766,41.20000076293945,42.0,272955
2025-11-12 14:45:00,41.279998779296875,41.279998779296875,41.41999816894531,41.150001525878906,41.310001373291016,214529
2025-11-12 15:00:00,41.099998474121094,41.099998474121094,41.579200744628906,41.029998779296875,41.279998779296875,290216
2025-11-12 15:15:00,41.224998474121094,41.224998474121094,41.26969909667969,40.90999984741211,41.11000061035156,248192
2025-11-12 15:30:00,40.84000015258789,40.84000015258789,41.22999954223633,40.72999954223633,41.22999954223633,148139
2025-11-12 15:45:00,40.595001220703125,40.595001220703125,40.91999816894531,40.5,40.86000061035156,198104
2025-11-12 16:00:00,40.220001220703125,40.220001220703125,40.625,40.220001220703125,40.584999084472656,274433
2025-11-12 16:15:00,40.61000061035156,40.61000061035156,40.63999938964844,40.2400016784668,40.2400016784668,297901
2025-11-12 16:30:00,40.47999954223633,40.47999954223633,40.779998779296875,40.47999954223633,40.599998474121094,152488
2025-11-12 16:45:00,40.55500030517578,40.55500030517578,40.6150016784668,40.22999954223633,40.4900016784668,208741
2025-11-12 17:00:00,40.83000183105469,40.83000183105469,40.83000183105469,40.51499938964844,40.540000915527344,188297
2025-11-12 17:15:00,40.552398681640625,40.552398681640625,40.880001068115234,40.439998626708984,40.84000015258789,164461
2025-11-12 17:30:00,40.560001373291016,40.560001373291016,40.76750183105469,40.529998779296875,40.560001373291016,115445
2025-11-12 17:45:00,40.54499816894531,40.54499816894531,40.59000015258789,40.24250030517578,40.535400390625,89551
2025-11-12 18:00:00,40.31800079345703,40.31800079345703,40.61000061035156,40.22999954223633,40.560001373291016,151216
2025-11-12 18:15:00,40.25,40.25,40.38999938964844,40.1150016784668,40.31679916381836,95140
2025-11-12 18:30:00,40.23500061035156,40.23500061035156,40.424598693847656,40.20000076293945,40.25,103159
2025-11-12 18:45:00,40.279998779296875,40.279998779296875,40.279998779296875,40.064998626708984,40.23500061035156,93504
2025-11-12 19:00:00,40.099998474121094,40.099998474121094,40.310001373291016,40.0099983215332,40.290000915527344,133075
2025-11-12 19:15:00,40.029998779296875,40.029998779296875,40.165000915527344,39.93000030517578,40.09000015258789,140704
2025-11-12 19:30:00,40.084999084472656,40.084999084472656,40.150001525878906,39.98500061035156,40.03499984741211,82909
2025-11-12 19:45:00,40.06999969482422,40.06999969482422,40.20000076293945,40.01499938964844,40.09000015258789,155431
2025-11-12 20:00:00,40.150001525878906,40.150001525878906,41.06999969482422,39.93000030517578,40.06999969482422,164145
2025-11-12 20:15:00,40.130001068115234,40.130001068115234,40.18000030517578,40.025001525878906,40.14500045776367,237853
2025-11-12 20:30:00,40.029998779296875,40.029998779296875,40.209999084472656,39.98500061035156,40.130001068115234,283527
2025-11-12 20:45:00,40.040000915527344,40.040000915527344,40.084999084472656,39.81999969482422,40.01499938964844,1035127
2025-11-13 14:30:00,38.494998931884766,38.494998931884766,39.810001373291016,38.41999816894531,39.5,585874
2025-11-13 14:45:00,38.63999938964844,38.63999938964844,38.970001220703125,38.5,38.529998779296875,378764
2025-11-13 15:00:00,38.834999084472656,38.834999084472656,38.849998474121094,38.18000030517578,38.599998474121094,391707
2025-11-13 15:15:00,38.619998931884766,38.619998931884766,38.88999938964844,38.540000915527344,38.834999084472656,221593
2025-11-13 15:30:00,38.40999984741211,38.40999984741211,38.64500045776367,38.38999938964844,38.64500045776367,170962
2025-11-13 15:45:00,37.962501525878906,37.962501525878906,38.41999816894531,37.720001220703125,38.41999816894531,433745
2025-11-13 16:00:00,37.58000183105469,37.58000183105469,38.04999923706055,37.540000915527344,37.974998474121094,222564
2025-11-13 16:15:00,37.599998474121094,37.599998474121094,37.65999984741211,37.14099884033203,37.599998474121094,524050
2025-11-13 16:30:00,37.040000915527344,37.040000915527344,37.61640167236328,36.689998626708984,37.599998474121094,500819
2025-11-13 16:45:00,37.2599983215332,37.2599983215332,37.55500030517578,37.02000045776367,37.060001373291016,735726
2025-11-13 17:00:00,36.9900016784668,36.9900016784668,37.34000015258789,36.974998474121094,37.2599983215332,270631
2025-11-13 17:15:00,37.209999084472656,37.209999084472656,37.25,36.9900016784668,36.9900016784668,150355
2025-11-13 17:30:00,36.86410140991211,36.86410140991211,37.290000915527344,36.845001220703125,37.209999084472656,234730
2025-11-13 17:45:00,36.779998779296875,36.779998779296875,36.880001068115234,36.5099983215332,36.86000061035156,314241
2025-11-13 18:00:00,36.965999603271484,36.965999603271484,36.98500061035156,36.730098724365234,36.790000915527344,271466
2025-11-13 18:15:00,36.63999938964844,36.63999938964844,36.970001220703125,36.5,36.970001220703125,359155
2025-11-13 18:30:00,36.724998474121094,36.724998474121094,36.7400016784668,36.459999084472656,36.650001525878906,319560
2025-11-13 18:45:00,36.869998931884766,36.869998931884766,36.91999816894531,36.55500030517578,36.724998474121094,361692
2025-11-13 19:00:00,36.77899932861328,36.77899932861328,36.900001525878906,36.650001525878906,36.880001068115234,301410
2025-11-13 19:15:00,37.11349868774414,37.11349868774414,37.15999984741211,36.7400016784668,36.7599983215332,366247
2025-11-13 19:30:00,37.08000183105469,37.08000183105469,37.290000915527344,36.93000030517578,37.099998474121094,323076
2025-11-13 19:45:00,36.970001220703125,36.970001220703125,37.11000061035156,36.880001068115234,37.09000015258789,298446
2025-11-13 20:00:00,36.95000076293945,36.95000076293945,37.08000183105469,36.869998931884766,36.959999084472656,425638
2025-11-13 20:15:00,36.959999084472656,36.959999084472656,36.970001220703125,36.650001525878906,36.939998626708984,298626
2025-11-13 20:30:00,36.92499923706055,36.92499923706055,37.10499954223633,36.91999816894531,36.95500183105469,410010
2025-11-13 20:45:00,37.15999984741211,37.15999984741211,37.220001220703125,36.79499816894531,36.91999816894531,1452656
2025-11-14 14:30:00,35.775001525878906,35.775001525878906,35.959999084472656,34.785701751708984,35.959999084472656,952064
2025-11-14 14:45:00,36.93000030517578,36.93000030517578,37.0,35.7599983215332,35.7599983215332,532034
2025-11-14 15:00:00,36.16999816894531,36.16999816894531,36.90999984741211,36.15999984741211,36.900001525878906,473262
2025-11-14 15:15:00,36.560001373291016,36.560001373291016,36.68600082397461,36.119998931884766,36.15999984741211,407164
2025-11-14 15:30:00,36.97999954223633,36.97999954223633,37.040000915527344,36.5,36.560001373291016,353316
2025-11-14 15:45:00,36.9900016784668,36.9900016784668,37.220001220703125,36.900001525878906,36.970001220703125,298904
2025-11-14 16:00:00,37.005001068115234,37.005001068115234,37.06999969482422,36.6510009765625,36.9900016784668,152409
2025-11-14 16:15:00,37.11000061035156,37.11000061035156,37.28499984741211,36.95000076293945,36.97999954223633,240771
2025-11-14 16:30:00,37.040000915527344,37.040000915527344,37.189998626708984,36.920101165771484,37.13999938964844,210313
2025-11-14 16:45:00,36.970001220703125,36.970001220703125,37.16170120239258,36.93899917602539,37.03499984741211,166144
2025-11-14 17:00:00,37.13999938964844,37.13999938964844,37.2400016784668,36.88999938964844,36.959999084472656,203320
2025-11-14 17:15:00,37.02000045776367,37.02000045776367,37.154998779296875,36.91999816894531,37.150001525878906,122303
2025-11-14 17:30:00,36.95000076293945,36.95000076293945,37.130001068115234,36.875,37.0,180637
2025-11-14 17:45:00,36.9900016784668,36.9900016784668,37.02000045776367,36.70000076293945,36.939998626708984,188810
2025-11-14 18:00:00,36.96500015258789,36.96500015258789,37.02000045776367,36.689998626708984,37.0099983215332,333949
2025-11-14 18:15:00,36.915000915527344,36.915000915527344,36.959999084472656,36.775001525878906,36.95000076293945,132873
2025-11-14 18:30:00,36.630001068115234,36.630001068115234,36.9900016784668,36.57500076293945,36.915000915527344,144464
2025-11-14 18:45:00,36.724998474121094,36.724998474121094,36.880001068115234,36.61000061035156,36.63999938964844,124219
2025-11-14 19:00:00,36.65999984741211,36.65999984741211,36.755001068115234,36.5099983215332,36.72999954223633,296615
2025-11-14 19:15:00,36.85499954223633,36.85499954223633,37.09000015258789,36.58000183105469,36.66999816894531,168698
2025-11-14 19:30:00,36.849998474121094,36.849998474121094,36.915000915527344,36.77000045776367,36.85499954223633,124698
2025-11-14 19:45:00,36.939998626708984,36.939998626708984,37.05830001831055,36.84000015258789,36.84000015258789,280975
2025-11-14 20:00:00,36.9900016784668,36.9900016784668,37.040000915527344,36.8849983215332,36.95000076293945,290652
2025-11-14 20:15:00,36.89500045776367,36.89500045776367,37.029998779296875,36.72999954223633,37.0099983215332,436437
2025-11-14 20:30:00,36.77000045776367,36.77000045776367,36.91999816894531,36.7599983215332,36.88999938964844,585197
2025-11-14 20:45:00,36.724998474121094,36.724998474121094,36.834999084472656,36.63999938964844,36.77000045776367,1106424
2025-11-17 14:30:00,37.27840042114258,37.27840042114258,37.4900016784668,36.10459899902344,36.599998474121094,480248
2025-11-17 14:45:00,37.209999084472656,37.209999084472656,37.630001068115234,37.06999969482422,37.290000915527344,386965
2025-11-17 15:00:00,37.31999969482422,37.31999969482422,37.529998779296875,37.0099983215332,37.22999954223633,267933
2025-11-17 15:15:00,37.400001525878906,37.400001525878906,37.4640998840332,36.84000015258789,37.34000015258789,261095
2025-11-17 15:30:00,37.31999969482422,37.31999969482422,37.43000030517578,37.0,37.40999984741211,189461
2025-11-17 15:45:00,37.369998931884766,37.369998931884766,37.41999816894531,37.220001220703125,37.29999923706055,205480
2025-11-17 16:00:00,37.04999923706055,37.04999923706055,37.52000045776367,37.04499816894531,37.35499954223633,199607
2025-11-17 16:15:00,37.310001373291016,37.310001373291016,37.369998931884766,36.93000030517578,37.029998779296875,246613
2025-11-17 16:30:00,37.33000183105469,37.33000183105469,37.45500183105469,37.244998931884766,37.310001373291016,164047
2025-11-17 16:45:00,37.400001525878906,37.400001525878906,37.439998626708984,37.279998779296875,37.34000015258789,119405
2025-11-17 17:00:00,37.290000915527344,37.290000915527344,37.529998779296875,37.185001373291016,37.380001068115234,122040
2025-11-17 17:15:00,37.2599983215332,37.2599983215332,37.29999923706055,37.15999984741211,37.27000045776367,147192
2025-11-17 17:30:00,37.064998626708984,37.064998626708984,37.380001068115234,37.0099983215332,37.244998931884766,100339
2025-11-17 17:45:00,37.018001556396484,37.018001556396484,37.16999816894531,36.959999084472656,37.060001373291016,162815
2025-11-17 18:00:00,36.91999816894531,36.91999816894531,37.1150016784668,36.904998779296875,37.02000045776367,230418
2025-11-17 18:15:00,36.75,36.75,37.02000045776367,36.73040008544922,36.939998626708984,172121
2025-11-17 18:30:00,36.86000061035156,36.86000061035156,36.86000061035156,36.66999816894531,36.75,140223
2025-11-17 18:45:00,36.6150016784668,36.6150016784668,37.08000183105469,36.56999969482422,36.880001068115234,110183
2025-11-17 19:00:00,36.505001068115234,36.505001068115234,36.65999984741211,36.439998626708984,36.61000061035156,139161
2025-11-17 19:15:00,36.3849983215332,36.3849983215332,36.52000045776367,36.20000076293945,36.505001068115234,124320
2025-11-17 19:30:00,36.2400016784668,36.2400016784668,36.439998626708984,36.12070083618164,36.369998931884766,154009
2025-11-17 19:45:00,36.19499969482422,36.19499969482422,36.29999923706055,36.1349983215332,36.2400016784668,126697
2025-11-17 20:00:00,36.2599983215332,36.2599983215332,36.400001525878906,36.1349983215332,36.19499969482422,226635
2025-11-17 20:15:00,36.51499938964844,36.51499938964844,36.61000061035156,36.20100021362305,36.2599983215332,173218
2025-11-17 20:30:00,36.54999923706055,36.54999923706055,36.611000061035156,36.404998779296875,36.52000045776367,427452
2025-11-17 20:45:00,36.66999816894531,36.66999816894531,36.810001373291016,36.540000915527344,36.55500030517578,869289
2025-11-18 14:30:00,35.52000045776367,35.52000045776367,36.649898529052734,35.5099983215332,36.119998931884766,283658
2025-11-18 14:45:00,35.79999923706055,35.79999923706055,36.09000015258789,35.595001220703125,35.599998474121094,196610
2025-11-18 15:00:00,35.73939895629883,35.73939895629883,35.970001220703125,35.5,35.790000915527344,227060
2025-11-18 15:15:00,35.9900016784668,35.9900016784668,36.25,35.5,35.744998931884766,262843
2025-11-18 15:30:00,36.2599983215332,36.2599983215332,36.34000015258789,35.768699645996094,36.0,214438
2025-11-18 15:45:00,36.369998931884766,36.369998931884766,36.470001220703125,36.040000915527344,36.220001220703125,183223
2025-11-18 16:00:00,36.650001525878906,36.650001525878906,36.70000076293945,36.11000061035156,36.369998931884766,177839
2025-11-18 16:15:00,36.689998626708984,36.689998626708984,36.779998779296875,36.56999969482422,36.650001525878906,174710
2025-11-18 16:30:00,36.7599983215332,36.7599983215332,36.86000061035156,36.63999938964844,36.68000030517578,177969
2025-11-18 16:45:00,36.849998474121094,36.849998474121094,36.93000030517578,36.54999923706055,36.74919891357422,129018
2025-11-18 17:00:00,36.56999969482422,36.56999969482422,36.959999084472656,36.56999969482422,36.83000183105469,205468
2025-11-18 17:15:00,36.369998931884766,36.369998931884766,36.70000076293945,36.33000183105469,36.560001373291016,189129
2025-11-18 17:30:00,36.83000183105469,36.83000183105469,36.86000061035156,36.29999923706055,36.375,115751
2025-11-18 17:45:00,37.02000045776367,37.02000045776367,37.189998626708984,36.75,36.84000015258789,143411
2025-11-18 18:00:00,37.18000030517578,37.18000030517578,37.25,37.025001525878906,37.060001373291016,142399
2025-11-18 18:15:00,36.959999084472656,36.959999084472656,37.209999084472656,36.95000076293945,37.189998626708984,154552
2025-11-18 18:30:00,37.060001373291016,37.060001373291016,37.220001220703125,36.900001525878906,36.97999954223633,197083
2025-11-18 18:45:00,37.01499938964844,37.01499938964844,37.20000076293945,36.939998626708984,37.060001373291016,206818
2025-11-18 19:00:00,37.15999984741211,37.15999984741211,37.209999084472656,36.98500061035156,37.029998779296875,116325
2025-11-18 19:15:00,37.029998779296875,37.029998779296875,37.150001525878906,36.93000030517578,37.14500045776367,128301
2025-11-18 19:30:00,37.1349983215332,37.1349983215332,37.380001068115234,37.02000045776367,37.040000915527344,167839
2025-11-18 19:45:00,37.29999923706055,37.29999923706055,37.31999969482422,37.02000045776367,37.150001525878906,166496
2025-11-18 20:00:00,37.3650016784668,37.3650016784668,37.380001068115234,37.20000076293945,37.28499984741211,262951
2025-11-18 20:15:00,37.33000183105469,37.33000183105469,37.380001068115234,37.23500061035156,37.36000061035156,278980
2025-11-18 20:30:00,37.13999938964844,37.13999938964844,37.43000030517578,37.130001068115234,37.33000183105469,292462
2025-11-18 20:45:00,36.95000076293945,36.95000076293945,37.21500015258789,36.91999816894531,37.150001525878906,796958
2025-11-19 14:30:00,39.505001068115234,39.505001068115234,39.790000915527344,38.19499969482422,39.0099983215332,2342976
2025-11-19 14:45:00,39.38159942626953,39.38159942626953,39.81119918823242,38.7599983215332,39.505001068115234,1133663
2025-11-19 15:00:00,39.70000076293945,39.70000076293945,39.75,38.8650016784668,39.40700149536133,627123
2025-11-19 15:15:00,39.619998931884766,39.619998931884766,39.86989974975586,39.380001068115234,39.67660140991211,353619
2025-11-19 15:30:00,39.290000915527344,39.290000915527344,39.97999954223633,39.13999938964844,39.66999816894531,411947
2025-11-19 15:45:00,38.709999084472656,38.709999084472656,39.290000915527344,38.57500076293945,39.290000915527344,321264
2025-11-19 16:00:00,38.73500061035156,38.73500061035156,38.79999923706055,38.40999984741211,38.709999084472656,355670
2025-11-19 16:15:00,38.939998626708984,38.939998626708984,38.939998626708984,38.5,38.720001220703125,296929
2025-11-19 16:30:00,39.220001220703125,39.220001220703125,39.43000030517578,38.88999938964844,38.90999984741211,792696
2025-11-19 16:45:00,39.22999954223633,39.22999954223633,39.34000015258789,39.099998474121094,39.18009948730469,360140
2025-11-19 17:00:00,39.220001220703125,39.220001220703125,39.33000183105469,39.02000045776367,39.22999954223633,306288
2025-11-19 17:15:00,39.189998626708984,39.189998626708984,39.45000076293945,39.153900146484375,39.220001220703125,249115
2025-11-19 17:30:00,38.69499969482422,38.69499969482422,39.189998626708984,38.5,39.15999984741211,419102
2025-11-19 17:45:00,38.880001068115234,38.880001068115234,39.0099983215332,38.59000015258789,38.69499969482422,221205
2025-11-19 18:00:00,39.08000183105469,39.08000183105469,39.220001220703125,38.70000076293945,38.84000015258789,305663
2025-11-19 18:15:00,38.83000183105469,38.83000183105469,39.119998931884766,38.810001373291016,39.08000183105469,179802
2025-11-19 18:30:00,38.84000015258789,38.84000015258789,39.13999938964844,38.744998931884766,38.810001373291016,127245
