Date,Adj Close,Close,High,Low,Open,Volume
2025-11-19 19:00:00,27.020000457763672,27.020000457763672,27.135000228881836,26.9950008392334,27.06999969482422,26333
2025-11-19 19:15:00,27.040000915527344,27.040000915527344,27.09000015258789,26.969999313354492,27.030000686645508,38114
2025-11-19 19:30:00,27.06999969482422,27.06999969482422,27.1200008392334,27.059999465942383,27.06999969482422,19228
2025-11-19 19:45:00,27.170000076293945,27.170000076293945,27.170000076293945,27.059999465942383,27.06999969482422,22235
2025-11-19 20:00:00,27.110000610351562,27.110000610351562,27.18000030517578,27.06999969482422,27.165000915527344,35951
2025-11-19 20:15:00,27.1200008392334,27.1200008392334,27.190000534057617,27.100000381469727,27.104999542236328,26024
2025-11-19 20:30:00,27.149999618530273,27.149999618530273,27.170000076293945,27.100000381469727,27.1200008392334,34012
2025-11-19 20:45:00,27.18000030517578,27.18000030517578,27.209999084472656,27.1299991607666,27.149999618530273,170873
2025-11-20 14:30:00,27.059999465942383,27.059999465942383,27.479999542236328,26.90999984741211,27.239999771118164,31681
2025-11-20 14:45:00,26.790000915527344,26.790000915527344,27.139999389648438,26.75,27.049999237060547,55160
2025-11-20 15:00:00,26.94499969482422,26.94499969482422,26.959999084472656,26.739999771118164,26.850000381469727,33888
2025-11-20 15:15:00,27.040000915527344,27.040000915527344,27.235000610351562,26.959999084472656,26.959999084472656,36353
2025-11-20 15:30:00,26.77090072631836,26.77090072631836,27.040000915527344,26.770000457763672,27.010000228881836,38450
2025-11-20 15:45:00,26.665000915527344,26.665000915527344,26.780000686645508,26.56999969482422,26.780000686645508,41981
2025-11-20 16:00:00,26.56999969482422,26.56999969482422,26.770000457763672,26.56999969482422,26.639999389648438,24892
2025-11-20 16:15:00,26.56999969482422,26.56999969482422,26.6299991607666,26.520000457763672,26.56999969482422,25176
2025-11-20 16:30:00,26.5,26.5,26.649999618530273,26.489999771118164,26.586000442504883,55179
2025-11-20 16:45:00,26.485000610351562,26.485000610351562,26.600000381469727,26.459999084472656,26.5,78514
2025-11-20 17:00:00,26.55500030517578,26.55500030517578,26.65999984741211,26.482200622558594,26.510000228881836,30817
2025-11-20 17:15:00,26.530000686645508,26.530000686645508,26.559900283813477,26.454999923706055,26.549999237060547,31754
2025-11-20 17:30:00,26.299999237060547,26.299999237060547,26.559999465942383,26.28499984741211,26.540000915527344,19872
2025-11-20 17:45:00,26.290000915527344,26.290000915527344,26.30500030517578,26.139999389648438,26.30500030517578,21968
2025-11-20 18:00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.274999618530273,26.309999465942383,42622
2025-11-20 18:15:00,26.440000534057617,26.440000534057617,26.565000534057617,26.344999313354492,26.549999237060547,36529
2025-11-20 18:30:00,26.3700008392334,26.3700008392334,26.479999542236328,26.34000015258789,26.43000030517578,37534
2025-11-20 18:45:00,26.34000015258789,26.34000015258789,26.389999389648438,26.290000915527344,26.3799991607666,51339
2025-11-20 19:00:00,26.424999237060547,26.424999237060547,26.459999084472656,26.325000762939453,26.34000015258789,31924
2025-11-20 19:15:00,26.3799991607666,26.3799991607666,26.469999313354492,26.350000381469727,26.415000915527344,30549
2025-11-20 19:30:00,26.219999313354492,26.219999313354492,26.375,26.190099716186523,26.360000610351562,36881
2025-11-20 19:45:00,26.454999923706055,26.454999923706055,26.479999542236328,26.200000762939453,26.209999084472656,41223
2025-11-20 20:00:00,26.5,26.5,26.540000915527344,26.43000030517578,26.459999084472656,33018
2025-11-20 20:15:00,26.510000228881836,26.510000228881836,26.600000381469727,26.489999771118164,26.4950008392334,47893
2025-11-20 20:30:00,26.469999313354492,26.469999313354492,26.559999465942383,26.44499969482422,26.520000457763672,59088
2025-11-20 20:45:00,26.625,26.625,26.655000686645508,26.469999313354492,26.469999313354492,200323
2025-11-21 14:30:00,26.8700008392334,26.8700008392334,27.18000030517578,26.610000610351562,26.799999237060547,28145
2025-11-21 14:45:00,26.93000030517578,26.93000030517578,27.139999389648438,26.8700008392334,26.889999389648438,27706
2025-11-21 15:00:00,27.149999618530273,27.149999618530273,27.3799991607666,26.8799991607666,26.8799991607666,51951
2025-11-21 15:15:00,27.13990020751953,27.13990020751953,27.25,27.040000915527344,27.190000534057617,33910
2025-11-21 15:30:00,27.219999313354492,27.219999313354492,27.3700008392334,27.149999618530273,27.15999984741211,26856
2025-11-21 15:45:00,27.280000686645508,27.280000686645508,27.40999984741211,27.229999542236328,27.229999542236328,29366
2025-11-21 16:00:00,27.280000686645508,27.280000686645508,27.385000228881836,27.190000534057617,27.299999237060547,18677
2025-11-21 16:15:00,27.489999771118164,27.489999771118164,27.510000228881836,27.229999542236328,27.34000015258789,20161
2025-11-21 16:30:00,27.6200008392334,27.6200008392334,27.65999984741211,27.520000457763672,27.530000686645508,27322
2025-11-21 16:45:00,27.924999237060547,27.924999237060547,27.924999237060547,27.6200008392334,27.6200008392334,22025
2025-11-21 17:00:00,28.174999237060547,28.174999237060547,28.209999084472656,27.959999084472656,27.959999084472656,19015
2025-11-21 17:15:00,28.170000076293945,28.170000076293945,28.260000228881836,28.06999969482422,28.139999389648438,27629
2025-11-21 17:30:00,28.280000686645508,28.280000686645508,28.350000381469727,28.190000534057617,28.190000534057617,24140
2025-11-21 17:45:00,28.31999969482422,28.31999969482422,28.34000015258789,28.260000228881836,28.309999465942383,11802
2025-11-21 18:00:00,28.290000915527344,28.290000915527344,28.34000015258789,28.219999313354492,28.31999969482422,17544
2025-11-21 18:15:00,28.2549991607666,28.2549991607666,28.32900047302246,28.190000534057617,28.290000915527344,27377
2025-11-21 18:30:00,28.31999969482422,28.31999969482422,28.329999923706055,28.243499755859375,28.260000228881836,17435
2025-11-21 18:45:00,28.26799964904785,28.26799964904785,28.31999969482422,28.200000762939453,28.31999969482422,18156
2025-11-21 19:00:00,28.31999969482422,28.31999969482422,28.350000381469727,28.260000228881836,28.290000915527344,27736
2025-11-21 19:15:00,28.364999771118164,28.364999771118164,28.45800018310547,28.299999237060547,28.350000381469727,47978
2025-11-21 19:30:00,28.229999542236328,28.229999542236328,28.34000015258789,28.229999542236328,28.34000015258789,12864
2025-11-21 19:45:00,28.25,28.25,28.290000915527344,28.200000762939453,28.235000610351562,15772
2025-11-21 20:00:00,28.190000534057617,28.190000534057617,28.34000015258789,28.190000534057617,28.270000457763672,20125
2025-11-21 20:15:00,28.010000228881836,28.010000228881836,28.200000762939453,28.010000228881836,28.155000686645508,34131
2025-11-21 20:30:00,28.059999465942383,28.059999465942383,28.139999389648438,28.0,28.010000228881836,48718
2025-11-21 20:45:00,28.100000381469727,28.100000381469727,28.139999389648438,28.020000457763672,28.059999465942383,160009
2025-11-24 14:30:00,27.780000686645508,27.780000686645508,28.219999313354492,27.760000228881836,28.09000015258789,11177
2025-11-24 14:45:00,27.84000015258789,27.84000015258789,27.90999984741211,27.6200008392334,27.76650047302246,17764
2025-11-24 15:00:00,27.65999984741211,27.65999984741211,27.809999465942383,27.614999771118164,27.809999465942383,12281
2025-11-24 15:15:00,27.75,27.75,27.81999969482422,27.6299991607666,27.719999313354492,11842
2025-11-24 15:30:00,27.739999771118164,27.739999771118164,27.770000457763672,27.65999984741211,27.702499389648438,10990
2025-11-24 15:45:00,27.665000915527344,27.665000915527344,27.739999771118164,27.6200008392334,27.739999771118164,7672
2025-11-24 16:00:00,27.540000915527344,27.540000915527344,27.684999465942383,27.540000915527344,27.639999389648438,24979
2025-11-24 16:15:00,27.3700008392334,27.3700008392334,27.559999465942383,27.3700008392334,27.549999237060547,26933
2025-11-24 16:30:00,27.190000534057617,27.190000534057617,27.397300720214844,27.190000534057617,27.3700008392334,21183
2025-11-24 16:45:00,27.469999313354492,27.469999313354492,27.469999313354492,27.219999313354492,27.223600387573242,58245
2025-11-24 17:00:00,27.219999313354492,27.219999313354492,27.479999542236328,27.219999313354492,27.469999313354492,39415
2025-11-24 17:15:00,27.329999923706055,27.329999923706055,27.415000915527344,27.190000534057617,27.219999313354492,66978
2025-11-24 17:30:00,27.350000381469727,27.350000381469727,27.40999984741211,27.309999465942383,27.350000381469727,36957
2025-11-24 17:45:00,27.334999084472656,27.334999084472656,27.440000534057617,27.329999923706055,27.3700008392334,28453
2025-11-24 18:00:00,27.309999465942383,27.309999465942383,27.360000610351562,27.270000457763672,27.334999084472656,13183
2025-11-24 18:15:00,27.309999465942383,27.309999465942383,27.350000381469727,27.299999237060547,27.329999923706055,16282
2025-11-24 18:30:00,27.3799991607666,27.3799991607666,27.459999084472656,27.299999237060547,27.299999237060547,26429
2025-11-24 18:45:00,27.3700008392334,27.3700008392334,27.420000076293945,27.350000381469727,27.40999984741211,16587
2025-11-24 19:00:00,27.280000686645508,27.280000686645508,27.389999389648438,27.280000686645508,27.350000381469727,21012
2025-11-24 19:15:00,27.334999084472656,27.334999084472656,27.34000015258789,27.270000457763672,27.274999618530273,31502
2025-11-24 19:30:00,27.5,27.5,27.5049991607666,27.34000015258789,27.34000015258789,26778
2025-11-24 19:45:00,27.399999618530273,27.399999618530273,27.5,27.334999084472656,27.5,30435
2025-11-24 20:00:00,27.43000030517578,27.43000030517578,27.459999084472656,27.389999389648438,27.405933380126953,27779
2025-11-24 20:15:00,27.46500015258789,27.46500015258789,27.514999389648438,27.415000915527344,27.440000534057617,89713
2025-11-24 20:30:00,27.510000228881836,27.510000228881836,27.520000457763672,27.399999618530273,27.479999542236328,73553
2025-11-24 20:45:00,27.459999084472656,27.459999084472656,27.520000457763672,27.364999771118164,27.510000228881836,221235
2025-11-25 14:30:00,28.540000915527344,28.540000915527344,28.59000015258789,27.47010040283203,27.729999542236328,19614
2025-11-25 14:45:00,28.559999465942383,28.559999465942383,28.600000381469727,28.190000534057617,28.334999084472656,24495
2025-11-25 15:00:00,28.479999542236328,28.479999542236328,28.719999313354492,28.479999542236328,28.59000015258789,52639
2025-11-25 15:15:00,28.43000030517578,28.43000030517578,28.479999542236328,28.290000915527344,28.479999542236328,21356
2025-11-25 15:30:00,28.420000076293945,28.420000076293945,28.5,28.3799991607666,28.420000076293945,17316
2025-11-25 15:45:00,28.350000381469727,28.350000381469727,28.469999313354492,28.25,28.420000076293945,20093
2025-11-25 16:00:00,28.395000457763672,28.395000457763672,28.41119956970215,28.299999237060547,28.360000610351562,11514
2025-11-25 16:15:00,28.524999618530273,28.524999618530273,28.524999618530273,28.395000457763672,28.434999465942383,15783
2025-11-25 16:30:00,28.440000534057617,28.440000534057617,28.559999465942383,28.43000030517578,28.5,18886
2025-11-25 16:45:00,28.489999771118164,28.489999771118164,28.510000228881836,28.389999389648438,28.40999984741211,15534
2025-11-25 17:00:00,28.450000762939453,28.450000762939453,28.5,28.450000762939453,28.459999084472656,12146
2025-11-25 17:15:00,28.479999542236328,28.479999542236328,28.549999237060547,28.434999465942383,28.469999313354492,27272
2025-11-25 17:30:00,28.420000076293945,28.420000076293945,28.510000228881836,28.389999389648438,28.510000228881836,13593
2025-11-25 17:45:00,28.399999618530273,28.399999618530273,28.440000534057617,28.3799991607666,28.420000076293945,9829
2025-11-25 18:00:00,28.229999542236328,28.229999542236328,28.420000076293945,28.229999542236328,28.399999618530273,16811
2025-11-25 18:15:00,28.190000534057617,28.190000534057617,28.25,28.1299991607666,28.219999313354492,16373
2025-11-25 18:30:00,28.200000762939453,28.200000762939453,28.25,28.17009925842285,28.200000762939453,18215
2025-11-25 18:45:00,28.184999465942383,28.184999465942383,28.219999313354492,28.170000076293945,28.18000030517578,12570
2025-11-25 19:00:00,28.15999984741211,28.15999984741211,28.19499969482422,28.149999618530273,28.184999465942383,15823
2025-11-25 19:15:00,28.104999542236328,28.104999542236328,28.18000030517578,28.100000381469727,28.18000030517578,16468
2025-11-25 19:30:00,28.225000381469727,28.225000381469727,28.225000381469727,28.110200881958008,28.1200008392334,19574
2025-11-25 19:45:00,28.190000534057617,28.190000534057617,28.239999771118164,28.190000534057617,28.209999084472656,14834
2025-11-25 20:00:00,28.170000076293945,28.170000076293945,28.209999084472656,28.165000915527344,28.190000534057617,22781
2025-11-25 20:15:00,28.149999618530273,28.149999618530273,28.181299209594727,28.1200008392334,28.18000030517578,31070
2025-11-25 20:30:00,28.18000030517578,28.18000030517578,28.19499969482422,28.114999771118164,28.155000686645508,57616
2025-11-25 20:45:00,28.31999969482422,28.31999969482422,28.34000015258789,28.1299991607666,28.18000030517578,213407
2025-11-26 14:30:00,28.280000686645508,28.280000686645508,28.350000381469727,27.959999084472656,28.0,41466
2025-11-26 14:45:00,28.334999084472656,28.334999084472656,28.399999618530273,28.20009994506836,28.264999389648438,12564
2025-11-26 15:00:00,28.493600845336914,28.493600845336914,28.59000015258789,28.280000686645508,28.290000915527344,24664
2025-11-26 15:15:00,28.545000076293945,28.545000076293945,28.700300216674805,28.5,28.540000915527344,18291
2025-11-26 15:30:00,28.540000915527344,28.540000915527344,28.579999923706055,28.469999313354492,28.540000915527344,27180
2025-11-26 15:45:00,28.600000381469727,28.600000381469727,28.6299991607666,28.53499984741211,28.53499984741211,15565
2025-11-26 16:00:00,28.625,28.625,28.639999389648438,28.540000915527344,28.59000015258789,16039
2025-11-26 16:15:00,28.6299991607666,28.6299991607666,28.670000076293945,28.540000915527344,28.6200008392334,22650
2025-11-26 16:30:00,28.56999969482422,28.56999969482422,28.645000457763672,28.559999465942383,28.639999389648438,16493
2025-11-26 16:45:00,28.565000534057617,28.565000534057617,28.649999618530273,28.549999237060547,28.549999237060547,16428
2025-11-26 17:00:00,28.65999984741211,28.65999984741211,28.65999984741211,28.565000534057617,28.565000534057617,9622
2025-11-26 17:15:00,28.635000228881836,28.635000228881836,28.649999618530273,28.600000381469727,28.6299991607666,16078
2025-11-26 17:30:00,28.670000076293945,28.670000076293945,28.690000534057617,28.6299991607666,28.649999618530273,14824
2025-11-26 17:45:00,28.649999618530273,28.649999618530273,28.709999084472656,28.649999618530273,28.65999984741211,12887
2025-11-26 18:00:00,28.670000076293945,28.670000076293945,28.68000030517578,28.6200008392334,28.649999618530273,14453
2025-11-26 18:15:00,28.610000610351562,28.610000610351562,28.670000076293945,28.610000610351562,28.65999984741211,17407
2025-11-26 18:30:00,28.639999389648438,28.639999389648438,28.65999984741211,28.594999313354492,28.610000610351562,23724
2025-11-26 18:45:00,28.71500015258789,28.71500015258789,28.719999313354492,28.6299991607666,28.639999389648438,12094
2025-11-26 19:00:00,28.75,28.75,28.760000228881836,28.709999084472656,28.719999313354492,18896
2025-11-26 19:15:00,28.709999084472656,28.709999084472656,28.75,28.680999755859375,28.75,21682
2025-11-26 19:30:00,28.655000686645508,28.655000686645508,28.719999313354492,28.649999618530273,28.719999313354492,20185
2025-11-26 19:45:00,28.649999618530273,28.649999618530273,28.670000076293945,28.649999618530273,28.65999984741211,16091
2025-11-26 20:00:00,28.770000457763672,28.770000457763672,28.770000457763672,28.604999542236328,28.649999618530273,31412
2025-11-26 20:15:00,28.799999237060547,28.799999237060547,28.809999465942383,28.760000228881836,28.780000686645508,43266
2025-11-26 20:30:00,28.700000762939453,28.700000762939453,28.795000076293945,28.700000762939453,28.795000076293945,48883
2025-11-26 20:45:00,28.479999542236328,28.479999542236328,28.719999313354492,28.459999084472656,28.700000762939453,221731
2025-11-28 14:30:00,28.799999237060547,28.799999237060547,28.799999237060547,28.415000915527344,28.459999084472656,14250
2025-11-28 14:45:00,28.690000534057617,28.690000534057617,28.829999923706055,28.559999465942383,28.799999237060547,13169
2025-11-28 15:00:00,28.704999923706055,28.704999923706055,28.760000228881836,28.6299991607666,28.69499969482422,19177
2025-11-28 15:15:00,28.770000457763672,28.770000457763672,28.8700008392334,28.639999389648438,28.704999923706055,18158
2025-11-28 15:30:00,28.694799423217773,28.694799423217773,28.799999237060547,28.670000076293945,28.760000228881836,16476
2025-11-28 15:45:00,28.690000534057617,28.690000534057617,28.739999771118164,28.65999984741211,28.690000534057617,18721
2025-11-28 16:00:00,28.739999771118164,28.739999771118164,28.739999771118164,28.670000076293945,28.68000030517578,15446
2025-11-28 16:15:00,28.725000381469727,28.725000381469727,28.7549991607666,28.68000030517578,28.75,19668
2025-11-28 16:30:00,28.809999465942383,28.809999465942383,28.829999923706055,28.700000762939453,28.719999313354492,12555
2025-11-28 16:45:00,28.770000457763672,28.770000457763672,28.829999923706055,28.760000228881836,28.81999969482422,14407
2025-11-28 17:00:00,28.559999465942383,28.559999465942383,28.790000915527344,28.540000915527344,28.780000686645508,15484
2025-11-28 17:15:00,28.75,28.75,28.75,28.540000915527344,28.540000915527344,32285
2025-11-28 17:30:00,28.780000686645508,28.780000686645508,28.799999237060547,28.71500015258789,28.760000228881836,26203
2025-11-28 17:45:00,28.81999969482422,28.81999969482422,28.81999969482422,28.780000686645508,28.780000686645508,3584
2025-12-01 14:30:00,28.200000762939453,28.200000762939453,28.229999542236328,27.719999313354492,27.780000686645508,15795
2025-12-01 14:45:00,28.25,28.25,28.25,28.1299991607666,28.15999984741211,14455
2025-12-01 15:00:00,28.19499969482422,28.19499969482422,28.28499984741211,28.139999389648438,28.280000686645508,11405
2025-12-01 15:15:00,27.969999313354492,27.969999313354492,28.149999618530273,27.969999313354492,28.1200008392334,14672
2025-12-01 15:30:00,28.045000076293945,28.045000076293945,28.059999465942383,27.899999618530273,27.969999313354492,17378
2025-12-01 15:45:00,28.31999969482422,28.31999969482422,28.329999923706055,28.06999969482422,28.06999969482422,11108
2025-12-01 16:00:00,28.334999084472656,28.334999084472656,28.40999984741211,28.334999084472656,28.34000015258789,10314
2025-12-01 16:15:00,28.360200881958008,28.360200881958008,28.3700008392334,28.280000686645508,28.31999969482422,14426
2025-12-01 16:30:00,28.43000030517578,28.43000030517578,28.469999313354492,28.34000015258789,28.3700008392334,20210
2025-12-01 16:45:00,28.520000457763672,28.520000457763672,28.530000686645508,28.420000076293945,28.43000030517578,12566
2025-12-01 17:00:00,28.4950008392334,28.4950008392334,28.545000076293945,28.475000381469727,28.510000228881836,9908
2025-12-01 17:15:00,28.5,28.5,28.530000686645508,28.5,28.5,7009
2025-12-01 17:30:00,28.530000686645508,28.530000686645508,28.565000534057617,28.5,28.5,8848
2025-12-01 17:45:00,28.582399368286133,28.582399368286133,28.582399368286133,28.520000457763672,28.53499984741211,11057
2025-12-01 18:00:00,28.59000015258789,28.59000015258789,28.6200008392334,28.559999465942383,28.59000015258789,10959
2025-12-01 18:15:00,28.6200008392334,28.6200008392334,28.639999389648438,28.59000015258789,28.600000381469727,14397
2025-12-01 18:30:00,28.665000915527344,28.665000915527344,28.670000076293945,28.6200008392334,28.6200008392334,16939
2025-12-01 18:45:00,28.6200008392334,28.6200008392334,28.670000076293945,28.6200008392334,28.670000076293945,14781
2025-12-01 19:00:00,28.610000610351562,28.610000610351562,28.700000762939453,28.594999313354492,28.6200008392334,21230
2025-12-01 19:15:00,28.46500015258789,28.46500015258789,28.604999542236328,28.46500015258789,28.604999542236328,11831
2025-12-01 19:30:00,28.40999984741211,28.40999984741211,28.459999084472656,28.399999618530273,28.450000762939453,16362
2025-12-01 19:45:00,28.360000610351562,28.360000610351562,28.420000076293945,28.344999313354492,28.40999984741211,22521
2025-12-01 20:00:00,28.395000457763672,28.395000457763672,28.420000076293945,28.290000915527344,28.350000381469727,26377
2025-12-01 20:15:00,28.274999618530273,28.274999618530273,28.395000457763672,28.274700164794922,28.395000457763672,22886
2025-12-01 20:30:00,28.3799991607666,28.3799991607666,28.388999938964844,28.274999618530273,28.274999618530273,35927
2025-12-01 20:45:00,28.510000228881836,28.510000228881836,28.510000228881836,28.350000381469727,28.360000610351562,180299
2025-12-02 14:30:00,28.18000030517578,28.18000030517578,28.700000762939453,27.899999618530273,28.6299991607666,27626
2025-12-02 14:45:00,28.219999313354492,28.219999313354492,28.45800018310547,28.059999465942383,28.229999542236328,18780
2025-12-02 15:00:00,28.110000610351562,28.110000610351562,28.209999084472656,28.049999237060547,28.190000534057617,23104
2025-12-02 15:15:00,28.09000015258789,28.09000015258789,28.32990074157715,28.09000015258789,28.209999084472656,21877
2025-12-02 15:30:00,28.3700008392334,28.3700008392334,28.38990020751953,28.094999313354492,28.100000381469727,28167
2025-12-02 15:45:00,28.459999084472656,28.459999084472656,28.46500015258789,28.31999969482422,28.389999389648438,14690
2025-12-02 16:00:00,28.59000015258789,28.59000015258789,28.6299991607666,28.469999313354492,28.469999313354492,12219
2025-12-02 16:15:00,28.3700008392334,28.3700008392334,28.59000015258789,28.3700008392334,28.575000762939453,19883
2025-12-02 16:30:00,28.415000915527344,28.415000915527344,28.459999084472656,28.31999969482422,28.360000610351562,12469
2025-12-02 16:45:00,28.469999313354492,28.469999313354492,28.514999389648438,28.405000686645508,28.405000686645508,14329
2025-12-02 17:00:00,28.43000030517578,28.43000030517578,28.489999771118164,28.389999389648438,28.469999313354492,16149
2025-12-02 17:15:00,28.440000534057617,28.440000534057617,28.469999313354492,28.3799991607666,28.43000030517578,7586
2025-12-02 17:30:00,28.34000015258789,28.34000015258789,28.466899871826172,28.34000015258789,28.440000534057617,6137
2025-12-02 17:45:00,28.34000015258789,28.34000015258789,28.36989974975586,28.30500030517578,28.36989974975586,9613
2025-12-02 18:00:00,28.3799991607666,28.3799991607666,28.43000030517578,28.350000381469727,28.350000381469727,11711
2025-12-02 18:15:00,28.450000762939453,28.450000762939453,28.489999771118164,28.360000610351562,28.395000457763672,20963
2025-12-02 18:30:00,28.579999923706055,28.579999923706055,28.579999923706055,28.459999084472656,28.459999084472656,19748
2025-12-02 18:45:00,28.639999389648438,28.639999389648438,28.68000030517578,28.594999313354492,28.600000381469727,9627
2025-12-02 19:00:00,28.639999389648438,28.639999389648438,28.649999618530273,28.565000534057617,28.645000457763672,18338
2025-12-02 19:15:00,28.610000610351562,28.610000610351562,28.649999618530273,28.56999969482422,28.625,12814
2025-12-02 19:30:00,28.649999618530273,28.649999618530273,28.65999984741211,28.594999313354492,28.6200008392334,14786
2025-12-02 19:45:00,28.760000228881836,28.760000228881836,28.78499984741211,28.655000686645508,28.670000076293945,20561
2025-12-02 20:00:00,28.889999389648438,28.889999389648438,28.899999618530273,28.770000457763672,28.780000686645508,21183
2025-12-02 20:15:00,28.799999237060547,28.799999237060547,28.940000534057617,28.780000686645508,28.90999984741211,34839
2025-12-02 20:30:00,28.68000030517578,28.68000030517578,28.809999465942383,28.68000030517578,28.80500030517578,35282
2025-12-02 20:45:00,28.600000381469727,28.600000381469727,28.790000915527344,28.56999969482422,28.68000030517578,137737
2025-12-03 14:30:00,29.079999923706055,29.079999923706055,29.170000076293945,28.610000610351562,28.700000762939453,32479
2025-12-03 14:45:00,29.094999313354492,29.094999313354492,29.260000228881836,29.079999923706055,29.229999542236328,12061
2025-12-03 15:00:00,29.040000915527344,29.040000915527344,29.204999923706055,28.989999771118164,29.15999984741211,23526
2025-12-03 15:15:00,28.989999771118164,28.989999771118164,29.139999389648438,28.96500015258789,29.03499984741211,23056
2025-12-03 15:30:00,28.860000610351562,28.860000610351562,28.985000610351562,28.850000381469727,28.985000610351562,21649
2025-12-03 15:45:00,28.844999313354492,28.844999313354492,28.8799991607666,28.725000381469727,28.860000610351562,21999
2025-12-03 16:00:00,28.959999084472656,28.959999084472656,28.969999313354492,28.850000381469727,28.850000381469727,13924
2025-12-03 16:15:00,28.969999313354492,28.969999313354492,29.010000228881836,28.950000762939453,28.959999084472656,13972
2025-12-03 16:30:00,29.014999389648438,29.014999389648438,29.040000915527344,28.93000030517578,28.959999084472656,16602
2025-12-03 16:45:00,28.899999618530273,28.899999618530273,29.049999237060547,28.899999618530273,29.030000686645508,14295
2025-12-03 17:00:00,28.959999084472656,28.959999084472656,28.959999084472656,28.864999771118164,28.899999618530273,17167
2025-12-03 17:15:00,28.940000534057617,28.940000534057617,29.020000457763672,28.920000076293945,28.979999542236328,20189
2025-12-03 17:30:00,29.045000076293945,29.045000076293945,29.045000076293945,28.90999984741211,28.94499969482422,16893
2025-12-03 17:45:00,29.084999084472656,29.084999084472656,29.139999389648438,29.059999465942383,29.059999465942383,16274
2025-12-03 18:00:00,29.100000381469727,29.100000381469727,29.1200008392334,29.066200256347656,29.110000610351562,18484
2025-12-03 18:15:00,29.065000534057617,29.065000534057617,29.1200008392334,29.059999465942383,29.100000381469727,22105
2025-12-03 18:30:00,29.079999923706055,29.079999923706055,29.170000076293945,29.049999237060547,29.06879997253418,33072
2025-12-03 18:45:00,29.059999465942383,29.059999465942383,29.100000381469727,29.059999465942383,29.079999923706055,10630
2025-12-03 19:00:00,28.985000610351562,28.985000610351562,29.09000015258789,28.975000381469727,29.06999969482422,16432
2025-12-03 19:15:00,28.954999923706055,28.954999923706055,28.979999542236328,28.954999923706055,28.979799270629883,12407
2025-12-03 19:30:00,29.020099639892578,29.020099639892578,29.045000076293945,28.950000762939453,28.969999313354492,25454
2025-12-03 19:45:00,29.0,29.0,29.05500030517578,29.0,29.024999618530273,18745
2025-12-03 20:00:00,28.864999771118164,28.864999771118164,29.00029945373535,28.854999542236328,29.00029945373535,22118
2025-12-03 20:15:00,28.799999237060547,28.799999237060547,28.871000289916992,28.742000579833984,28.8700008392334,34983
2025-12-03 20:30:00,28.90999984741211,28.90999984741211,28.950000762939453,28.809999465942383,28.809999465942383,37786
2025-12-03 20:45:00,28.770000457763672,28.770000457763672,28.920000076293945,28.700000762939453,28.895000457763672,156283
2025-12-04 14:30:00,28.700000762939453,28.700000762939453,29.0049991607666,28.450000762939453,29.0049991607666,39568
2025-12-04 14:45:00,28.610000610351562,28.610000610351562,28.68000030517578,28.309999465942383,28.670000076293945,12890
2025-12-04 15:00:00,28.420000076293945,28.420000076293945,28.520000457763672,28.3700008392334,28.510000228881836,27024
2025-12-04 15:15:00,28.31999969482422,28.31999969482422,28.43000030517578,28.25,28.424999237060547,19206
2025-12-04 15:30:00,28.25,28.25,28.31999969482422,28.190000534057617,28.30500030517578,17358
2025-12-04 15:45:00,28.200000762939453,28.200000762939453,28.270000457763672,28.1299991607666,28.229999542236328,22714
2025-12-04 16:00:00,28.31999969482422,28.31999969482422,28.34000015258789,28.190000534057617,28.190000534057617,20543
2025-12-04 16:15:00,28.25,28.25,28.350000381469727,28.25,28.31999969482422,21278
2025-12-04 16:30:00,28.18000030517578,28.18000030517578,28.260000228881836,28.15999984741211,28.260000228881836,15866
2025-12-04 16:45:00,28.44499969482422,28.44499969482422,28.44499969482422,28.18000030517578,28.18000030517578,24451
2025-12-04 17:00:00,28.329999923706055,28.329999923706055,28.482500076293945,28.315000534057617,28.475000381469727,11126
2025-12-04 17:15:00,28.399999618530273,28.399999618530273,28.399999618530273,28.334999084472656,28.334999084472656,8419
2025-12-04 17:30:00,28.46500015258789,28.46500015258789,28.479999542236328,28.420000076293945,28.420000076293945,13086
2025-12-04 17:45:00,28.469999313354492,28.469999313354492,28.489999771118164,28.459999084472656,28.479999542236328,12504
2025-12-04 18:00:00,28.3700008392334,28.3700008392334,28.485000610351562,28.36050033569336,28.469999313354492,17571
2025-12-04 18:15:00,28.385000228881836,28.385000228881836,28.389999389648438,28.295000076293945,28.360000610351562,14028
2025-12-04 18:30:00,28.299999237060547,28.299999237060547,28.399999618530273,28.280000686645508,28.399999618530273,14646
2025-12-04 18:45:00,28.315000534057617,28.315000534057617,28.344999313354492,28.28619956970215,28.290000915527344,13600
2025-12-04 19:00:00,28.19499969482422,28.19499969482422,28.330272674560547,28.190000534057617,28.329999923706055,16765
2025-12-04 19:15:00,28.065000534057617,28.065000534057617,28.184999465942383,28.065000534057617,28.18000030517578,18640
2025-12-04 19:30:00,28.079999923706055,28.079999923706055,28.110000610351562,28.049999237060547,28.049999237060547,12376
2025-12-04 19:45:00,27.979999542236328,27.979999542236328,28.079999923706055,27.934999465942383,28.079999923706055,25394
2025-12-04 20:00:00,27.94499969482422,27.94499969482422,28.0,27.899999618530273,27.989999771118164,20976
