Date,Adj Close,Close,High,Low,Open,Volume
2008-10-13,4.107684135437012,4.210000038146973,4.25,3.890000104904175,3.950000047683716,20126100
2008-10-14,4.400393486022949,4.510000228881836,4.699999809265137,4.159999847412109,4.440000057220459,34528600
2008-10-15,3.9613289833068848,4.059999942779541,4.519999980926514,4.039999961853027,4.380000114440918,31865800
2008-10-16,3.9515721797943115,4.050000190734863,4.230000019073486,3.799999952316284,4.139999866485596,36536100
2008-10-17,4.019870758056641,4.119999885559082,4.389999866485596,3.859999895095825,3.9800000190734863,17368600
2008-10-20,4.341851711273193,4.449999809265137,4.510000228881836,4.159999847412109,4.159999847412109,23147600
2008-10-21,4.361364841461182,4.46999979019165,4.679999828338623,4.260000228881836,4.320000171661377,23219000
2008-10-22,4.234523773193359,4.340000152587891,4.550000190734863,4.150000095367432,4.420000076293945,19590600
2008-10-23,3.8247315883636475,3.9200000762939453,4.340000152587891,3.75,4.25,29844700
2008-10-24,3.4637234210968018,3.549999952316284,3.9000000953674316,3.299999952316284,3.430000066757202,24207600
2008-10-27,3.3076133728027344,3.390000104904175,3.6700000762939453,3.359999895095825,3.4200000762939453,15677600
2008-10-28,3.649106502532959,3.740000009536743,3.740000009536743,3.25,3.5799999237060547,19668000
2008-10-29,3.7857038974761963,3.880000114440918,4.199999809265137,3.609999895095825,3.700000047683716,30964500
2008-10-30,4.3223371505737305,4.429999828338623,4.449999809265137,4.010000228881836,4.050000190734863,15430500
2008-10-31,4.595531463623047,4.710000038146973,4.789999961853027,4.329999923706055,4.360000133514404,20939000
2008-11-03,4.566262245178223,4.679999828338623,5.0,4.639999866485596,4.710000038146973,18629900
2008-11-04,4.8589701652526855,4.980000019073486,5.070000171661377,4.75,4.809999942779541,16018400
2008-11-05,4.683345317840576,4.800000190734863,5.170000076293945,4.769999980926514,4.880000114440918,23092800
2008-11-06,4.2735514640808105,4.380000114440918,4.78000020980835,4.300000190734863,4.75,15590700
2008-11-07,4.371121406555176,4.480000019073486,4.739999771118164,4.320000171661377,4.429999828338623,14851100
2008-11-10,3.8930299282073975,3.990000009536743,4.539999961853027,3.9100000858306885,4.5,14998700
2008-11-11,3.6393494606018066,3.7300000190734863,3.940000057220459,3.609999895095825,3.940000057220459,25014000
2008-11-12,3.024660587310791,3.0999999046325684,3.7200000286102295,3.0999999046325684,3.630000114440918,21917400
2008-11-13,3.024660587310791,3.0999999046325684,3.1700000762939453,2.630000114440918,3.0899999141693115,36145700
2008-11-14,2.683166265487671,2.75,3.130000114440918,2.630000114440918,3.059999942779541,28324200
2008-11-17,2.5075411796569824,2.569999933242798,2.7799999713897705,2.509999990463257,2.7799999713897705,15277600
2008-11-18,2.4002139568328857,2.4600000381469727,2.75,2.380000114440918,2.609999895095825,21684500
2008-11-19,2.0196926593780518,2.069999933242798,2.509999990463257,2.0,2.450000047683716,28025400
2008-11-20,1.6489276885986328,1.690000057220459,2.0399999618530273,1.590000033378601,2.0399999618530273,33455000
2008-11-21,1.8245532512664795,1.8700000047683716,1.899999976158142,1.659999966621399,1.75,25536800
2008-11-24,2.0489635467529297,2.0999999046325684,2.130000114440918,1.8899999856948853,1.899999976158142,23707800
2008-11-25,2.2050747871398926,2.259999990463257,2.2899999618530273,2.049999952316284,2.1600000858306885,16871500
2008-11-26,2.331915855407715,2.390000104904175,2.569999933242798,2.2100000381469727,2.2899999618530273,18407900
2008-11-28,2.6734094619750977,2.740000009536743,2.8399999141693115,2.309999942779541,2.390000104904175,8796800
2008-12-01,2.185560703277588,2.240000009536743,2.700000047683716,2.240000009536743,2.700000047683716,12159900
2008-12-02,2.0392062664031982,2.0899999141693115,2.4100000858306885,1.940000057220459,2.299999952316284,22211300
2008-12-03,1.941636562347412,1.9900000095367432,2.049999952316284,1.8899999856948853,2.0299999713897705,41899300
2008-12-04,1.766011357307434,1.809999942779541,2.0799999237060547,1.75,1.9900000095367432,31921100
2008-12-05,1.9904216527938843,2.0399999618530273,2.109999895095825,1.7999999523162842,1.7999999523162842,29109300
2008-12-08,2.029448986053467,2.0799999237060547,2.2300000190734863,2.009999990463257,2.130000114440918,21068800
2008-12-09,2.1465330123901367,2.200000047683716,2.369999885559082,1.9900000095367432,2.0999999046325684,19460400
2008-12-10,2.0196926593780518,2.069999933242798,2.3299999237060547,2.0399999618530273,2.2699999809265137,14340300
2008-12-11,1.8050390481948853,1.850000023841858,2.109999895095825,1.8300000429153442,2.049999952316284,39102000
2008-12-12,2.0196926593780518,2.069999933242798,2.069999933242798,1.7599999904632568,1.7699999809265137,15945100
2008-12-15,1.8538241386413574,1.899999976158142,2.0899999141693115,1.850000023841858,2.0799999237060547,12514000
2008-12-16,1.9806644916534424,2.0299999713897705,2.049999952316284,1.899999976158142,1.9199999570846558,11970200
2008-12-17,2.1172618865966797,2.1700000762939453,2.25,1.9600000381469727,1.9600000381469727,18957800
2008-12-18,2.5465688705444336,2.609999895095825,2.75,2.200000047683716,2.25,45137200
2008-12-19,2.9173333644866943,2.990000009536743,3.0,2.700000047683716,2.700000047683716,35752200
2008-12-22,2.5465688705444336,2.609999895095825,2.9600000381469727,2.3499999046325684,2.75,31676200
2008-12-23,2.3026444911956787,2.359999895095825,2.700000047683716,2.259999990463257,2.640000104904175,18154200
2008-12-24,2.52705454826355,2.5899999141693115,2.700000047683716,2.119999885559082,2.200000047683716,19548100
2008-12-26,2.52705454826355,2.5899999141693115,2.740000009536743,2.5399999618530273,2.7200000286102295,5992100
2008-12-29,2.3026444911956787,2.359999895095825,2.5999999046325684,2.25,2.549999952316284,13096600
2008-12-30,2.38070011138916,2.440000057220459,2.450000047683716,2.2799999713897705,2.3499999046325684,12019400
2008-12-31,2.5758402347564697,2.640000104904175,2.700000047683716,2.440000057220459,2.440000057220459,11978200
2009-01-02,2.770979166030884,2.8399999141693115,2.9000000953674316,2.630000114440918,2.6500000953674316,17537200
2009-01-05,3.2393133640289307,3.319999933242798,3.440000057220459,2.8399999141693115,2.940000057220459,36158500
2009-01-06,3.3856680393218994,3.4700000286102295,3.6700000762939453,3.359999895095825,3.4000000953674316,30659700
2009-01-07,3.2002861499786377,3.2799999713897705,3.4800000190734863,3.130000114440918,3.4800000190734863,25676100
2009-01-08,3.3271257877349854,3.4100000858306885,3.440000057220459,3.200000047683716,3.200000047683716,23386700
2009-01-09,3.210042953491211,3.2899999618530273,3.509999990463257,3.2300000190734863,3.369999885559082,30671800
2009-01-12,3.0832018852233887,3.1600000858306885,3.3399999141693115,3.0,3.3299999237060547,21301400
2009-01-13,3.0734453201293945,3.1500000953674316,3.2799999713897705,2.869999885559082,3.0899999141693115,21294900
2009-01-14,2.8587918281555176,2.930000066757202,3.049999952316284,2.869999885559082,2.869999885559082,16979900
2009-01-15,2.9173333644866943,2.990000009536743,3.190000057220459,2.819999933242798,2.9100000858306885,16682100
2009-01-16,3.317369222640991,3.4000000953674316,3.450000047683716,3.069999933242798,3.119999885559082,25287200
2009-01-20,3.0051462650299072,3.0799999237060547,3.5,3.049999952316284,3.2699999809265137,22219300
2009-01-21,3.3563971519470215,3.440000057220459,3.490000009536743,3.059999942779541,3.200000047683716,24215000
2009-01-22,3.1710145473480225,3.25,3.3499999046325684,3.130000114440918,3.3399999141693115,15329100
2009-01-23,3.473480463027954,3.559999942779541,3.5999999046325684,3.130000114440918,3.190000057220459,31795600
2009-01-26,3.317369222640991,3.4000000953674316,3.700000047683716,3.319999933242798,3.549999952316284,15894900
2009-01-27,3.405181884765625,3.490000009536743,3.559999942779541,3.380000114440918,3.450000047683716,10346000
2009-01-28,3.6686201095581055,3.759999990463257,3.859999895095825,3.5999999046325684,3.5999999046325684,19046500
2009-01-29,3.4832375049591064,3.569999933242798,3.7200000286102295,3.430000066757202,3.700000047683716,17313600
2009-01-30,3.6295924186706543,3.7200000286102295,3.7699999809265137,3.450000047683716,3.5899999141693115,24624100
2009-02-02,3.5125086307525635,3.5999999046325684,4.0,3.5,3.759999990463257,29865800
2009-02-03,3.6686201095581055,3.759999990463257,3.799999952316284,3.4600000381469727,3.5999999046325684,25730700
2009-02-04,3.805217981338501,3.9000000953674316,4.159999847412109,3.700000047683716,3.8399999141693115,26393800
2009-02-05,3.971085786819458,4.070000171661377,4.139999866485596,3.6700000762939453,3.819999933242798,21801700
2009-02-06,3.9808433055877686,4.079999923706055,4.25,3.9600000381469727,4.079999923706055,33462900
2009-02-09,4.215010166168213,4.320000171661377,4.400000095367432,4.050000190734863,4.099999904632568,32067100
2009-02-10,3.9223012924194336,4.019999980926514,4.320000171661377,3.940000057220459,4.269999980926514,36212100
2009-02-11,3.7857038974761963,3.880000114440918,4.050000190734863,3.559999942779541,4.050000190734863,27143600
2009-02-12,3.844245195388794,3.940000057220459,3.9800000190734863,3.690000057220459,3.8399999141693115,26146300
2009-02-13,3.6393494606018066,3.7300000190734863,3.9600000381469727,3.700000047683716,3.950000047683716,23726500
2009-02-17,3.219799757003784,3.299999952316284,3.549999952316284,3.0399999618530273,3.549999952316284,27806600
2009-02-18,3.122230052947998,3.200000047683716,3.390000104904175,3.140000104904175,3.3399999141693115,17991200
2009-02-19,2.927090644836426,3.0,3.450000047683716,2.9700000286102295,3.299999952316284,17100300
2009-02-20,2.7417080402374268,2.809999942779541,2.9200000762939453,2.690000057220459,2.9200000762939453,32417400
2009-02-23,2.7417080402374268,2.809999942779541,2.9600000381469727,2.759999990463257,2.8499999046325684,20266700
2009-02-24,3.1417434215545654,3.2200000286102295,3.2799999713897705,2.799999952316284,2.9100000858306885,19236400
2009-02-25,3.1417434215545654,3.2200000286102295,3.299999952316284,3.059999942779541,3.200000047683716,18638300
2009-02-26,3.210042953491211,3.2899999618530273,3.450000047683716,3.2100000381469727,3.2799999713897705,19055600
2009-02-27,3.1417434215545654,3.2200000286102295,3.380000114440918,3.069999933242798,3.200000047683716,8332300
2009-03-02,2.936847448348999,3.009999990463257,3.25,2.9700000286102295,3.130000114440918,10161600
2009-03-03,3.0149035453796387,3.0899999141693115,3.25,3.059999942779541,3.059999942779541,14254400
2009-03-04,3.122230052947998,3.200000047683716,3.309999942779541,3.0999999046325684,3.190000057220459,13858100
2009-03-05,3.0734453201293945,3.1500000953674316,3.190000057220459,3.069999933242798,3.130000114440918,10515100
2009-03-06,2.839277505874634,2.9100000858306885,3.2300000190734863,2.7100000381469727,3.190000057220459,26470900
2009-03-09,2.5172977447509766,2.5799999237060547,2.9200000762939453,2.549999952316284,2.869999885559082,22148900
2009-03-10,2.810007333755493,2.880000114440918,2.9000000953674316,2.6500000953674316,2.6500000953674316,22971600
2009-03-11,3.122230052947998,3.200000047683716,3.2799999713897705,2.9100000858306885,2.9200000762939453,22710700
2009-03-12,3.4149394035339355,3.5,3.5799999237060547,3.130000114440918,3.2899999618530273,33988700
2009-03-13,3.551536798477173,3.640000104904175,3.6500000953674316,3.5,3.5299999713897705,13162600
2009-03-16,3.5612940788269043,3.6500000953674316,3.8399999141693115,3.5999999046325684,3.8299999237060547,20522800
2009-03-17,3.590564727783203,3.680000066757202,3.700000047683716,3.490000009536743,3.6600000858306885,16626600
2009-03-18,3.6783769130706787,3.7699999809265137,3.890000104904175,3.569999933242798,3.6500000953674316,25042900
2009-03-19,3.580807685852051,3.6700000762939453,3.8299999237060547,3.609999895095825,3.7100000381469727,15409700
2009-03-20,3.346640110015869,3.430000066757202,3.740000009536743,3.430000066757202,3.680000066757202,17205500
2009-03-23,3.717405080795288,3.809999942779541,3.8399999141693115,3.509999990463257,3.559999942779541,16158400
2009-03-24,3.6100780963897705,3.700000047683716,3.809999942779541,3.5299999713897705,3.759999990463257,17986000
2009-03-25,3.6198348999023438,3.7100000381469727,3.9600000381469727,3.549999952316284,3.75,18583800
2009-03-26,4.117440223693848,4.21999979019165,4.28000020980835,3.859999895095825,3.9100000858306885,40555900
2009-03-27,4.068655967712402,4.170000076293945,4.349999904632568,4.099999904632568,4.190000057220459,20241600
2009-03-30,3.7857038974761963,3.880000114440918,4.090000152587891,3.8399999141693115,4.090000152587891,11101800
2009-03-31,3.9613289833068848,4.059999942779541,4.179999828338623,3.940000057220459,3.990000009536743,15048500
2009-04-01,4.0784125328063965,4.179999828338623,4.179999828338623,3.7799999713897705,3.940000057220459,22217500
2009-04-02,4.517476558685303,4.630000114440918,4.630000114440918,4.25,4.309999942779541,28590400
2009-04-03,4.3906354904174805,4.5,4.659999847412109,4.300000190734863,4.429999828338623,24172900
2009-04-06,4.410149574279785,4.519999980926514,4.570000171661377,4.25,4.409999847412109,21403700
2009-04-07,4.205254077911377,4.309999942779541,4.5,4.170000076293945,4.309999942779541,28308000
2009-04-08,4.175982475280762,4.28000020980835,4.28000020980835,4.010000228881836,4.199999809265137,48840200
2009-04-09,4.341851711273193,4.449999809265137,4.650000095367432,4.349999904632568,4.429999828338623,101931500
2009-04-13,4.283309459686279,4.389999866485596,4.440000057220459,4.199999809265137,4.360000133514404,25297200
2009-04-14,4.195496559143066,4.300000190734863,4.550000190734863,4.139999866485596,4.400000095367432,29259100
2009-04-15,4.3906354904174805,4.5,4.5,4.179999828338623,4.230000019073486,28901300
2009-04-16,4.8589701652526855,4.980000019073486,5.079999923706055,4.650000095367432,4.650000095367432,49211300
2009-04-17,4.878484725952148,5.0,5.099999904632568,4.809999942779541,5.079999923706055,28575700
2009-04-20,4.478448867797852,4.590000152587891,4.96999979019165,4.550000190734863,4.920000076293945,19544200
2009-04-21,4.585774898529053,4.699999809265137,4.840000152587891,4.489999771118164,4.570000171661377,24447000
2009-04-22,4.907754898071289,5.03000020980835,5.28000020980835,4.789999961853027,4.789999961853027,36103600
2009-04-23,4.8004279136657715,4.920000076293945,5.199999809265137,4.800000190734863,5.130000114440918,23204000
2009-04-24,4.741887092590332,4.860000133514404,4.989999771118164,4.630000114440918,4.940000057220459,26185400
2009-04-27,4.546746253967285,4.659999847412109,4.949999809265137,4.550000190734863,4.699999809265137,22356900
2009-04-28,4.4491777420043945,4.559999942779541,4.690000057220459,4.46999979019165,4.559999942779541,19931700
2009-04-29,4.7223734855651855,4.840000152587891,4.940000057220459,4.619999885559082,4.670000076293945,14742800
2009-04-30,4.76140022277832,4.880000114440918,5.090000152587891,4.860000133514404,4.909999847412109,36756100
2009-05-01,4.771157741546631,4.889999866485596,4.940000057220459,4.699999809265137,4.699999809265137,13297600
2009-05-04,5.1419219970703125,5.269999980926514,5.28000020980835,4.900000095367432,5.079999923706055,19320900
2009-05-05,5.307790756225586,5.440000057220459,5.449999809265137,5.119999885559082,5.239999771118164,25773000
2009-05-06,5.259005546569824,5.389999866485596,5.639999866485596,5.289999961853027,5.400000095367432,22526600
2009-05-07,4.8004279136657715,4.920000076293945,5.329999923706055,4.789999961853027,5.179999828338623,25779000
2009-05-08,4.732129096984863,4.849999904632568,5.079999923706055,4.599999904632568,5.070000171661377,18493400
2009-05-11,4.546746253967285,4.659999847412109,4.789999961853027,4.519999980926514,4.570000171661377,19878200
2009-05-12,4.31257963180542,4.420000076293945,4.760000228881836,4.269999980926514,4.690000057220459,25242300
2009-05-13,4.215010166168213,4.320000171661377,4.420000076293945,4.179999828338623,4.329999923706055,19911200
2009-05-14,4.439420700073242,4.550000190734863,4.630000114440918,4.25,4.300000190734863,17710600
2009-05-15,4.136955261230469,4.239999771118164,4.650000095367432,4.239999771118164,4.550000190734863,20959800
2009-05-18,4.566262245178223,4.679999828338623,4.730000019073486,4.349999904632568,4.349999904632568,25021000
2009-05-19,4.732129096984863,4.849999904632568,4.96999979019165,4.579999923706055,4.579999923706055,21936500
2009-05-20,4.683345317840576,4.800000190734863,5.230000019073486,4.800000190734863,4.900000095367432,26672700
2009-05-21,4.468691825866699,4.579999923706055,4.760000228881836,4.420000076293945,4.75,20397200
2009-05-22,4.400393486022949,4.510000228881836,4.670000076293945,4.460000038146973,4.639999866485596,8135900
2009-05-26,4.536990642547607,4.650000095367432,4.78000020980835,4.460000038146973,4.46999979019165,12759400
2009-05-27,4.6540751457214355,4.769999980926514,4.940000057220459,4.639999866485596,4.659999847412109,16166400
2009-05-28,4.741887092590332,4.860000133514404,4.920000076293945,4.539999961853027,4.889999866485596,15240900
2009-05-29,4.937026023864746,5.059999942779541,5.090000152587891,4.789999961853027,4.900000095367432,17532900
2009-06-01,5.190707206726074,5.320000171661377,5.409999847412109,5.03000020980835,5.230000019073486,20826100
2009-06-02,4.946783542633057,5.070000171661377,5.309999942779541,5.019999980926514,5.210000038146973,19870700
2009-06-03,4.849212646484375,4.96999979019165,5.25,4.900000095367432,4.929999828338623,27710700
2009-06-04,5.366332530975342,5.5,5.5,5.050000190734863,5.059999942779541,34308900
2009-06-05,5.171193599700928,5.300000190734863,5.639999866485596,5.239999771118164,5.53000020980835,17074900
2009-06-08,5.171193599700928,5.300000190734863,5.369999885559082,5.119999885559082,5.300000190734863,12901500
2009-06-09,5.4443888664245605,5.579999923706055,5.650000095367432,5.300000190734863,5.360000133514404,18453400
2009-06-10,5.717583656311035,5.860000133514404,5.929999828338623,5.539999961853027,5.710000038146973,26441400
2009-06-11,5.4541449546813965,5.590000152587891,5.909999847412109,5.429999828338623,5.909999847412109,25317200
2009-06-12,5.337061882019043,5.46999979019165,5.619999885559082,5.190000057220459,5.619999885559082,18813000
2009-06-15,5.190707206726074,5.320000171661377,5.429999828338623,5.190000057220459,5.420000076293945,16713300
2009-06-16,5.073624134063721,5.199999809265137,5.389999866485596,5.150000095367432,5.369999885559082,12111200
2009-06-17,5.171193599700928,5.300000190734863,5.449999809265137,5.099999904632568,5.130000114440918,17596500
2009-06-18,5.132166385650635,5.260000228881836,5.440000057220459,5.150000095367432,5.309999942779541,14768700
2009-06-19,5.200464248657227,5.329999923706055,5.5,5.269999980926514,5.349999904632568,19668300
2009-06-22,4.897999286651611,5.019999980926514,5.519999980926514,5.010000228881836,5.320000171661377,25984100
2009-06-23,4.732129096984863,4.849999904632568,5.099999904632568,4.75,5.070000171661377,25294800
2009-06-24,5.015082359313965,5.139999866485596,5.230000019073486,4.949999809265137,5.0,19099300
2009-06-25,5.171193599700928,5.300000190734863,5.360000133514404,5.039999961853027,5.130000114440918,25061000
2009-06-26,4.976054668426514,5.099999904632568,5.380000114440918,5.050000190734863,5.050000190734863,25999700
2009-06-29,4.985810279846191,5.110000133514404,5.159999847412109,5.03000020980835,5.079999923706055,12436100
2009-06-30,4.937026023864746,5.059999942779541,5.230000019073486,4.949999809265137,5.110000133514404,16379200
2009-07-01,5.0541090965271,5.179999828338623,5.25,5.079999923706055,5.130000114440918,15905400
2009-07-02,4.839456081390381,4.960000038146973,5.190000057220459,4.960000038146973,5.110000133514404,15697600
2009-07-06,4.771157741546631,4.889999866485596,5.070000171661377,4.849999904632568,5.0,14734700
2009-07-07,4.585774898529053,4.699999809265137,5.050000190734863,4.670000076293945,4.920000076293945,13720600
2009-07-08,4.605288982391357,4.71999979019165,4.829999923706055,4.550000190734863,4.699999809265137,21738000
2009-07-09,4.917510986328125,5.039999961853027,5.139999866485596,4.760000228881836,4.760000228881836,25405000
2009-07-10,4.956539154052734,5.079999923706055,5.179999828338623,4.949999809265137,5.010000228881836,17748400
2009-07-13,5.083380222320557,5.210000038146973,5.210000038146973,4.929999828338623,5.079999923706055,17046300
2009-07-14,5.190707206726074,5.320000171661377,5.349999904632568,5.159999847412109,5.199999809265137,18784200
2009-07-15,5.4443888664245605,5.579999923706055,5.679999828338623,5.460000038146973,5.46999979019165,19363400
2009-07-16,5.610256195068359,5.75,5.78000020980835,5.440000057220459,5.570000171661377,18748400
2009-07-17,5.610256195068359,5.75,5.75,5.599999904632568,5.75,14635000
2009-07-20,5.746854782104492,5.889999866485596,5.920000076293945,5.659999847412109,5.760000228881836,15618100
2009-07-21,5.707825660705566,5.849999904632568,6.090000152587891,5.760000228881836,5.909999847412109,32388900
2009-07-22,6.0102925300598145,6.159999847412109,6.190000057220459,5.829999923706055,5.849999904632568,27385600
2009-07-23,6.049321174621582,6.199999809265137,6.289999961853027,5.96999979019165,6.039999961853027,21879800
2009-07-24,6.117619037628174,6.269999980926514,6.28000020980835,5.949999809265137,6.150000095367432,16647800
2009-07-27,6.176161766052246,6.329999923706055,6.389999866485596,6.170000076293945,6.269999980926514,12301900
2009-07-28,6.244460105895996,6.400000095367432,6.46999979019165,6.210000038146973,6.28000020980835,17324000
2009-07-29,6.029807090759277,6.179999828338623,6.429999828338623,6.150000095367432,6.429999828338623,18631700
2009-07-30,6.0102925300598145,6.159999847412109,6.380000114440918,6.150000095367432,6.340000152587891,19606700
2009-07-31,6.234702110290527,6.389999866485596,6.440000057220459,6.159999847412109,6.159999847412109,24461400
2009-08-03,6.605467319488525,6.769999980926514,6.840000152587891,6.460000038146973,6.46999979019165,25368500
2009-08-04,6.595710754394531,6.760000228881836,6.760000228881836,6.610000133514404,6.670000076293945,15276000
2009-08-05,6.576197624206543,6.739999771118164,6.889999866485596,6.650000095367432,6.769999980926514,17496900
2009-08-06,6.624981880187988,6.789999961853027,6.980000019073486,6.639999866485596,6.880000114440918,26835900
2009-08-07,6.6640095710754395,6.829999923706055,6.980000019073486,6.670000076293945,6.929999828338623,16418400
2009-08-10,6.468870639801025,6.630000114440918,6.840000152587891,6.559999942779541,6.820000171661377,17633200
2009-08-11,6.634738445281982,6.800000190734863,6.880000114440918,6.650000095367432,6.800000190734863,19848200
2009-08-12,6.595710754394531,6.760000228881836,6.929999828338623,6.739999771118164,6.800000190734863,18726000
2009-08-13,6.839634895324707,7.010000228881836,7.070000171661377,6.650000095367432,6.860000133514404,28545200
2009-08-14,6.55668306350708,6.71999979019165,7.03000020980835,6.659999847412109,6.920000076293945,21905600
2009-08-17,6.410327911376953,6.570000171661377,6.670000076293945,6.389999866485596,6.449999809265137,18909400
2009-08-18,6.624981880187988,6.789999961853027,6.829999923706055,6.579999923706055,6.630000114440918,14723400
2009-08-19,6.517654895782471,6.679999828338623,6.78000020980835,6.610000133514404,6.730000019073486,18508700
2009-08-20,6.624981880187988,6.789999961853027,6.820000171661377,6.610000133514404,6.659999847412109,16099000
2009-08-21,6.966475009918213,7.139999866485596,7.159999847412109,6.760000228881836,6.829999923706055,20194100
2009-08-24,6.917690753936768,7.090000152587891,7.25,7.059999942779541,7.110000133514404,10647500
2009-08-25,7.025017261505127,7.199999809265137,7.25,6.989999771118164,7.130000114440918,16126600
2009-08-26,7.073802471160889,7.25,7.260000228881836,7.150000095367432,7.179999828338623,16188100
2009-08-27,7.025017261505127,7.199999809265137,7.28000020980835,6.900000095367432,7.28000020980835,24094100
2009-08-28,7.376267910003662,7.559999942779541,7.579999923706055,7.300000190734863,7.369999885559082,26349200
2009-08-31,7.190886974334717,7.369999885559082,7.46999979019165,7.28000020980835,7.449999809265137,11537900
2009-09-01,6.849392890930176,7.019999980926514,7.489999771118164,7.0,7.369999885559082,18832700
2009-09-02,6.8201212882995605,6.989999771118164,7.159999847412109,6.960000038146973,7.03000020980835,19699000
2009-09-03,6.99574613571167,7.170000076293945,7.210000038146973,6.929999828338623,7.130000114440918,24841400
2009-09-04,7.171372413635254,7.349999904632568,7.389999866485596,7.170000076293945,7.190000057220459,15770300
2009-09-08,7.56165075302124,7.75,7.760000228881836,7.429999828338623,7.659999847412109,21123000
2009-09-09,7.610435962677002,7.800000190734863,7.840000152587891,7.539999961853027,7.71999979019165,23055400
2009-09-10,7.932413578033447,8.130000114440918,8.210000038146973,7.769999980926514,7.829999923706055,31124800
2009-09-11,7.67873477935791,7.869999885559082,8.220000267028809,7.710000038146973,8.220000267028809,29072400
2009-09-14,7.727519512176514,7.920000076293945,7.980000019073486,7.630000114440918,7.809999942779541,19574500
2009-09-15,7.951930522918701,8.149999618530273,8.180000305175781,7.760000228881836,7.980000019073486,22076300
2009-09-16,8.293423652648926,8.5,8.5,8.069999694824219,8.210000038146973,32824000
2009-09-17,8.020228385925293,8.220000267028809,8.59000015258789,8.210000038146973,8.399999618530273,28145300
2009-09-18,8.000714302062988,8.199999809265137,8.430000305175781,8.149999618530273,8.34000015258789,26965600
2009-09-21,8.127555847167969,8.329999923706055,8.4399995803833,8.020000457763672,8.1899995803833,14153700
2009-09-22,8.420263290405273,8.630000114440918,8.65999984741211,8.25,8.420000076293945,22049700
2009-09-23,8.332450866699219,8.539999961853027,8.800000190734863,8.510000228881836,8.770000457763672,21233500
2009-09-24,7.912900924682617,8.109999656677246,8.670000076293945,8.010000228881836,8.670000076293945,29943400
2009-09-25,7.903144359588623,8.100000381469727,8.3100004196167,7.900000095367432,8.029999732971191,18743600
2009-09-28,8.234880447387695,8.4399995803833,8.600000381469727,8.1899995803833,8.220000267028809,28150900
2009-09-29,8.195854187011719,8.399999618530273,8.59000015258789,8.180000305175781,8.550000190734863,42728900
2009-09-30,8.000714302062988,8.199999809265137,8.449999809265137,8.079999923706055,8.399999618530273,46518200
2009-10-01,7.327483654022217,7.510000228881836,8.15999984741211,7.46999979019165,8.119999885559082,45492000
2009-10-02,7.278698921203613,7.460000038146973,7.570000171661377,7.170000076293945,7.400000095367432,29244600
2009-10-05,7.776304721832275,7.96999979019165,8.020000457763672,7.460000038146973,7.53000020980835,34334800
2009-10-06,7.698247909545898,7.889999866485596,8.149999618530273,7.840000152587891,8.079999923706055,28888900
2009-10-07,8.020228385925293,8.220000267028809,8.25,7.829999923706055,7.849999904632568,21986100
2009-10-08,8.020228385925293,8.220000267028809,8.350000381469727,8.15999984741211,8.279999732971191,23987600
2009-10-09,8.566618919372559,8.779999732971191,8.800000190734863,8.149999618530273,8.170000076293945,27846500
2009-10-12,8.66418743133545,8.880000114440918,9.130000114440918,8.760000228881836,8.8100004196167,20192900
2009-10-13,8.44953441619873,8.65999984741211,8.880000114440918,8.579999923706055,8.75,25274200
2009-10-14,8.693459510803223,8.90999984741211,9.069999694824219,8.75,9.039999961853027,21572100
2009-10-15,8.439778327941895,8.649999618530273,8.890000343322754,8.430000305175781,8.75,25642900
2009-10-16,7.756789684295654,7.949999809265137,8.479999542236328,7.869999885559082,8.4399995803833,55528600
2009-10-19,7.8543596267700195,8.050000190734863,8.130000114440918,7.949999809265137,8.09000015258789,29843600
2009-10-20,7.834845542907715,8.029999732971191,8.329999923706055,7.96999979019165,8.149999618530273,24048700
2009-10-21,7.454324722290039,7.639999866485596,8.109999656677246,7.630000114440918,8.010000228881836,42083500
2009-10-22,7.41529655456543,7.599999904632568,7.78000020980835,7.309999942779541,7.760000228881836,41535000
2009-10-23,7.268941402435303,7.449999809265137,7.849999904632568,7.400000095367432,7.809999942779541,23726400
2009-10-26,7.2006425857543945,7.380000114440918,7.739999771118164,7.369999885559082,7.449999809265137,23192400
2009-10-27,6.878663063049316,7.050000190734863,7.5,7.03000020980835,7.389999866485596,23846700
2009-10-28,6.6640095710754395,6.829999923706055,7.03000020980835,6.690000057220459,7.03000020980835,37956100
2009-10-29,7.073802471160889,7.25,7.28000020980835,6.900000095367432,6.940000057220459,30576900
2009-10-30,6.624981880187988,6.789999961853027,7.28000020980835,6.760000228881836,7.28000020980835,26209200
2009-11-02,6.420085906982422,6.579999923706055,6.949999809265137,6.389999866485596,6.880000114440918,28297800
2009-11-03,6.4883832931518555,6.650000095367432,6.670000076293945,6.119999885559082,6.309999942779541,39987000
2009-11-04,6.566439628601074,6.730000019073486,7.070000171661377,6.699999809265137,6.849999904632568,27511800
2009-11-05,7.064045429229736,7.239999771118164,7.25,6.820000171661377,6.880000114440918,27340800
2009-11-06,6.907933712005615,7.079999923706055,7.429999828338623,7.039999961853027,7.210000038146973,18512900
2009-11-09,7.327483654022217,7.510000228881836,7.619999885559082,7.199999809265137,7.269999980926514,25064700
2009-11-10,7.220156192779541,7.400000095367432,7.699999809265137,7.28000020980835,7.579999923706055,16333600
2009-11-11,7.337240219116211,7.519999980926514,7.739999771118164,7.400000095367432,7.519999980926514,17682100
