Date,Adj Close,Close,High,Low,Open,Volume
2002-01-29,20.41473960876465,32.849998474121094,33.630001068115234,32.11000061035156,33.41999816894531,1423300
2002-01-30,20.893259048461914,33.619998931884766,33.619998931884766,31.559999465942383,32.900001525878906,892200
2002-01-31,21.694936752319336,34.90999984741211,35.400001525878906,33.70000076293945,33.720001220703125,620400
2002-02-01,21.601716995239258,34.7599983215332,35.31999969482422,34.36000061035156,35.16999816894531,619500
2002-02-04,21.110769271850586,33.970001220703125,34.599998474121094,33.900001525878906,34.36000061035156,384400
2002-02-05,20.930545806884766,33.68000030517578,34.2400016784668,33.459999084472656,33.97999954223633,296800
2002-02-06,20.719255447387695,33.34000015258789,33.61000061035156,32.63999938964844,33.599998474121094,458500
2002-02-07,20.539030075073242,33.04999923706055,33.540000915527344,32.90999984741211,33.540000915527344,447800
2002-02-08,20.849756240844727,33.54999923706055,33.56999969482422,32.79999923706055,33.04999923706055,272600
2002-02-11,20.806257247924805,33.47999954223633,33.81999969482422,33.29999923706055,33.54999923706055,391300
2002-02-12,20.563888549804688,33.09000015258789,33.47999954223633,32.97999954223633,33.47999954223633,261800
2002-02-13,20.9367618560791,33.689998626708984,33.689998626708984,33.06999969482422,33.09000015258789,280700
2002-02-14,20.924335479736328,33.66999816894531,33.939998626708984,33.16999816894531,33.599998474121094,119700
2002-02-15,21.10455322265625,33.959999084472656,34.150001525878906,33.58000183105469,33.599998474121094,248400
2002-02-19,21.25992202758789,34.209999084472656,34.349998474121094,33.790000915527344,33.900001525878906,383000
2002-02-20,21.26613426208496,34.220001220703125,34.459999084472656,33.66999816894531,34.209999084472656,302700
2002-02-21,20.731679916381836,33.36000061035156,34.0,33.13999938964844,33.970001220703125,240700
2002-02-22,20.874618530273438,33.59000015258789,33.70000076293945,32.900001525878906,33.2599983215332,190400
2002-02-25,21.377992630004883,34.400001525878906,34.540000915527344,33.4900016784668,33.4900016784668,421500
2002-02-26,21.272348403930664,34.22999954223633,34.54999923706055,34.060001373291016,34.540000915527344,216100
2002-02-27,21.06105613708496,33.88999938964844,34.560001373291016,33.84000015258789,34.560001373291016,224200
2002-02-28,20.83733367919922,33.529998779296875,34.290000915527344,33.40999984741211,33.97999954223633,201300
2002-03-01,21.073484420776367,33.90999984741211,33.93000030517578,33.310001373291016,33.529998779296875,449000
2002-03-04,22.471752166748047,36.15999984741211,36.25,34.20000076293945,34.20000076293945,650700
2002-03-05,22.99998664855957,37.0099983215332,37.630001068115234,35.900001525878906,36.15999984741211,862400
2002-03-06,22.900550842285156,36.849998474121094,37.29999923706055,36.63999938964844,37.11000061035156,230900
2002-03-07,23.12428092956543,37.209999084472656,37.220001220703125,36.849998474121094,36.95000076293945,274100
2002-03-08,24.895421981811523,40.060001373291016,40.5099983215332,37.20000076293945,37.20000076293945,1678700
2002-03-11,24.416906356811523,39.290000915527344,39.90999984741211,39.150001525878906,39.900001525878906,393300
2002-03-12,24.392040252685547,39.25,39.540000915527344,38.060001373291016,38.70000076293945,642600
2002-03-13,24.280179977416992,39.06999969482422,39.22999954223633,38.4900016784668,38.84000015258789,547400
2002-03-14,24.13724136352539,38.84000015258789,39.52000045776367,38.619998931884766,39.27000045776367,380200
2002-03-15,24.224246978759766,38.97999954223633,39.349998474121094,38.900001525878906,39.20000076293945,364100
2002-03-18,24.40447235107422,39.27000045776367,39.34000015258789,38.95000076293945,38.95000076293945,154800
2002-03-19,24.1558895111084,38.869998931884766,39.25,38.650001525878906,39.25,228800
2002-03-20,24.360973358154297,39.20000076293945,39.470001220703125,38.5,38.619998931884766,129000
2002-03-21,24.050251007080078,38.70000076293945,39.650001525878906,38.220001220703125,39.119998931884766,396000
2002-03-22,23.795446395874023,38.290000915527344,38.88999938964844,38.099998474121094,38.70000076293945,503400
2002-03-25,23.621437072753906,38.0099983215332,38.400001525878906,37.75,38.349998474121094,360800
2002-03-26,23.944595336914062,38.529998779296875,38.56999969482422,37.9900016784668,38.02000045776367,263100
2002-03-27,24.317468643188477,39.130001068115234,39.36000061035156,38.720001220703125,38.779998779296875,242700
2002-03-28,24.162094116210938,38.880001068115234,39.470001220703125,38.880001068115234,39.380001068115234,182500
2002-04-01,24.34855079650879,39.18000030517578,39.349998474121094,38.290000915527344,39.0,211500
2002-04-02,24.32368278503418,39.13999938964844,39.40999984741211,39.0099983215332,39.18000030517578,268400
2002-04-03,23.758159637451172,38.22999954223633,38.79999923706055,38.0,38.02000045776367,849100
2002-04-04,23.397722244262695,37.650001525878906,38.04999923706055,37.349998474121094,38.04999923706055,1223600
2002-04-05,23.410146713256836,37.66999816894531,38.5,37.61000061035156,37.65999984741211,443400
2002-04-08,23.5406494140625,37.880001068115234,38.04999923706055,37.27000045776367,37.66999816894531,439300
2002-04-09,23.55308723449707,37.900001525878906,38.36000061035156,37.650001525878906,38.06999969482422,280100
2002-04-10,24.32990837097168,39.150001525878906,39.16999816894531,38.0,38.150001525878906,539000
2002-04-11,24.050251007080078,38.70000076293945,39.349998474121094,38.70000076293945,39.150001525878906,344400
2002-04-12,24.373401641845703,39.220001220703125,39.29999923706055,38.88999938964844,39.29999923706055,360200
2002-04-15,24.224246978759766,38.97999954223633,39.25,38.75,38.75,240100
2002-04-16,24.994850158691406,40.220001220703125,40.400001525878906,39.88999938964844,40.099998474121094,1137300
2002-04-17,25.659809112548828,41.290000915527344,41.54999923706055,40.29999923706055,40.29999923706055,2224200
2002-04-18,25.442296981811523,40.939998626708984,41.290000915527344,40.65999984741211,41.290000915527344,827000
2002-04-19,25.42987060546875,40.91999816894531,41.040000915527344,40.720001220703125,40.939998626708984,542000
2002-04-22,25.15020751953125,40.470001220703125,41.040000915527344,40.349998474121094,41.02000045776367,500900
2002-04-23,25.137786865234375,40.45000076293945,40.650001525878906,40.20000076293945,40.470001220703125,544500
2002-04-24,24.789766311645508,39.88999938964844,40.54999923706055,39.86000061035156,40.400001525878906,354400
2002-04-25,25.038352966308594,40.290000915527344,40.41999816894531,39.84000015258789,39.88999938964844,404900
2002-04-26,24.9824275970459,40.20000076293945,40.91999816894531,40.04999923706055,40.540000915527344,493100
2002-04-29,24.858129501342773,40.0,40.29999923706055,39.81999969482422,40.08000183105469,381700
2002-04-30,25.013490676879883,40.25,40.7400016784668,40.150001525878906,40.150001525878906,1019100
2002-05-01,24.901636123657227,40.06999969482422,40.58000183105469,39.869998931884766,40.54999923706055,650700
2002-05-02,24.6468448638916,39.65999984741211,40.09000015258789,39.65999984741211,39.900001525878906,380500
2002-05-03,23.627666473388672,38.02000045776367,39.5,37.900001525878906,39.5,944800
2002-05-06,23.490936279296875,37.79999923706055,38.45000076293945,37.54999923706055,38.02000045776367,708100
2002-05-07,23.428794860839844,37.70000076293945,38.09000015258789,37.56999969482422,37.95000076293945,436300
2002-05-08,24.236682891845703,39.0,39.0,38.08000183105469,38.25,710600
2002-05-09,24.280179977416992,39.06999969482422,39.47999954223633,39.0,39.0099983215332,532100
2002-05-10,24.14968490600586,38.86000061035156,39.33000183105469,38.70000076293945,39.31999969482422,221500
2002-05-13,25.622520446777344,41.22999954223633,41.5,39.599998474121094,39.70000076293945,1867300
2002-05-14,26.368270874023438,42.43000030517578,42.439998626708984,41.599998474121094,41.599998474121094,2293700
2002-05-15,26.703847885131836,42.970001220703125,43.29999923706055,42.20000076293945,42.400001525878906,1127300
2002-05-16,26.194263458251953,42.150001525878906,42.869998931884766,42.04999923706055,42.869998931884766,387000
2002-05-17,26.101041793823242,42.0,42.400001525878906,41.599998474121094,42.2400016784668,161300
2002-05-20,25.91460609436035,41.70000076293945,41.97999954223633,41.40999984741211,41.97999954223633,324200
2002-05-21,25.815170288085938,41.540000915527344,41.9900016784668,41.34000015258789,41.70000076293945,1250900
2002-05-22,25.554153442382812,41.119998931884766,41.349998474121094,40.779998779296875,41.349998474121094,303000
2002-05-23,26.038894653320312,41.900001525878906,41.900001525878906,40.849998474121094,41.130001068115234,468600
2002-05-24,25.709524154663086,41.369998931884766,41.939998626708984,41.25,41.75,215200
2002-05-28,25.93324089050293,41.72999954223633,41.7400016784668,41.029998779296875,41.29999923706055,279100
2002-05-29,25.535512924194336,41.09000015258789,41.97999954223633,41.09000015258789,41.97999954223633,365400
2002-05-30,25.049610137939453,40.209999084472656,41.099998474121094,39.83000183105469,41.0,527200
2002-05-31,25.82831382751465,41.459999084472656,41.459999084472656,40.130001068115234,40.310001373291016,403300
2002-06-03,25.429609298706055,40.81999969482422,41.66999816894531,40.81999969482422,41.459999084472656,524800
2002-06-04,24.962387084960938,40.06999969482422,41.0,39.58000183105469,40.83000183105469,408200
2002-06-05,25.510595321655273,40.95000076293945,40.95000076293945,40.220001220703125,40.54999923706055,280800
2002-06-06,25.62896728515625,41.13999938964844,41.2400016784668,40.70000076293945,41.0099983215332,378000
2002-06-07,24.881399154663086,39.939998626708984,41.13999938964844,39.779998779296875,41.13999938964844,507300
2002-06-10,25.14305305480957,40.36000061035156,40.599998474121094,40.08000183105469,40.16999816894531,240100
2002-06-11,25.18665885925293,40.43000030517578,40.900001525878906,40.34000015258789,40.45000076293945,321000
2002-06-12,24.943693161010742,40.040000915527344,40.54999923706055,39.68000030517578,40.400001525878906,438700
2002-06-13,24.66959571838379,39.599998474121094,40.130001068115234,39.349998474121094,40.04999923706055,403000
2002-06-14,24.457778930664062,39.2599983215332,39.90999984741211,38.849998474121094,39.5,641700
2002-06-17,24.395475387573242,39.15999984741211,39.79999923706055,38.939998626708984,39.29999923706055,625300
2002-06-18,24.7941837310791,39.79999923706055,39.97999954223633,39.220001220703125,39.25,284200
2002-06-19,24.40171241760254,39.16999816894531,39.79999923706055,39.06999969482422,39.79999923706055,343200
2002-06-20,23.90334129333496,38.369998931884766,39.279998779296875,38.34000015258789,39.16999816894531,284500
2002-06-21,24.15874671936035,38.779998779296875,38.91999816894531,38.150001525878906,38.369998931884766,365800
2002-06-24,23.59185028076172,37.869998931884766,38.79999923706055,37.70000076293945,38.790000915527344,582900
2002-06-25,22.7508487701416,36.52000045776367,37.970001220703125,36.09000015258789,37.95000076293945,1154400
2002-06-26,22.426902770996094,36.0,36.4900016784668,35.08000183105469,36.4900016784668,615900
2002-06-27,22.744613647460938,36.5099983215332,36.970001220703125,35.79999923706055,36.54999923706055,768000
2002-06-28,22.894132614135742,36.75,37.70000076293945,36.650001525878906,36.650001525878906,635700
2002-07-01,22.507888793945312,36.130001068115234,37.220001220703125,36.099998474121094,37.0,613200
2002-07-02,21.673114776611328,34.790000915527344,36.650001525878906,34.68000030517578,36.45000076293945,787500
2002-07-03,21.473758697509766,34.470001220703125,35.349998474121094,33.400001525878906,35.0,851900
2002-07-05,22.70724105834961,36.45000076293945,36.45000076293945,34.970001220703125,34.970001220703125,192000
2002-07-08,24.03415870666504,38.58000183105469,39.0,37.75,38.5,1886900
2002-07-09,23.174461364746094,37.20000076293945,38.54999923706055,37.09000015258789,38.54999923706055,601400
2002-07-10,22.7508487701416,36.52000045776367,38.5,36.5099983215332,37.45000076293945,452900
2002-07-11,22.426902770996094,36.0,36.70000076293945,34.79999923706055,36.54999923706055,452900
2002-07-12,22.196401596069336,35.630001068115234,36.29999923706055,35.290000915527344,36.150001525878906,420200
2002-07-15,21.947216033935547,35.22999954223633,35.650001525878906,34.66999816894531,35.45000076293945,503600
2002-07-16,21.30555534362793,34.20000076293945,35.47999954223633,34.15999984741211,35.22999954223633,877800
2002-07-17,23.63545799255371,37.939998626708984,39.0,37.060001373291016,39.0,3015600
2002-07-18,22.86920928955078,36.709999084472656,38.099998474121094,36.70000076293945,38.0,941100
2002-07-19,22.682315826416016,36.40999984741211,37.5,35.900001525878906,36.599998474121094,1583600
2002-07-22,22.159021377563477,35.56999969482422,36.5,35.54999923706055,36.400001525878906,1002100
2002-07-23,22.732145309448242,36.4900016784668,37.150001525878906,35.66999816894531,35.66999816894531,1010300
2002-07-24,22.458051681518555,36.04999923706055,36.25,34.849998474121094,36.25,2156800
2002-07-25,22.43313217163086,36.0099983215332,37.349998474121094,35.0,36.08000183105469,875500
2002-07-26,22.88166618347168,36.72999954223633,36.7400016784668,36.04999923706055,36.25,591100
2002-07-29,24.071544647216797,38.63999938964844,38.70000076293945,36.900001525878906,36.900001525878906,719700
2002-07-30,24.015474319458008,38.54999923706055,38.650001525878906,36.33000183105469,37.75,1033500
2002-07-31,23.461027145385742,37.65999984741211,38.13999938964844,37.20000076293945,37.95000076293945,345600
2002-08-01,22.975116729736328,36.880001068115234,37.900001525878906,36.869998931884766,37.599998474121094,484600
2002-08-02,21.67932891845703,34.79999923706055,36.95000076293945,34.650001525878906,36.31999969482422,792400
2002-08-05,21.436378479003906,34.40999984741211,35.029998779296875,34.400001525878906,34.95000076293945,425200
2002-08-06,21.903600692749023,35.15999984741211,35.84000015258789,34.599998474121094,35.0,570000
2002-08-07,20.346181869506836,32.65999984741211,35.900001525878906,31.760000228881836,35.29999923706055,2511300
2002-08-08,20.21535873413086,32.45000076293945,32.79999923706055,31.690000534057617,32.65999984741211,1153600
2002-08-09,20.526845932006836,32.95000076293945,33.20000076293945,32.20000076293945,32.47999954223633,937600
2002-08-12,20.589141845703125,33.04999923706055,33.31999969482422,32.099998474121094,33.20000076293945,383500
2002-08-13,20.969158172607422,33.65999984741211,34.5,32.880001068115234,33.02000045776367,1005300
2002-08-14,21.492450714111328,34.5,34.61000061035156,32.75,33.65999984741211,634500
2002-08-15,22.190168380737305,35.619998931884766,35.630001068115234,34.400001525878906,34.400001525878906,775200
2002-08-16,22.345914840698242,35.869998931884766,36.16999816894531,35.209999084472656,35.599998474121094,441500
2002-08-19,22.925273895263672,36.79999923706055,36.93000030517578,35.599998474121094,35.880001068115234,560600
2002-08-20,22.3957576751709,35.95000076293945,36.79999923706055,35.880001068115234,36.79999923706055,538800
2002-08-21,22.84429168701172,36.66999816894531,36.70000076293945,35.70000076293945,36.20000076293945,361600
2002-08-22,22.925273895263672,36.79999923706055,37.58000183105469,36.08000183105469,36.56999969482422,938800
2002-08-23,21.878686904907227,35.119998931884766,36.709999084472656,35.119998931884766,36.709999084472656,645600
2002-08-26,21.722942352294922,34.869998931884766,35.279998779296875,34.5,35.20000076293945,476800
2002-08-27,21.230802536010742,34.08000183105469,35.20000076293945,34.08000183105469,34.900001525878906,317700
2002-08-28,20.557994842529297,33.0,33.72999954223633,32.689998626708984,33.54999923706055,898400
2002-08-29,20.452091217041016,32.83000183105469,33.099998474121094,32.18000030517578,33.0,483600
2002-08-30,20.63274574279785,33.119998931884766,33.68000030517578,32.83000183105469,32.83000183105469,480000
2002-09-03,19.312049865722656,31.0,32.400001525878906,30.469999313354492,32.400001525878906,1293800
2002-09-04,19.872724533081055,31.899999618530273,32.150001525878906,31.1200008392334,31.1200008392334,616000
2002-09-05,18.938276290893555,30.399999618530273,31.799999237060547,30.399999618530273,31.649999618530273,1116300
2002-09-06,20.028472900390625,32.150001525878906,32.470001220703125,31.059999465942383,31.399999618530273,977400
2002-09-09,20.744882583618164,33.29999923706055,33.70000076293945,31.950000762939453,32.150001525878906,663800
2002-09-10,21.11244010925293,33.88999938964844,34.45000076293945,33.060001373291016,33.29999923706055,749400
2002-09-11,20.956689834594727,33.63999938964844,34.150001525878906,33.5099983215332,34.0,274100
2002-09-12,20.103225708007812,32.27000045776367,33.5099983215332,32.22999954223633,33.5,511800
2002-09-13,20.165517807006836,32.369998931884766,33.45000076293945,31.709999084472656,32.27000045776367,547800
2002-09-16,20.028472900390625,32.150001525878906,32.349998474121094,31.600000381469727,32.349998474121094,346500
2002-09-17,19.935016632080078,32.0,32.439998626708984,31.950000762939453,32.400001525878906,158500
2002-09-18,19.891416549682617,31.93000030517578,32.22999954223633,31.649999618530273,31.950000762939453,535900
2002-09-19,18.932039260864258,30.389999389648438,31.510000228881836,30.239999771118164,31.5,838400
2002-09-20,18.626787185668945,29.899999618530273,30.600000381469727,29.579999923706055,30.25,850300
2002-09-23,18.47727394104004,29.65999984741211,30.0,29.5,29.799999237060547,269200
2002-09-24,17.530357360839844,28.139999389648438,29.65999984741211,27.459999084472656,29.65999984741211,1551500
2002-09-25,18.047420501708984,28.969999313354492,28.969999313354492,27.770000457763672,28.68000030517578,731800
2002-09-26,18.726463317871094,30.059999465942383,30.059999465942383,29.0,29.0,707300
2002-09-27,18.184473037719727,29.190000534057617,30.350000381469727,29.1200008392334,30.0,300100
2002-09-30,18.277923583984375,29.34000015258789,29.600000381469727,28.459999084472656,29.190000534057617,364400
2002-10-01,18.290382385253906,29.360000610351562,29.360000610351562,28.0,29.200000762939453,694600
2002-10-02,17.49298095703125,28.079999923706055,29.360000610351562,28.079999923706055,29.360000610351562,612200
2002-10-03,17.42445182800293,27.969999313354492,28.75,27.649999618530273,28.059999465942383,489700
2002-10-04,16.820173263549805,27.0,28.219999313354492,26.5,28.219999313354492,1053400
2002-10-07,16.01032066345215,25.700000762939453,26.8799991607666,25.700000762939453,26.649999618530273,781800
2002-10-08,16.02900505065918,25.729999542236328,26.31999969482422,25.270000457763672,25.899999618530273,1001500
2002-10-09,15.574235916137695,25.0,25.959999084472656,24.989999771118164,25.649999618530273,702400
2002-10-10,16.602134704589844,26.649999618530273,26.75,25.1200008392334,25.149999618530273,473900
2002-10-11,17.42445182800293,27.969999313354492,28.540000915527344,27.0,27.450000762939453,518500
2002-10-14,17.779552459716797,28.540000915527344,28.600000381469727,27.75,27.979999542236328,599000
2002-10-15,18.77006721496582,30.1299991607666,30.350000381469727,28.899999618530273,28.950000762939453,506600
2002-10-16,18.034963607788086,28.950000762939453,30.049999237060547,28.68000030517578,29.700000762939453,505400
2002-10-17,21.30555534362793,34.20000076293945,34.45000076293945,32.81999969482422,33.04999923706055,2242400
2002-10-18,21.990821838378906,35.29999923706055,35.720001220703125,33.5,34.209999084472656,2028500
2002-10-21,21.74163246154785,34.900001525878906,36.45000076293945,34.7599983215332,35.290000915527344,899500
2002-10-22,21.124893188476562,33.90999984741211,34.97999954223633,33.70000076293945,34.90999984741211,676700
2002-10-23,21.230802536010742,34.08000183105469,34.34000015258789,33.45000076293945,33.599998474121094,692300
2002-10-24,21.654415130615234,34.7599983215332,35.349998474121094,34.029998779296875,34.16999816894531,637800
2002-10-25,22.071813583374023,35.43000030517578,35.45000076293945,34.349998474121094,34.5099983215332,461400
2002-10-28,21.859996795654297,35.09000015258789,35.70000076293945,33.560001373291016,35.68000030517578,714800
2002-10-29,21.050134658813477,33.790000915527344,35.02000045776367,33.189998626708984,35.0,737900
2002-10-30,21.243261337280273,34.099998474121094,34.79999923706055,33.81999969482422,33.900001525878906,623500
2002-10-31,21.243261337280273,34.099998474121094,34.400001525878906,33.779998779296875,34.150001525878906,444500
2002-11-01,21.30555534362793,34.20000076293945,34.290000915527344,33.150001525878906,33.849998474121094,605900
2002-11-04,21.80393409729004,35.0,35.099998474121094,33.86000061035156,34.650001525878906,537100
2002-11-05,21.80393409729004,35.0,35.29999923706055,34.70000076293945,34.849998474121094,455600
2002-11-06,21.42392349243164,34.38999938964844,35.25,33.72999954223633,35.25,875800
2002-11-07,20.987836837768555,33.689998626708984,34.150001525878906,33.41999816894531,34.150001525878906,346100
2002-11-08,20.83832550048828,33.45000076293945,34.29999923706055,33.20000076293945,33.70000076293945,303100
2002-11-11,20.277650833129883,32.54999923706055,33.29999923706055,32.099998474121094,33.29999923706055,232700
2002-11-12,20.08453941345215,32.2400016784668,32.59000015258789,31.639999389648438,32.560001373291016,666900
2002-11-13,20.022235870361328,32.13999938964844,32.47999954223633,31.799999237060547,32.18000030517578,383200
2002-11-14,21.42392349243164,34.38999938964844,34.38999938964844,32.54999923706055,32.54999923706055,673800
2002-11-15,21.436378479003906,34.40999984741211,34.5,33.83000183105469,34.36000061035156,423300
2002-11-18,21.67932891845703,34.79999923706055,34.880001068115234,34.029998779296875,34.5,465400
2002-11-19,21.448833465576172,34.43000030517578,34.79999923706055,34.20000076293945,34.70000076293945,653500
2002-11-20,21.86622428894043,35.099998474121094,35.16999816894531,34.119998931884766,34.22999954223633,358600
2002-11-21,23.236753463745117,37.29999923706055,37.61000061035156,35.20000076293945,35.349998474121094,1333300
2002-11-22,23.57938575744629,37.849998474121094,38.20000076293945,36.95000076293945,37.04999923706055,684900
2002-11-25,23.05609893798828,37.0099983215332,37.86000061035156,35.45000076293945,37.86000061035156,812600
2002-11-26,22.30230712890625,35.79999923706055,37.029998779296875,35.650001525878906,36.7599983215332,731500
2002-11-27,23.672834396362305,38.0,38.5099983215332,36.20000076293945,36.20000076293945,641800
2002-11-29,23.279329299926758,37.27000045776367,37.79999923706055,37.16999816894531,37.650001525878906,199800
2002-12-02,23.391767501831055,37.45000076293945,37.959999084472656,36.900001525878906,37.79999923706055,341400
2002-12-03,23.191884994506836,37.130001068115234,37.599998474121094,37.0099983215332,37.349998474121094,220100
2002-12-04,23.110689163208008,37.0,37.25,36.16999816894531,36.70000076293945,402200
2002-12-05,22.94828224182129,36.7400016784668,37.099998474121094,36.5,37.04999923706055,387100
2002-12-06,21.980138778686523,35.189998626708984,35.95000076293945,35.099998474121094,35.5,890400
2002-12-09,21.11192512512207,33.79999923706055,35.11000061035156,33.790000915527344,35.099998474121094,743800
2002-12-10,21.517921447753906,34.45000076293945,34.650001525878906,33.959999084472656,34.0,402900
2002-12-11,20.68718910217285,33.119998931884766,34.459999084472656,32.560001373291016,34.459999084472656,961600
2002-12-12,20.43109893798828,32.709999084472656,33.599998474121094,32.400001525878906,33.349998474121094,748500
2002-12-13,20.74964714050293,33.220001220703125,33.439998626708984,32.29999923706055,32.709999084472656,850200
2002-12-16,21.018239974975586,33.650001525878906,33.84000015258789,33.349998474121094,33.349998474121094,993900
2002-12-17,20.712173461914062,33.15999984741211,33.79999923706055,33.0,33.650001525878906,417900
2002-12-18,19.862693786621094,31.799999237060547,33.349998474121094,30.899999618530273,33.15999984741211,1580800
2002-12-19,19.83146858215332,31.75,33.0,31.489999771118164,31.799999237060547,818400
2002-12-20,19.825220108032227,31.739999771118164,31.829999923706055,31.219999313354492,31.450000762939453,665000
2002-12-23,20.2249755859375,32.380001068115234,32.400001525878906,31.600000381469727,31.739999771118164,633800
2002-12-24,20.150022506713867,32.2599983215332,32.63999938964844,32.220001220703125,32.380001068115234,95000
2002-12-26,20.00635528564453,32.029998779296875,32.54999923706055,32.0,32.2599983215332,265100
2002-12-27,20.150022506713867,32.2599983215332,32.400001525878906,31.829999923706055,32.0,368900
2002-12-30,19.92516326904297,31.899999618530273,32.34000015258789,31.56999969482422,32.27000045776367,934900
2002-12-31,19.92516326904297,31.899999618530273,32.20000076293945,31.600000381469727,32.0,371900
2003-01-02,20.64346694946289,33.04999923706055,33.13999938964844,31.540000915527344,31.899999618530273,602000
2003-01-03,20.755889892578125,33.22999954223633,33.4900016784668,32.939998626708984,33.04999923706055,364200
2003-01-06,21.380516052246094,34.22999954223633,34.45000076293945,33.11000061035156,33.11000061035156,515200
2003-01-07,21.0806941986084,33.75,34.41999816894531,33.61000061035156,34.29999923706055,312300
2003-01-08,20.605987548828125,32.9900016784668,33.849998474121094,32.900001525878906,33.7599983215332,393500
2003-01-09,21.436723709106445,34.31999969482422,34.5,33.75,33.95000076293945,493900
2003-01-10,21.368019104003906,34.209999084472656,34.63999938964844,33.720001220703125,34.06999969482422,321100
2003-01-13,21.54290771484375,34.4900016784668,34.81999969482422,34.25,34.380001068115234,329400
2003-01-14,21.680320739746094,34.709999084472656,34.709999084472656,34.18000030517578,34.400001525878906,400900
2003-01-15,21.67408561706543,34.70000076293945,35.0,34.349998474121094,34.709999084472656,357100
2003-01-16,21.536666870117188,34.47999954223633,35.08000183105469,34.27000045776367,34.79999923706055,461900
2003-01-17,21.380516052246094,34.22999954223633,34.869998931884766,34.220001220703125,34.439998626708984,1042200
2003-01-21,20.868328094482422,33.40999984741211,34.2400016784668,33.290000915527344,34.22999954223633,425100
2003-01-22,20.13127899169922,32.22999954223633,33.04999923706055,32.0,33.0,880900
2003-01-23,20.043838500976562,32.09000015258789,32.529998779296875,32.0,32.29999923706055,619500
2003-01-24,19.76900291442871,31.649999618530273,32.09000015258789,31.549999237060547,31.780000686645508,614800
2003-01-27,19.968883514404297,31.969999313354492,32.25,31.549999237060547,31.549999237060547,564800
2003-01-28,20.424846649169922,32.70000076293945,33.16999816894531,32.11000061035156,32.11000061035156,764900
2003-01-29,20.612234115600586,33.0,33.08000183105469,31.600000381469727,32.70000076293945,1976000
2003-01-30,21.12441635131836,33.81999969482422,34.45000076293945,33.63999938964844,34.0,1153400
2003-01-31,21.66159439086914,34.68000030517578,34.689998626708984,33.43000030517578,33.79999923706055,861200
2003-02-03,21.06195831298828,33.720001220703125,34.779998779296875,33.70000076293945,34.70000076293945,666000
2003-02-04,20.562267303466797,32.91999816894531,33.720001220703125,32.83000183105469,33.720001220703125,595500
2003-02-05,20.59349250793457,32.970001220703125,33.75,32.91999816894531,33.25,707300
2003-02-06,20.3374080657959,32.560001373291016,33.150001525878906,32.400001525878906,32.650001525878906,256300
2003-02-07,20.00635528564453,32.029998779296875,32.970001220703125,31.989999771118164,32.849998474121094,525100
2003-02-10,19.7814998626709,31.670000076293945,32.400001525878906,31.200000762939453,32.029998779296875,472600
2003-02-11,19.950145721435547,31.940000534057617,32.290000915527344,31.479999542236328,31.700000762939453,444900
2003-02-12,19.144393920898438,30.649999618530273,31.850000381469727,30.649999618530273,31.84000015258789,393900
2003-02-13,19.08817481994629,30.559999465942383,30.799999237060547,30.1200008392334,30.6200008392334,610400
2003-02-14,19.46294593811035,31.15999984741211,31.25,30.0,30.5,418600
2003-02-18,19.918912887573242,31.889999389648438,31.889999389648438,31.399999618530273,31.399999618530273,307600
2003-02-19,19.456701278686523,31.149999618530273,31.850000381469727,31.0,31.799999237060547,384900
2003-02-20,19.469194412231445,31.170000076293945,31.489999771118164,31.040000915527344,31.25,319300
2003-02-21,19.943899154663086,31.93000030517578,32.0,30.700000762939453,31.200000762939453,288900
2003-02-24,19.338027954101562,30.959999084472656,31.799999237060547,30.899999618530273,31.799999237060547,477800
2003-02-25,18.875808715820312,30.219999313354492,30.860000610351562,29.8700008392334,30.860000610351562,809000
2003-02-26,18.80085563659668,30.100000381469727,30.299999237060547,29.65999984741211,30.229999542236328,418700
2003-02-27,18.7383975982666,30.0,30.299999237060547,29.889999389648438,30.1299991607666,311000
2003-02-28,18.96950340270996,30.3700008392334,30.3700008392334,29.780000686645508,30.049999237060547,462400
2003-03-03,18.74463653564453,30.010000228881836,30.579999923706055,29.850000381469727,30.25,456300
2003-03-04,18.69467544555664,29.93000030517578,30.350000381469727,29.799999237060547,29.899999618530273,268900
2003-03-05,18.313661575317383,29.31999969482422,30.280000686645508,29.049999237060547,29.850000381469727,705500
2003-03-06,17.86393928527832,28.600000381469727,29.170000076293945,28.549999237060547,29.170000076293945,534900
2003-03-07,18.38236427307129,29.43000030517578,29.459999084472656,28.5,28.5,557400
2003-03-10,17.651569366455078,28.260000228881836,29.200000762939453,28.170000076293945,29.18000030517578,286400
2003-03-11,17.17685890197754,27.5,28.399999618530273,27.5,28.260000228881836,630900
2003-03-12,17.56412124633789,28.1200008392334,28.149999618530273,27.149999618530273,27.40999984741211,571300
2003-03-13,18.713407516479492,29.959999084472656,30.299999237060547,28.799999237060547,28.799999237060547,881800
2003-03-14,18.763383865356445,30.040000915527344,30.450000762939453,29.729999542236328,29.899999618530273,352200
2003-03-17,19.64408302307129,31.450000762939453,31.479999542236328,29.850000381469727,30.0,712400
2003-03-18,19.675310134887695,31.5,31.530000686645508,31.06999969482422,31.450000762939453,377000
2003-03-19,19.87519073486328,31.81999969482422,31.950000762939453,31.31999969482422,31.440000534057617,277100
2003-03-20,20.21872329711914,32.369998931884766,32.38999938964844,31.149999618530273,31.729999542236328,632700
