Date,Adj Close,Close,High,Low,Open,Volume
1989-10-30,0.33777356147766113,0.5529509782791138,0.5538190007209778,0.5407990217208862,0.5416669845581055,45921600
1989-10-31,0.34678778052330017,0.5677080154418945,0.5694440007209778,0.5555559992790222,0.5572919845581055,56563200
1989-11-01,0.3483791947364807,0.5703129768371582,0.5763890147209167,0.5677080154418945,0.5677080154418945,74649600
1989-11-02,0.3234568238258362,0.5295140147209167,0.561631977558136,0.5277780294418335,0.561631977558136,226051200
1989-11-03,0.33194103837013245,0.5434030294418335,0.546875,0.5295140147209167,0.53125,98755200
1989-11-06,0.32769858837127686,0.5364580154418945,0.5538190007209778,0.53125,0.5434030294418335,88027200
1989-11-07,0.34360644221305847,0.5625,0.5720490217208862,0.5364580154418945,0.5381940007209778,131544000
1989-11-08,0.3531510829925537,0.578125,0.5868059992790222,0.5694440007209778,0.5703129768371582,106488000
1989-11-09,0.35527199506759644,0.5815969705581665,0.5868059992790222,0.5729169845581055,0.5833330154418945,111528000
1989-11-10,0.35845398902893066,0.5868059992790222,0.5902780294418335,0.5815969705581665,0.5833330154418945,59169600
1989-11-13,0.37383097410202026,0.6119790077209473,0.6128469705581665,0.5815969705581665,0.5868059992790222,178905600
1989-11-14,0.3669375777244568,0.6006940007209778,0.6197919845581055,0.5972219705581665,0.6163190007209778,95241600
1989-11-15,0.3754218518733978,0.6145830154418945,0.6197919845581055,0.5989580154418945,0.6024309992790222,94492800
1989-11-16,0.3711802363395691,0.6076390147209167,0.6197919845581055,0.5989580154418945,0.6180559992790222,68054400
1989-11-17,0.3685287833213806,0.6032990217208862,0.6128469705581665,0.6024309992790222,0.608506977558136,31651200
1989-11-20,0.3669375777244568,0.6006940007209778,0.6024309992790222,0.5868059992790222,0.6024309992790222,56937600
1989-11-21,0.37383097410202026,0.6119790077209473,0.6145830154418945,0.6006940007209778,0.6006940007209778,67118400
1989-11-22,0.37436145544052124,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,38232000
1989-11-24,0.3717102110385895,0.608506977558136,0.6180559992790222,0.6076390147209167,0.6171879768371582,17971200
1989-11-27,0.3679986000061035,0.6024309992790222,0.609375,0.5954859852790833,0.6076390147209167,37281600
1989-11-28,0.36905887722969055,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,56664000
1989-11-29,0.3626958131790161,0.59375,0.6111109852790833,0.5850690007209778,0.6076390147209167,85896000
1989-11-30,0.36905887722969055,0.6041669845581055,0.6059030294418335,0.5815969705581665,0.5833330154418945,111211200
1989-12-01,0.3605749309062958,0.5902780294418335,0.609375,0.5894100069999695,0.6050350069999695,52070400
1989-12-04,0.3658769428730011,0.5989580154418945,0.6059030294418335,0.5859379768371582,0.5902780294418335,40536000
1989-12-05,0.3679986000061035,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,44049600
1989-12-06,0.3616352081298828,0.5920140147209167,0.6041669845581055,0.5868059992790222,0.6006940007209778,57384000
1989-12-07,0.3626958131790161,0.59375,0.5989580154418945,0.5833330154418945,0.5833330154418945,40348800
1989-12-08,0.3595145344734192,0.5885419845581055,0.5972219705581665,0.5763890147209167,0.59375,107625600
1989-12-11,0.3520907163619995,0.5763890147209167,0.5885419845581055,0.5694440007209778,0.5885419845581055,103377600
1989-12-12,0.34996992349624634,0.5729169845581055,0.5815969705581665,0.5590280294418335,0.5815969705581665,93628800
1989-12-13,0.3393646776676178,0.5555559992790222,0.5729169845581055,0.5503469705581665,0.5607640147209167,95788800
1989-12-14,0.33088061213493347,0.5416669845581055,0.5538190007209778,0.5416669845581055,0.5486109852790833,61516800
1989-12-15,0.32663795351982117,0.5347219705581665,0.5451390147209167,0.5208330154418945,0.5434030294418335,107164800
1989-12-18,0.33194103837013245,0.5434030294418335,0.5486109852790833,0.5347219705581665,0.5364580154418945,78436800
1989-12-19,0.3409554660320282,0.5581600069999695,0.5590280294418335,0.5399309992790222,0.5434030294418335,70473600
1989-12-20,0.3510302007198334,0.5746530294418335,0.5763890147209167,0.5607640147209167,0.5642359852790833,111009600
1989-12-21,0.3542115092277527,0.5798609852790833,0.5798609852790833,0.5642359852790833,0.5746530294418335,55022400
1989-12-22,0.3637561798095703,0.5954859852790833,0.5989580154418945,0.5746530294418335,0.5798609852790833,54892800
1989-12-26,0.3626958131790161,0.59375,0.5998259782791138,0.5885419845581055,0.5963540077209473,23817600
1989-12-27,0.3658769428730011,0.5989580154418945,0.6041669845581055,0.5920140147209167,0.5972219705581665,62798400
1989-12-28,0.3616352081298828,0.5920140147209167,0.5954859852790833,0.5763890147209167,0.5798609852790833,123091200
1989-12-29,0.36905887722969055,0.6041669845581055,0.6128469705581665,0.5920140147209167,0.59375,77630400
1990-01-02,0.37648212909698486,0.6163190007209778,0.6163190007209778,0.5980899930000305,0.6059030294418335,53035200
1990-01-03,0.37860384583473206,0.6197919845581055,0.6267359852790833,0.6145830154418945,0.6215280294418335,113774400
1990-01-04,0.38973894715309143,0.6380209922790527,0.6388890147209167,0.6163190007209778,0.6197919845581055,125740800
1990-01-05,0.3801943063735962,0.6223959922790527,0.6388890147209167,0.6215280294418335,0.6354169845581055,69566400
1990-01-08,0.38602688908576965,0.6319440007209778,0.6319440007209778,0.6145830154418945,0.6215280294418335,58982400
1990-01-09,0.3849664628505707,0.6302080154418945,0.6388890147209167,0.6267359852790833,0.6319440007209778,70300800
1990-01-10,0.37436145544052124,0.6128469705581665,0.6336809992790222,0.6119790077209473,0.625,103766400
1990-01-11,0.3669375777244568,0.6006940007209778,0.6215280294418335,0.5902780294418335,0.6163190007209778,95774400
1990-01-12,0.365346759557724,0.5980899930000305,0.6059030294418335,0.5833330154418945,0.5911459922790527,148910400
1990-01-15,0.365346759557724,0.5980899930000305,0.6041669845581055,0.5920140147209167,0.5954859852790833,62467200
1990-01-16,0.37648212909698486,0.6163190007209778,0.6197919845581055,0.5868059992790222,0.59375,80092800
1990-01-17,0.3711802363395691,0.6076390147209167,0.6284719705581665,0.6041669845581055,0.6111109852790833,97588800
1990-01-18,0.40299510955810547,0.6597219705581665,0.6597219705581665,0.6215280294418335,0.6223959922790527,292363200
1990-01-19,0.39928367733955383,0.6536459922790527,0.6666669845581055,0.6493059992790222,0.6614580154418945,99259200
1990-01-22,0.3849664628505707,0.6302080154418945,0.6527780294418335,0.6284719705581665,0.6527780294418335,167688000
1990-01-23,0.38072460889816284,0.6232640147209167,0.6336809992790222,0.6197919845581055,0.6319440007209778,139348800
1990-01-24,0.3849664628505707,0.6302080154418945,0.6302080154418945,0.6050350069999695,0.6111109852790833,180345600
1990-01-25,0.3849664628505707,0.6302080154418945,0.6423609852790833,0.6284719705581665,0.6354169845581055,112752000
1990-01-26,0.3849664628505707,0.6302080154418945,0.6336809992790222,0.625,0.6284719705581665,68083200
1990-01-29,0.3881481885910034,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,55080000
1990-01-30,0.3870879113674164,0.6336809992790222,0.6423609852790833,0.625,0.6371530294418335,73108800
1990-01-31,0.3923901319503784,0.6423609852790833,0.6423609852790833,0.6336809992790222,0.6388890147209167,112939200
1990-02-01,0.39769288897514343,0.6510419845581055,0.6545140147209167,0.6423609852790833,0.6423609852790833,89193600
1990-02-02,0.39769288897514343,0.6510419845581055,0.6631940007209778,0.6458330154418945,0.6458330154418945,71395200
1990-02-05,0.3998139500617981,0.6545140147209167,0.6545140147209167,0.6475690007209778,0.6501740217208862,59731200
1990-02-06,0.3987533748149872,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,81964800
1990-02-07,0.39557138085365295,0.6475690007209778,0.6579859852790833,0.6458330154418945,0.6493059992790222,134150400
1990-02-08,0.3998139500617981,0.6545140147209167,0.6597219705581665,0.6475690007209778,0.6501740217208862,95227200
1990-02-09,0.40087419748306274,0.65625,0.6579859852790833,0.6527780294418335,0.6545140147209167,62380800
1990-02-12,0.4019346535205841,0.6579859852790833,0.6631940007209778,0.6527780294418335,0.65625,56088000
1990-02-13,0.4019346535205841,0.6579859852790833,0.6614580154418945,0.65625,0.6597219705581665,58752000
1990-02-14,0.40299510955810547,0.6597219705581665,0.6614580154418945,0.65625,0.6614580154418945,35870400
1990-02-15,0.41147932410240173,0.6736109852790833,0.6805559992790222,0.6597219705581665,0.6597219705581665,89496000
1990-02-16,0.4157216250896454,0.6805559992790222,0.6857640147209167,0.6788190007209778,0.6822919845581055,70876800
1990-02-20,0.4252663254737854,0.6961809992790222,0.6979169845581055,0.6736109852790833,0.6788190007209778,132652800
1990-02-21,0.4077678620815277,0.6675350069999695,0.6944440007209778,0.6649309992790222,0.6857640147209167,103348800
1990-02-22,0.4088281989097595,0.6692709922790527,0.6822919845581055,0.6684030294418335,0.671875,60811200
1990-02-23,0.4136001765727997,0.6770830154418945,0.6788190007209778,0.6631940007209778,0.6649309992790222,56851200
1990-02-26,0.42102399468421936,0.6892359852790833,0.6944440007209778,0.6753469705581665,0.6770830154418945,69220800
1990-02-27,0.4157216250896454,0.6805559992790222,0.6909719705581665,0.6805559992790222,0.6909719705581665,62020800
1990-02-28,0.41890305280685425,0.6857640147209167,0.6927080154418945,0.6805559992790222,0.6805559992790222,39312000
1990-03-01,0.4242052733898163,0.6944440007209778,0.7065969705581665,0.6840280294418335,0.6840280294418335,76867200
1990-03-02,0.4401133060455322,0.7204859852790833,0.7248259782791138,0.6953129768371582,0.6961809992790222,100209600
1990-03-05,0.4464765191078186,0.7309030294418335,0.734375,0.7100690007209778,0.71875,75528000
1990-03-06,0.4432946443557739,0.7256940007209778,0.7291669845581055,0.7118059992790222,0.7274309992790222,68630400
1990-03-07,0.435871422290802,0.7135419845581055,0.7326390147209167,0.7135419845581055,0.7274309992790222,47606400
1990-03-08,0.45071837306022644,0.7378469705581665,0.7447919845581055,0.7065969705581665,0.7152780294418335,88977600
1990-03-09,0.4517788290977478,0.7395830154418945,0.75,0.7309030294418335,0.7361109852790833,75744000
1990-03-12,0.45920246839523315,0.7517359852790833,0.7552080154418945,0.7361109852790833,0.7378469705581665,68875200
1990-03-13,0.45071837306022644,0.7378469705581665,0.7569440007209778,0.7378469705581665,0.7534719705581665,85204800
1990-03-14,0.45761194825172424,0.749131977558136,0.7552080154418945,0.7361109852790833,0.7447919845581055,130968000
1990-03-15,0.4708680212497711,0.7708330154418945,0.7760419845581055,0.7482640147209167,0.749131977558136,81676800
1990-03-16,0.4835944175720215,0.7916669845581055,0.8003469705581665,0.7760419845581055,0.7777780294418335,118900800
1990-03-19,0.49419963359832764,0.8090280294418335,0.8125,0.7847219705581665,0.7899309992790222,81172800
1990-03-20,0.47935208678245544,0.7847219705581665,0.8107640147209167,0.78125,0.8090280294418335,92145600
1990-03-21,0.48041266202926636,0.7864580154418945,0.8020830154418945,0.7795140147209167,0.7838540077209473,69840000
1990-03-22,0.4719284772872925,0.7725690007209778,0.7899309992790222,0.765625,0.7881940007209778,92419200
1990-03-23,0.4676867127418518,0.765625,0.7864580154418945,0.7569440007209778,0.7777780294418335,53596800
1990-03-26,0.47298941016197205,0.7743059992790222,0.78125,0.766493022441864,0.7673609852790833,55929600
1990-03-27,0.47723114490509033,0.78125,0.7847219705581665,0.7690969705581665,0.7717009782791138,52516800
1990-03-28,0.4708680212497711,0.7708330154418945,0.7795140147209167,0.7534719705581665,0.7795140147209167,99532800
1990-03-29,0.46874693036079407,0.7673609852790833,0.7829859852790833,0.7638890147209167,0.766493022441864,64785600
1990-03-30,0.46980732679367065,0.7690969705581665,0.7708330154418945,0.7586809992790222,0.7638890147209167,36691200
1990-04-02,0.47298941016197205,0.7743059992790222,0.780381977558136,0.7586809992790222,0.7621530294418335,74059200
1990-04-03,0.4920788109302521,0.8055559992790222,0.8072919845581055,0.78125,0.7829859852790833,84643200
1990-04-04,0.4963201880455017,0.8125,0.8246530294418335,0.8020830154418945,0.8055559992790222,79646400
1990-04-05,0.4857153594493866,0.7951390147209167,0.813368022441864,0.7951390147209167,0.811631977558136,66369600
1990-04-06,0.48465487360954285,0.7934030294418335,0.8003469705581665,0.7864580154418945,0.796875,72878400
1990-04-09,0.4857153594493866,0.7951390147209167,0.8003469705581665,0.7899309992790222,0.7899309992790222,31176000
1990-04-10,0.500562310218811,0.8194440007209778,0.8194440007209778,0.7951390147209167,0.796006977558136,45187200
1990-04-11,0.5132889151573181,0.8402780294418335,0.8402780294418335,0.8211809992790222,0.8229169845581055,70372800
1990-04-12,0.5122284293174744,0.8385419845581055,0.8472219705581665,0.8333330154418945,0.8454859852790833,48254400
1990-04-16,0.5154096484184265,0.84375,0.8576390147209167,0.8350690007209778,0.8472219705581665,39470400
1990-04-17,0.5260149240493774,0.8611109852790833,0.875,0.8298609852790833,0.8420140147209167,66780000
1990-04-18,0.5143493413925171,0.8420140147209167,0.8576390147209167,0.8159719705581665,0.8559030294418335,97797600
1990-04-19,0.5048046112060547,0.8263890147209167,0.8506940007209778,0.8229169845581055,0.8333330154418945,58003200
1990-04-20,0.5026838779449463,0.8229169845581055,0.8402780294418335,0.8159719705581665,0.8333330154418945,44661600
1990-04-23,0.500562310218811,0.8194440007209778,0.8263890147209167,0.7951390147209167,0.8177080154418945,64879200
1990-04-24,0.4920788109302521,0.8055559992790222,0.8298609852790833,0.7847219705581665,0.8298609852790833,47916000
1990-04-25,0.4920788109302521,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8090280294418335,53870400
1990-04-26,0.4867756962776184,0.796875,0.8159719705581665,0.7951390147209167,0.8125,46296000
1990-04-27,0.47723114490509033,0.78125,0.7951390147209167,0.7725690007209778,0.7934030294418335,57124800
1990-04-30,0.4920788109302521,0.8055559992790222,0.8055559992790222,0.7743059992790222,0.78125,51451200
1990-05-01,0.48465487360954285,0.7934030294418335,0.8159719705581665,0.7881940007209778,0.8159719705581665,52473600
1990-05-02,0.49419963359832764,0.8090280294418335,0.8125,0.7951390147209167,0.7951390147209167,33264000
1990-05-03,0.500562310218811,0.8194440007209778,0.8298609852790833,0.8090280294418335,0.8125,45892800
1990-05-04,0.5238940119743347,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8263890147209167,47815200
1990-05-07,0.5429831743240356,0.8888890147209167,0.9166669845581055,0.8541669845581055,0.8611109852790833,97351200
1990-05-08,0.5323783159255981,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800
1990-05-09,0.5323783159255981,0.8715280294418335,0.8784719705581665,0.8611109852790833,0.8732640147209167,35164800
1990-05-10,0.5472251176834106,0.8958330154418945,0.9027780294418335,0.8715280294418335,0.8784719705581665,48801600
1990-05-11,0.5557088851928711,0.9097219705581665,0.9166669845581055,0.8784719705581665,0.9027780294418335,49168800
1990-05-14,0.5578300356864929,0.9131940007209778,0.9236109852790833,0.9097219705581665,0.9201390147209167,47232000
1990-05-15,0.5493463277816772,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.9097219705581665,54122400
1990-05-16,0.5493463277816772,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8958330154418945,38556000
1990-05-17,0.5493463277816772,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200
1990-05-18,0.5790407657623291,0.9479169845581055,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400
1990-05-21,0.5960085391998291,0.9756940007209778,1.0034719705581665,0.9548609852790833,0.9548609852790833,159595200
1990-05-22,0.6066146492958069,0.9930559992790222,1.0034719705581665,0.9583330154418945,0.9861109852790833,142437600
1990-05-23,0.6437317728996277,1.053818941116333,1.055556058883667,0.9982640147209167,1.0,141184800
1990-05-24,0.6490345597267151,1.0625,1.09375,1.055556058883667,1.0659719705581665,146649600
1990-05-25,0.629944920539856,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000
1990-05-29,0.6384292840957642,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800
1990-05-30,0.640550434589386,1.048611044883728,1.0625,1.038193941116333,1.0572919845581055,65073600
1990-05-31,0.6193402409553528,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800
1990-06-01,0.6373691558837891,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600
1990-06-04,0.6490345597267151,1.0625,1.0729169845581055,1.0277780294418335,1.039931058883667,59162400
1990-06-05,0.6225215196609497,1.0190969705581665,1.076388955116272,1.0104169845581055,1.0729169845581055,80258400
1990-06-06,0.6193402409553528,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000
1990-06-07,0.6108559966087341,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400
1990-06-08,0.6235818266868591,1.0208330154418945,1.024306058883667,0.9930559992790222,1.0,63770400
1990-06-11,0.6352481842041016,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800
1990-06-12,0.6437317728996277,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000
1990-06-13,0.6490345597267151,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600
1990-06-14,0.640550434589386,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800
1990-06-15,0.6447926759719849,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000
1990-06-18,0.6352481842041016,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418945,52790400
1990-06-19,0.636308491230011,1.0416669845581055,1.048611044883728,1.024306058883667,1.038193941116333,41716800
1990-06-20,0.6585792899131775,1.078125,1.079861044883728,1.0416669845581055,1.046875,39564000
1990-06-21,0.6532759070396423,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000
1990-06-22,0.6426711678504944,1.0520830154418945,1.079861044883728,1.048611044883728,1.0729169845581055,34034400
1990-06-25,0.6320661306381226,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200
1990-06-26,0.6341869831085205,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400
1990-06-27,0.6469136476516724,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400
1990-06-28,0.6490345597267151,1.0625,1.0729169845581055,1.0572919845581055,1.064236044883728,30052800
1990-06-29,0.6447926759719849,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000
1990-07-02,0.6257036924362183,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400
1990-07-03,0.6108559966087341,1.0,1.0208330154418945,0.9930559992790222,1.0190969705581665,79257600
1990-07-05,0.6129768490791321,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200
1990-07-06,0.6214610934257507,1.017361044883728,1.0277780294418335,0.9965280294418335,1.001736044883728,41803200
1990-07-09,0.629944920539856,1.03125,1.038193941116333,1.017361044883728,1.0208330154418945,37317600
1990-07-10,0.6257036924362183,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,29700000
1990-07-11,0.640550434589386,1.048611044883728,1.0520830154418945,1.017361044883728,1.0277780294418335,28922400
1990-07-12,0.6575184464454651,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400
1990-07-13,0.6649422645568848,1.0885419845581055,1.118056058883667,1.076388955116272,1.079861044883728,93628800
1990-07-16,0.6723656058311462,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600
1990-07-17,0.6596395969390869,1.079861044883728,1.1041669845581055,1.069443941116333,1.102431058883667,54475200
1990-07-18,0.6447926759719849,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581055,41853600
1990-07-19,0.6511551141738892,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800
1990-07-20,0.6214610934257507,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800
1990-07-23,0.6108559966087341,1.0,1.0277780294418335,0.9895830154418945,1.017361044883728,74203200
1990-07-24,0.5896458029747009,0.9652780294418335,1.006943941116333,0.9270830154418945,1.006943941116333,137102400
1990-07-25,0.6066146492958069,0.9930559992790222,0.9965280294418335,0.9548609852790833,0.9722219705581665,60148800
1990-07-26,0.5832825303077698,0.9548609852790833,1.0277780294418335,0.9166669845581055,0.9895830154418945,303321600
1990-07-27,0.5854035019874573,0.9583330154418945,0.9722219705581665,0.9409719705581665,0.9513890147209167,51019200
1990-07-30,0.5769192576408386,0.9444440007209778,0.9583330154418945,0.9131940007209778,0.9513890147209167,87955200
1990-07-31,0.5641933083534241,0.9236109852790833,0.953125,0.9166669845581055,0.9479169845581055,42307200
1990-08-01,0.5663143992424011,0.9270830154418945,0.9340280294418335,0.8854169845581055,0.9201390147209167,111117600
1990-08-02,0.559951663017273,0.9166669845581055,0.9270830154418945,0.8923609852790833,0.9097219705581665,91771200
1990-08-03,0.536620020866394,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581665,117180000
1990-08-06,0.5132889151573181,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000
1990-08-07,0.5196515321731567,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600
1990-08-08,0.5387405753135681,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200
1990-08-09,0.5525279641151428,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400
1990-08-10,0.5472251176834106,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000
1990-08-13,0.5514675378799438,0.9027780294418335,0.9097219705581665,0.8784719705581665,0.8854169845581055,53942400
1990-08-14,0.5451040267944336,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400
1990-08-15,0.5451040267944336,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000
1990-08-16,0.5238940119743347,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400
1990-08-17,0.5111681818962097,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200
1990-08-20,0.4708680212497711,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600
1990-08-21,0.4602629244327545,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400
1990-08-22,0.4560210406780243,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000
1990-08-23,0.4390527606010437,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600
1990-08-24,0.4857153594493866,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200
1990-08-27,0.5154096484184265,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800
1990-08-28,0.5334386229515076,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400
1990-08-29,0.5132889151573181,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400
1990-08-30,0.5090464949607849,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200
1990-08-31,0.5217731595039368,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600
1990-09-04,0.5281358361244202,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000
1990-09-05,0.500562310218811,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800
1990-09-06,0.4878363311290741,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600
1990-09-07,0.4899572730064392,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800
1990-09-10,0.47298941016197205,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400
1990-09-11,0.4708680212497711,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800
1990-09-12,0.4867756962776184,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800
1990-09-13,0.4878363311290741,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200
1990-09-14,0.5069255828857422,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800
1990-09-17,0.5154096484184265,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400
1990-09-18,0.5238940119743347,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400
1990-09-19,0.5260149240493774,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800
1990-09-20,0.5069255828857422,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800
1990-09-21,0.5132889151573181,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200
1990-09-24,0.4963201880455017,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200
1990-09-25,0.5122284293174744,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800
1990-09-26,0.5111681818962097,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800
1990-09-27,0.5026838779449463,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800
1990-09-28,0.5344991087913513,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800
1990-10-01,0.569496214389801,0.9322919845581055,0.9375,0.8958330154418945,0.8993059992790222,131623200
1990-10-02,0.5588911175727844,0.9149309992790222,0.9513890147209167,0.9097219705581665,0.9479169845581055,83469600
1990-10-03,0.5578300356864929,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581665,57600000
1990-10-04,0.5440436005592346,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800
1990-10-05,0.5493463277816772,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600
1990-10-08,0.559951663017273,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400
1990-10-09,0.5344991087913513,0.875,0.9166669845581055,0.8680559992790222,0.90625,66376800
1990-10-10,0.5048046112060547,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000
1990-10-11,0.4920788109302521,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200
1990-10-12,0.4835944175720215,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800
1990-10-15,0.47935208678245544,0.7847219705581665,0.8055559992790222,0.7708330154418945,0.8020830154418945,130334400
1990-10-16,0.4634449779987335,0.7586809992790222,0.8003469705581665,0.75,0.7881940007209778,300888000
1990-10-17,0.47935208678245544,0.7847219705581665,0.7881940007209778,0.7430559992790222,0.7604169845581055,135820800
1990-10-18,0.5185912251472473,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200
1990-10-19,0.5260149240493774,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600
1990-10-22,0.5429831743240356,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400
1990-10-23,0.5451040267944336,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800
1990-10-24,0.5546486377716064,0.9079859852790833,0.9097219705581665,0.8784719705581665,0.8819440007209778,54734400
1990-10-25,0.5493463277816772,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581665,51501600
1990-10-26,0.5376805067062378,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400
1990-10-29,0.5302571058273315,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600
1990-10-30,0.5419225692749023,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200
1990-10-31,0.5408622026443481,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000
1990-11-01,0.5387405753135681,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400
1990-11-02,0.5514675378799438,0.9027780294418335,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800
1990-11-05,0.5567697286605835,0.9114580154418945,0.9166669845581055,0.8993059992790222,0.90625,50702400
1990-11-06,0.5451040267944336,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800
