Date,Close,High,Low,Open,Volume
2024-03-26 16:30:00+00:00,19.30500030517578,19.43000030517578,19.283899307250977,19.43000030517578,581160
2024-03-26 17:30:00+00:00,19.280000686645508,19.31999969482422,19.239999771118164,19.299999237060547,531706
2024-03-26 18:30:00+00:00,19.184999465942383,19.299999237060547,19.114999771118164,19.280000686645508,732698
2024-03-26 19:30:00+00:00,19.09000015258789,19.219999313354492,19.079999923706055,19.184999465942383,1184653
2024-03-27 13:30:00+00:00,19.600000381469727,19.80500030517578,19.135000228881836,19.25,1520420
2024-03-27 14:30:00+00:00,19.895000457763672,19.899999618530273,19.610000610351562,19.610000610351562,861079
2024-03-27 15:30:00+00:00,19.729999542236328,19.940000534057617,19.729999542236328,19.889999389648438,727709
2024-03-27 16:30:00+00:00,19.829999923706055,19.8700008392334,19.735000610351562,19.735000610351562,395082
2024-03-27 17:30:00+00:00,19.825000762939453,19.854999542236328,19.774999618530273,19.825000762939453,377798
2024-03-27 18:30:00+00:00,19.825000762939453,19.876300811767578,19.770099639892578,19.825000762939453,624717
2024-03-27 19:30:00+00:00,19.850000381469727,19.885000228881836,19.809999465942383,19.825000762939453,1008377
2024-03-28 13:30:00+00:00,19.81999969482422,19.940000534057617,19.649999618530273,19.770000457763672,618764
2024-03-28 14:30:00+00:00,19.8799991607666,19.889999389648438,19.815000534057617,19.81999969482422,286247
2024-03-28 15:30:00+00:00,19.735000610351562,19.8799991607666,19.729999542236328,19.8799991607666,408009
2024-03-28 16:30:00+00:00,19.989999771118164,20.020000457763672,19.729999542236328,19.735000610351562,781338
2024-03-28 17:30:00+00:00,19.96739959716797,20.049999237060547,19.93000030517578,20.0,553863
2024-03-28 18:30:00+00:00,19.895000457763672,20.0,19.8799991607666,19.96500015258789,623143
2024-03-28 19:30:00+00:00,19.979999542236328,20.010000228881836,19.860000610351562,19.899999618530273,1128936
2024-04-01 13:30:00+00:00,19.610000610351562,19.899999618530273,19.540000915527344,19.780000686645508,1297328
2024-04-01 14:30:00+00:00,19.530000686645508,19.770000457763672,19.459999084472656,19.610000610351562,885803
2024-04-01 15:30:00+00:00,19.559999465942383,19.575000762939453,19.469999313354492,19.520000457763672,612757
2024-04-01 16:30:00+00:00,19.65999984741211,19.65999984741211,19.549999237060547,19.56999969482422,331440
2024-04-01 17:30:00+00:00,19.665000915527344,19.719999313354492,19.59000015258789,19.649999618530273,399888
2024-04-01 18:30:00+00:00,19.600000381469727,19.667499542236328,19.594999313354492,19.65999984741211,293890
2024-04-01 19:30:00+00:00,19.530000686645508,19.610000610351562,19.520000457763672,19.600000381469727,1144984
2024-04-02 13:30:00+00:00,19.045000076293945,19.329999923706055,19.0,19.229999542236328,1491887
2024-04-02 14:30:00+00:00,19.079999923706055,19.139999389648438,19.0049991607666,19.045000076293945,559243
2024-04-02 15:30:00+00:00,19.135000228881836,19.16990089416504,19.045000076293945,19.084999084472656,742321
2024-04-02 16:30:00+00:00,19.139999389648438,19.155000686645508,19.06999969482422,19.135000228881836,571717
2024-04-02 17:30:00+00:00,19.084999084472656,19.155000686645508,19.06999969482422,19.145000457763672,300828
2024-04-02 18:30:00+00:00,19.059999465942383,19.120100021362305,19.059999465942383,19.084999084472656,612395
2024-04-02 19:30:00+00:00,19.06999969482422,19.110000610351562,19.0049991607666,19.059999465942383,1680086
2024-04-03 13:30:00+00:00,19.040000915527344,19.190000534057617,18.889999389648438,19.149999618530273,1186644
2024-04-03 14:30:00+00:00,19.078100204467773,19.100000381469727,18.9950008392334,19.040000915527344,686928
2024-04-03 15:30:00+00:00,18.954999923706055,19.084999084472656,18.93000030517578,19.072999954223633,733432
2024-04-03 16:30:00+00:00,18.954999923706055,19.059999465942383,18.954999923706055,18.959999084472656,475524
2024-04-03 17:30:00+00:00,18.899999618530273,18.969999313354492,18.889999389648438,18.959999084472656,764774
2024-04-03 18:30:00+00:00,18.815000534057617,18.924999237060547,18.815000534057617,18.899999618530273,785618
2024-04-03 19:30:00+00:00,18.854999542236328,18.959999084472656,18.799999237060547,18.819799423217773,1811849
2024-04-04 13:30:00+00:00,18.735000610351562,19.149900436401367,18.700000762939453,19.1200008392334,1079987
2024-04-04 14:30:00+00:00,18.6200008392334,18.780000686645508,18.579999923706055,18.735000610351562,931516
2024-04-04 15:30:00+00:00,18.485000610351562,18.676599502563477,18.479999542236328,18.6299991607666,771198
2024-04-04 16:30:00+00:00,18.549999237060547,18.674999237060547,18.479999542236328,18.489999771118164,582063
2024-04-04 17:30:00+00:00,18.40999984741211,18.584999084472656,18.399999618530273,18.549999237060547,630248
2024-04-04 18:30:00+00:00,18.364999771118164,18.459999084472656,18.290000915527344,18.399999618530273,982012
2024-04-04 19:30:00+00:00,18.40999984741211,18.420000076293945,18.34000015258789,18.3700008392334,1554989
2024-04-05 13:30:00+00:00,18.479999542236328,18.600000381469727,18.309999465942383,18.399999618530273,1155836
2024-04-05 14:30:00+00:00,18.5049991607666,18.540000915527344,18.40999984741211,18.479999542236328,591270
2024-04-05 15:30:00+00:00,18.493900299072266,18.540000915527344,18.450000762939453,18.502099990844727,449970
2024-04-05 16:30:00+00:00,18.395000457763672,18.509899139404297,18.389999389648438,18.489999771118164,325937
2024-04-05 17:30:00+00:00,18.434999465942383,18.46500015258789,18.34000015258789,18.399999618530273,435982
2024-04-05 18:30:00+00:00,18.5,18.5,18.40999984741211,18.440000534057617,432207
2024-04-05 19:30:00+00:00,18.600000381469727,18.600000381469727,18.454999923706055,18.4950008392334,1305513
2024-04-08 13:30:00+00:00,18.915000915527344,18.924999237060547,18.434999465942383,18.510000228881836,772168
2024-04-08 14:30:00+00:00,19.024999618530273,19.1299991607666,18.895000457763672,18.915000915527344,726590
2024-04-08 15:30:00+00:00,19.209999084472656,19.209999084472656,19.014999389648438,19.024999618530273,501291
2024-04-08 16:30:00+00:00,19.295000076293945,19.34000015258789,19.20319938659668,19.209999084472656,503130
2024-04-08 17:30:00+00:00,19.3700008392334,19.459999084472656,19.28499984741211,19.290000915527344,500501
2024-04-08 18:30:00+00:00,19.389999389648438,19.40999984741211,19.31999969482422,19.3700008392334,671741
2024-04-08 19:30:00+00:00,19.56999969482422,19.56999969482422,19.389999389648438,19.389999389648438,1433881
2024-04-09 13:30:00+00:00,19.59000015258789,19.81999969482422,19.479999542236328,19.56999969482422,1069797
2024-04-09 14:30:00+00:00,19.530000686645508,19.760000228881836,19.514999389648438,19.579999923706055,653033
2024-04-09 15:30:00+00:00,19.485000610351562,19.579999923706055,19.479999542236328,19.524999618530273,477200
2024-04-09 16:30:00+00:00,19.485000610351562,19.5049991607666,19.43000030517578,19.485000610351562,424210
2024-04-09 17:30:00+00:00,19.520000457763672,19.53499984741211,19.46500015258789,19.485000610351562,287678
2024-04-09 18:30:00+00:00,19.489999771118164,19.540000915527344,19.450000762939453,19.520000457763672,358790
2024-04-09 19:30:00+00:00,19.690000534057617,19.690000534057617,19.485000610351562,19.4950008392334,1129574
2024-04-10 13:30:00+00:00,19.65999984741211,19.670000076293945,19.200000762939453,19.43000030517578,1505295
2024-04-10 14:30:00+00:00,19.90999984741211,19.93000030517578,19.56999969482422,19.649999618530273,994573
2024-04-10 15:30:00+00:00,19.7450008392334,19.917499542236328,19.670000076293945,19.90999984741211,463857
2024-04-10 16:30:00+00:00,19.68000030517578,19.84000015258789,19.600200653076172,19.739999771118164,415031
2024-04-10 17:30:00+00:00,19.584999084472656,19.689899444580078,19.5,19.68000030517578,536691
2024-04-10 18:30:00+00:00,19.899999618530273,19.90999984741211,19.584999084472656,19.59000015258789,620165
2024-04-10 19:30:00+00:00,20.184999465942383,20.209999084472656,19.854999542236328,19.899999618530273,1538085
2024-04-11 13:30:00+00:00,19.5762996673584,20.450000762939453,19.559999465942383,20.229999542236328,1251927
2024-04-11 14:30:00+00:00,19.704999923706055,19.729999542236328,19.575000762939453,19.575000762939453,452531
2024-04-11 15:30:00+00:00,19.799999237060547,19.889999389648438,19.670000076293945,19.700000762939453,398594
2024-04-11 16:30:00+00:00,19.780000686645508,19.799999237060547,19.700000762939453,19.790000915527344,386977
2024-04-11 17:30:00+00:00,19.795000076293945,19.81999969482422,19.690000534057617,19.774999618530273,396686
2024-04-11 18:30:00+00:00,19.93000030517578,19.94499969482422,19.7450008392334,19.795000076293945,425566
2024-04-11 19:30:00+00:00,19.924999237060547,20.0,19.850000381469727,19.924999237060547,1407568
2024-04-12 13:30:00+00:00,19.575000762939453,19.815000534057617,19.510000228881836,19.760000228881836,903182
2024-04-12 14:30:00+00:00,19.43549919128418,19.575000762939453,19.399999618530273,19.56999969482422,677918
2024-04-12 15:30:00+00:00,19.440000534057617,19.510000228881836,19.399999618530273,19.434999465942383,287243
2024-04-12 16:30:00+00:00,19.385000228881836,19.459999084472656,19.350000381469727,19.434999465942383,317724
2024-04-12 17:30:00+00:00,19.309999465942383,19.385000228881836,19.290000915527344,19.3799991607666,319647
2024-04-12 18:30:00+00:00,19.235000610351562,19.3075008392334,19.204999923706055,19.305400848388672,553366
2024-04-12 19:30:00+00:00,19.309999465942383,19.309999465942383,19.19499969482422,19.235000610351562,1002621
2024-04-15 13:30:00+00:00,19.25,19.643999099731445,19.25,19.479999542236328,641797
2024-04-15 14:30:00+00:00,18.864999771118164,19.280000686645508,18.774999618530273,19.25,646608
2024-04-15 15:30:00+00:00,18.885000228881836,18.94499969482422,18.84000015258789,18.860000610351562,483128
2024-04-15 16:30:00+00:00,18.639999389648438,18.889999389648438,18.6299991607666,18.885000228881836,458577
2024-04-15 17:30:00+00:00,18.700000762939453,18.760000228881836,18.6200008392334,18.6299991607666,444986
2024-04-15 18:30:00+00:00,18.834999084472656,18.850000381469727,18.690000534057617,18.69499969482422,501299
2024-04-15 19:30:00+00:00,18.889999389648438,18.920000076293945,18.829999923706055,18.834999084472656,823415
2024-04-16 13:30:00+00:00,18.760000228881836,18.959999084472656,18.6299991607666,18.959999084472656,656677
2024-04-16 14:30:00+00:00,18.8799991607666,18.969999313354492,18.75,18.760000228881836,476770
2024-04-16 15:30:00+00:00,18.989999771118164,19.024900436401367,18.850000381469727,18.8799991607666,286161
2024-04-16 16:30:00+00:00,18.989999771118164,19.1200008392334,18.989999771118164,18.989999771118164,287507
2024-04-16 17:30:00+00:00,18.80500030517578,19.065000534057617,18.790000915527344,18.989999771118164,571257
2024-04-16 18:30:00+00:00,19.0,19.0,18.80500030517578,18.809999465942383,343198
2024-04-16 19:30:00+00:00,18.989999771118164,19.049999237060547,18.829999923706055,18.9950008392334,866146
2024-04-17 13:30:00+00:00,19.104999542236328,19.290000915527344,19.024999618530273,19.110000610351562,492128
2024-04-17 14:30:00+00:00,18.90999984741211,19.1200008392334,18.8799991607666,19.110000610351562,483487
2024-04-17 15:30:00+00:00,18.950000762939453,18.986000061035156,18.840099334716797,18.91990089416504,324511
2024-04-17 16:30:00+00:00,18.920000076293945,18.963300704956055,18.850000381469727,18.950000762939453,205045
2024-04-17 17:30:00+00:00,19.03860092163086,19.049999237060547,18.889999389648438,18.920000076293945,162979
2024-04-17 18:30:00+00:00,19.020000457763672,19.114999771118164,18.895000457763672,19.030000686645508,309234
2024-04-17 19:30:00+00:00,19.0,19.09000015258789,18.978099822998047,19.020000457763672,714214
2024-04-18 13:30:00+00:00,19.075000762939453,19.190000534057617,18.915000915527344,19.09000015258789,441226
2024-04-18 14:30:00+00:00,19.114999771118164,19.149999618530273,19.040000915527344,19.075000762939453,432592
2024-04-18 15:30:00+00:00,19.06999969482422,19.149999618530273,19.020000457763672,19.114999771118164,395105
2024-04-18 16:30:00+00:00,19.020000457763672,19.077499389648438,18.940000534057617,19.06999969482422,325246
2024-04-18 17:30:00+00:00,18.90999984741211,19.030000686645508,18.8700008392334,19.020000457763672,318190
2024-04-18 18:30:00+00:00,18.93000030517578,18.975000381469727,18.8700008392334,18.90999984741211,341601
2024-04-18 19:30:00+00:00,19.049999237060547,19.18000030517578,18.920000076293945,18.935800552368164,1397480
2024-04-19 13:30:00+00:00,19.040000915527344,19.190000534057617,18.950000762939453,18.969999313354492,571486
2024-04-19 14:30:00+00:00,18.924999237060547,19.125,18.889999389648438,19.049999237060547,505930
2024-04-19 15:30:00+00:00,18.774999618530273,18.979999542236328,18.764999389648438,18.920000076293945,468123
2024-04-19 16:30:00+00:00,18.81999969482422,18.940000534057617,18.770000457763672,18.770000457763672,387401
2024-04-19 17:30:00+00:00,18.639999389648438,18.84000015258789,18.639999389648438,18.815000534057617,537809
2024-04-19 18:30:00+00:00,18.610000610351562,18.684999465942383,18.549999237060547,18.639999389648438,715521
2024-04-19 19:30:00+00:00,18.530000686645508,18.610000610351562,18.5,18.604999542236328,1035571
2024-04-22 13:30:00+00:00,18.700000762939453,18.934999465942383,18.6200008392334,18.670000076293945,834332
2024-04-22 14:30:00+00:00,18.635000228881836,18.782499313354492,18.4950008392334,18.69499969482422,776411
2024-04-22 15:30:00+00:00,18.780000686645508,18.799999237060547,18.55500030517578,18.639999389648438,657524
2024-04-22 16:30:00+00:00,18.844999313354492,18.854999542236328,18.700000762939453,18.774999618530273,443280
2024-04-22 17:30:00+00:00,18.75,18.93000030517578,18.739999771118164,18.84000015258789,479100
2024-04-22 18:30:00+00:00,18.825000762939453,18.850000381469727,18.584999084472656,18.739999771118164,735766
2024-04-22 19:30:00+00:00,18.7450008392334,18.8700008392334,18.739999771118164,18.81999969482422,1406811
2024-04-23 13:30:00+00:00,19.229999542236328,19.34000015258789,18.655000686645508,18.760000228881836,861357
2024-04-23 14:30:00+00:00,19.059999465942383,19.2450008392334,19.059999465942383,19.229999542236328,452442
2024-04-23 15:30:00+00:00,19.014999389648438,19.065000534057617,18.940000534057617,19.059999465942383,341656
2024-04-23 16:30:00+00:00,19.075000762939453,19.110000610351562,18.950000762939453,19.014999389648438,291185
2024-04-23 17:30:00+00:00,19.043500900268555,19.079999923706055,19.010000228881836,19.075000762939453,266112
2024-04-23 18:30:00+00:00,19.09000015258789,19.094999313354492,19.020000457763672,19.040000915527344,307725
2024-04-23 19:30:00+00:00,19.020000457763672,19.135000228881836,19.0049991607666,19.084999084472656,960898
2024-04-24 13:30:00+00:00,18.81999969482422,18.989999771118164,18.739999771118164,18.950000762939453,528888
2024-04-24 14:30:00+00:00,18.854999542236328,18.88990020751953,18.68000030517578,18.81999969482422,488799
2024-04-24 15:30:00+00:00,18.899999618530273,18.90999984741211,18.81999969482422,18.860000610351562,280981
2024-04-24 16:30:00+00:00,18.806100845336914,18.889999389648438,18.780000686645508,18.889999389648438,287669
2024-04-24 17:30:00+00:00,18.7450008392334,18.844999313354492,18.719999313354492,18.80500030517578,259157
2024-04-24 18:30:00+00:00,18.764999389648438,18.78700065612793,18.709999084472656,18.739999771118164,288428
2024-04-24 19:30:00+00:00,18.729999542236328,18.780000686645508,18.729999542236328,18.760000228881836,718583
2024-04-25 13:30:00+00:00,18.434999465942383,18.530000686645508,18.28019905090332,18.450000762939453,853725
2024-04-25 14:30:00+00:00,18.3700008392334,18.434999465942383,18.31999969482422,18.434999465942383,403289
2024-04-25 15:30:00+00:00,18.420000076293945,18.489900588989258,18.34000015258789,18.364999771118164,379406
2024-04-25 16:30:00+00:00,18.46500015258789,18.510000228881836,18.399999618530273,18.424999237060547,257857
2024-04-25 17:30:00+00:00,18.420000076293945,18.524999618530273,18.420000076293945,18.46500015258789,363045
2024-04-25 18:30:00+00:00,18.479999542236328,18.545000076293945,18.399999618530273,18.40999984741211,301293
2024-04-25 19:30:00+00:00,18.354999542236328,18.5,18.31999969482422,18.479999542236328,762914
2024-04-26 13:30:00+00:00,18.450000762939453,18.604999542236328,18.18000030517578,18.34000015258789,890139
2024-04-26 14:30:00+00:00,18.28499984741211,18.454999923706055,18.25,18.441299438476562,481683
2024-04-26 15:30:00+00:00,18.395000457763672,18.434999465942383,18.280000686645508,18.28499984741211,361672
2024-04-26 16:30:00+00:00,18.312299728393555,18.408599853515625,18.312299728393555,18.395000457763672,281981
2024-04-26 17:30:00+00:00,18.30500030517578,18.3700008392334,18.28499984741211,18.315000534057617,256647
2024-04-26 18:30:00+00:00,18.354999542236328,18.405000686645508,18.290000915527344,18.30500030517578,398499
2024-04-26 19:30:00+00:00,18.434999465942383,18.489999771118164,18.351699829101562,18.354999542236328,758250
2024-04-29 13:30:00+00:00,18.58970069885254,18.610000610351562,18.364999771118164,18.5,847111
2024-04-29 14:30:00+00:00,18.5,18.6200008392334,18.489999771118164,18.59000015258789,232600
2024-04-29 15:30:00+00:00,18.56999969482422,18.579999923706055,18.440000534057617,18.5,383002
2024-04-29 16:30:00+00:00,18.489999771118164,18.59000015258789,18.399999618530273,18.579999923706055,379984
2024-04-29 17:30:00+00:00,18.520000457763672,18.56570053100586,18.450000762939453,18.489999771118164,374326
2024-04-29 18:30:00+00:00,18.421600341796875,18.530000686645508,18.389999389648438,18.520000457763672,415144
2024-04-29 19:30:00+00:00,18.56999969482422,18.575000762939453,18.40999984741211,18.420000076293945,739266
2024-04-30 13:30:00+00:00,18.334999084472656,18.530000686645508,18.288000106811523,18.360000610351562,869984
2024-04-30 14:30:00+00:00,18.459999084472656,18.575000762939453,18.325700759887695,18.329999923706055,323881
2024-04-30 15:30:00+00:00,18.454999923706055,18.510000228881836,18.405000686645508,18.46500015258789,186799
2024-04-30 16:30:00+00:00,18.389999389648438,18.46500015258789,18.350000381469727,18.459999084472656,242377
2024-04-30 17:30:00+00:00,18.412500381469727,18.5,18.3799991607666,18.3799991607666,171327
2024-04-30 18:30:00+00:00,18.41830062866211,18.450000762939453,18.3799991607666,18.412500381469727,219363
2024-04-30 19:30:00+00:00,18.420000076293945,18.489999771118164,18.399999618530273,18.420000076293945,669510
2024-05-01 13:30:00+00:00,18.06999969482422,18.5,18.014999389648438,18.40999984741211,848469
2024-05-01 14:30:00+00:00,18.295000076293945,18.295000076293945,18.065000534057617,18.075000762939453,556592
2024-05-01 15:30:00+00:00,18.450000762939453,18.450000762939453,18.270000457763672,18.295000076293945,372550
2024-05-01 16:30:00+00:00,18.360000610351562,18.450000762939453,18.360000610351562,18.440000534057617,193459
2024-05-01 17:30:00+00:00,18.364999771118164,18.3700008392334,18.19499969482422,18.350000381469727,350911
2024-05-01 18:30:00+00:00,18.190000534057617,18.549999237060547,18.18000030517578,18.364999771118164,880979
2024-05-01 19:30:00+00:00,18.149999618530273,18.18000030517578,18.059999465942383,18.18000030517578,950294
2024-05-02 13:30:00+00:00,18.704999923706055,18.735000610351562,18.384000778198242,18.389999389648438,754284
2024-05-02 14:30:00+00:00,18.888200759887695,18.989999771118164,18.65999984741211,18.704999923706055,568908
2024-05-02 15:30:00+00:00,18.8799991607666,18.920000076293945,18.78499984741211,18.885000228881836,369497
2024-05-02 16:30:00+00:00,19.0049991607666,19.010000228881836,18.854999542236328,18.88909912109375,349078
2024-05-02 17:30:00+00:00,19.024999618530273,19.049999237060547,18.959999084472656,19.00149917602539,422466
2024-05-02 18:30:00+00:00,19.020000457763672,19.06999969482422,18.8799991607666,19.024999618530273,499117
2024-05-02 19:30:00+00:00,19.114999771118164,19.1299991607666,18.950000762939453,19.010000228881836,872777
2024-05-03 13:30:00+00:00,19.34000015258789,19.459999084472656,19.235000610351562,19.440000534057617,757230
2024-05-03 14:30:00+00:00,19.235000610351562,19.385000228881836,19.200000762939453,19.350000381469727,432681
2024-05-03 15:30:00+00:00,19.350000381469727,19.354999542236328,19.125,19.235000610351562,328786
2024-05-03 16:30:00+00:00,19.3700008392334,19.405000686645508,19.320100784301758,19.350000381469727,406468
2024-05-03 17:30:00+00:00,19.5,19.520000457763672,19.354999542236328,19.364999771118164,255187
2024-05-03 18:30:00+00:00,19.575000762939453,19.610000610351562,19.475000381469727,19.4950008392334,407856
2024-05-03 19:30:00+00:00,19.514999389648438,19.579999923706055,19.469999313354492,19.56999969482422,672922
2024-05-06 13:30:00+00:00,19.489700317382812,19.860000610351562,19.405000686645508,19.649999618530273,739748
2024-05-06 14:30:00+00:00,19.454999923706055,19.5049991607666,19.350000381469727,19.485000610351562,437416
2024-05-06 15:30:00+00:00,19.415000915527344,19.5,19.415000915527344,19.454999923706055,348300
2024-05-06 16:30:00+00:00,19.450000762939453,19.489999771118164,19.3799991607666,19.40999984741211,305326
2024-05-06 17:30:00+00:00,19.479999542236328,19.4950008392334,19.395000457763672,19.450000762939453,332000
2024-05-06 18:30:00+00:00,19.43000030517578,19.5,19.399999618530273,19.489999771118164,219948
2024-05-06 19:30:00+00:00,19.579999923706055,19.579999923706055,19.399999618530273,19.420000076293945,628692
2024-05-07 13:30:00+00:00,19.610000610351562,19.889999389648438,19.600000381469727,19.700000762939453,538349
2024-05-07 14:30:00+00:00,19.514999389648438,19.670000076293945,19.514999389648438,19.6200008392334,470345
2024-05-07 15:30:00+00:00,19.485000610351562,19.56999969482422,19.469999313354492,19.510000228881836,328141
2024-05-07 16:30:00+00:00,19.584999084472656,19.6200008392334,19.459999084472656,19.485000610351562,331972
2024-05-07 17:30:00+00:00,19.56999969482422,19.6200008392334,19.524999618530273,19.584999084472656,227650
2024-05-07 18:30:00+00:00,19.545000076293945,19.577499389648438,19.485000610351562,19.575000762939453,249883
2024-05-07 19:30:00+00:00,19.399999618530273,19.549999237060547,19.399999618530273,19.540000915527344,593325
2024-05-08 13:30:00+00:00,19.019899368286133,19.229999542236328,18.989999771118164,19.15999984741211,508537
2024-05-08 14:30:00+00:00,19.010000228881836,19.079999923706055,18.860000610351562,19.014999389648438,482797
2024-05-08 15:30:00+00:00,19.0,19.1299991607666,18.985000610351562,19.020000457763672,367724
2024-05-08 16:30:00+00:00,19.030000686645508,19.044200897216797,18.90999984741211,19.0,284640
2024-05-08 17:30:00+00:00,19.090999603271484,19.114999771118164,19.030000686645508,19.030000686645508,228352
2024-05-08 18:30:00+00:00,19.010000228881836,19.09000015258789,18.952699661254883,19.09000015258789,305262
2024-05-08 19:30:00+00:00,19.059999465942383,19.06999969482422,18.989999771118164,19.010000228881836,613662
2024-05-09 13:30:00+00:00,19.34000015258789,19.420000076293945,19.110000610351562,19.170000076293945,517919
2024-05-09 14:30:00+00:00,19.315000534057617,19.40999984741211,19.299999237060547,19.34000015258789,347505
2024-05-09 15:30:00+00:00,19.320100784301758,19.3700008392334,19.270000457763672,19.311800003051758,244524
2024-05-09 16:30:00+00:00,19.3799991607666,19.3799991607666,19.31999969482422,19.31999969482422,169425
2024-05-09 17:30:00+00:00,19.344999313354492,19.395000457763672,19.31999969482422,19.385000228881836,196178
2024-05-09 18:30:00+00:00,19.31999969482422,19.399999618530273,19.31999969482422,19.34000015258789,259753
2024-05-09 19:30:00+00:00,19.440000534057617,19.440000534057617,19.309999465942383,19.31999969482422,692036
2024-05-10 13:30:00+00:00,19.290000915527344,19.600000381469727,19.270000457763672,19.540000915527344,332884
2024-05-10 14:30:00+00:00,19.295000076293945,19.350000381469727,19.25,19.299999237060547,224544
2024-05-10 15:30:00+00:00,19.299999237060547,19.334999084472656,19.260000228881836,19.299999237060547,190140
2024-05-10 16:30:00+00:00,19.299999237060547,19.325000762939453,19.280000686645508,19.299999237060547,153876
2024-05-10 17:30:00+00:00,19.315000534057617,19.329999923706055,19.270000457763672,19.295000076293945,179802
2024-05-10 18:30:00+00:00,19.309999465942383,19.325000762939453,19.280000686645508,19.315000534057617,291227
2024-05-10 19:30:00+00:00,19.350000381469727,19.350000381469727,19.299999237060547,19.31999969482422,415804
2024-05-13 13:30:00+00:00,19.94499969482422,20.0,19.5,19.579999923706055,1354584
2024-05-13 14:30:00+00:00,19.7549991607666,19.969999313354492,19.739999771118164,19.940000534057617,581860
2024-05-13 15:30:00+00:00,19.725000381469727,19.7549991607666,19.684999465942383,19.71500015258789,430136
2024-05-13 16:30:00+00:00,19.604999542236328,19.75,19.579999923706055,19.725000381469727,227063
2024-05-13 17:30:00+00:00,19.559999465942383,19.670000076293945,19.530000686645508,19.604999542236328,248103
2024-05-13 18:30:00+00:00,19.450000762939453,19.56999969482422,19.440000534057617,19.55500030517578,487168
2024-05-13 19:30:00+00:00,19.530000686645508,19.540000915527344,19.434999465942383,19.44499969482422,600166
2024-05-14 13:30:00+00:00,19.68000030517578,20.100000381469727,19.614999771118164,19.940000534057617,938107
2024-05-14 14:30:00+00:00,19.584999084472656,19.739999771118164,19.559099197387695,19.690000534057617,423854
2024-05-14 15:30:00+00:00,19.5,19.604999542236328,19.469999313354492,19.59000015258789,326671
2024-05-14 16:30:00+00:00,19.549999237060547,19.579999923706055,19.485000610351562,19.489999771118164,243659
2024-05-14 17:30:00+00:00,19.649999618530273,19.674999237060547,19.549999237060547,19.549999237060547,559311
2024-05-14 18:30:00+00:00,19.7450008392334,19.760000228881836,19.635000228881836,19.639999389648438,309192
2024-05-14 19:30:00+00:00,19.920000076293945,19.94499969482422,19.75,19.75,726763
2024-05-15 13:30:00+00:00,19.604999542236328,19.93000030517578,19.510000228881836,19.899999618530273,619749
2024-05-15 14:30:00+00:00,19.635000228881836,19.709999084472656,19.579999923706055,19.604999542236328,351192
2024-05-15 15:30:00+00:00,19.565000534057617,19.65999984741211,19.530000686645508,19.6299991607666,268304
2024-05-15 16:30:00+00:00,19.49250030517578,19.614999771118164,19.469999313354492,19.565000534057617,311105
2024-05-15 17:30:00+00:00,19.424999237060547,19.540000915527344,19.399999618530273,19.489999771118164,306301
2024-05-15 18:30:00+00:00,19.450000762939453,19.5,19.350000381469727,19.420000076293945,432623
2024-05-15 19:30:00+00:00,19.350000381469727,19.469999313354492,19.299999237060547,19.45479965209961,787224
2024-05-16 13:30:00+00:00,19.56999969482422,19.579999923706055,19.299999237060547,19.440000534057617,560869
2024-05-16 14:30:00+00:00,19.489999771118164,19.600000381469727,19.43000030517578,19.565000534057617,219906
2024-05-16 15:30:00+00:00,19.575000762939453,19.600000381469727,19.459999084472656,19.479999542236328,247721
2024-05-16 16:30:00+00:00,19.485000610351562,19.575000762939453,19.479999542236328,19.572500228881836,185184
2024-05-16 17:30:00+00:00,19.53499984741211,19.575000762939453,19.482500076293945,19.482500076293945,228787
2024-05-16 18:30:00+00:00,19.604999542236328,19.639999389648438,19.489999771118164,19.53499984741211,346089
2024-05-16 19:30:00+00:00,19.610000610351562,19.639999389648438,19.579999923706055,19.604999542236328,593277
2024-05-17 13:30:00+00:00,19.65999984741211,19.725000381469727,19.5,19.56999969482422,425294
2024-05-17 14:30:00+00:00,19.6299991607666,19.68000030517578,19.571199417114258,19.65999984741211,278615
2024-05-17 15:30:00+00:00,19.665000915527344,19.719999313354492,19.59000015258789,19.635000228881836,392966
2024-05-17 16:30:00+00:00,19.594999313354492,19.670000076293945,19.584999084472656,19.667999267578125,216625
2024-05-17 17:30:00+00:00,19.56999969482422,19.6299991607666,19.540000915527344,19.594999313354492,258061
2024-05-17 18:30:00+00:00,19.510000228881836,19.684999465942383,19.479999542236328,19.56999969482422,713781
2024-05-17 19:30:00+00:00,19.489999771118164,19.52750015258789,19.43000030517578,19.510000228881836,851607
2024-05-20 13:30:00+00:00,19.375699996948242,19.665000915527344,19.28499984741211,19.530000686645508,1070400
2024-05-20 14:30:00+00:00,19.399999618530273,19.485000610351562,19.290000915527344,19.3799991607666,690571
2024-05-20 15:30:00+00:00,19.315000534057617,19.440000534057617,19.295000076293945,19.399999618530273,316326
2024-05-20 16:30:00+00:00,19.360000610351562,19.405000686645508,19.290000915527344,19.325000762939453,538441
2024-05-20 17:30:00+00:00,19.229999542236328,19.3700008392334,19.184999465942383,19.364999771118164,710882
2024-05-20 18:30:00+00:00,19.104999542236328,19.25,19.040000915527344,19.229999542236328,909332
2024-05-20 19:30:00+00:00,19.1200008392334,19.149999618530273,19.040000915527344,19.104999542236328,1448205
2024-05-21 13:30:00+00:00,18.739999771118164,20.06999969482422,18.670000076293945,19.600000381469727,5556615
