Date,Close,High,Low,Open,Volume
1985-08-20,0.8016685843467712,0.8016685843467712,0.7657730093032866,0.8016685843467712,1155000
1985-08-21,0.8375644087791443,0.8375644087791443,0.7897035740094266,0.8016687684382191,1662000
1985-08-22,0.825598955154419,0.8375641458267523,0.8136337644820856,0.8375641458267523,1196000
1985-08-23,0.825598955154419,0.825598955154419,0.8136337644820856,0.825598955154419,894000
1985-08-26,0.8016685843467712,0.8255990247636288,0.7897033926656096,0.8255990247636288,539000
1985-08-27,0.7897036671638489,0.8136341158988468,0.777738471323627,0.8016688630040707,769000
1985-08-28,0.7298773527145386,0.7777381748877694,0.7059469701551895,0.7777381748877694,1026000
1985-08-29,0.7059471607208252,0.7298775497400201,0.6939819662112277,0.7298775497400201,1209000
1985-08-30,0.7059471607208252,0.7179123552304226,0.6820167146470824,0.7059471607208252,362000
1985-09-03,0.7298773527145386,0.7298773527145386,0.7059469701551895,0.7059469701551895,1137000
1985-09-04,0.7418426275253296,0.7777382624607168,0.7179122422714308,0.7298774348983802,1206000
1985-09-05,0.7298773527145386,0.7418425439942131,0.717912161434864,0.7418425439942131,322000
1985-09-06,0.7059471607208252,0.7179123552304226,0.6700515201374849,0.7179123552304226,1274000
1985-09-09,0.6939817667007446,0.7179121488402744,0.6700513275066833,0.7059469577705095,1735000
1985-09-10,0.6820166110992432,0.7059470535397232,0.6820166110992432,0.6939818608467527,568000
1985-09-11,0.7059471607208252,0.7298775497400201,0.6820167146470824,0.6820167146470824,636000
1985-09-12,0.6939817667007446,0.7298773399100394,0.6939817667007446,0.7059469577705095,628000
1985-09-13,0.7059471607208252,0.7179123552304226,0.6939819662112277,0.6939819662112277,409000
1985-09-16,0.7059471607208252,0.7059471607208252,0.6939819662112277,0.7059471607208252,283000
1985-09-17,0.6700513362884521,0.7059469670227306,0.65808614506187,0.7059469670227306,711000
1985-09-18,0.6820166110992432,0.7059470535397232,0.6580862257133024,0.6700514184062728,444000
1985-09-19,0.7179121375083923,0.7298773283892928,0.6939817557465915,0.6939817557465915,3206000
1985-09-20,0.7179121375083923,0.7418425192701932,0.7059469466274919,0.7179121375083923,507000
1985-09-23,0.7179121375083923,0.7538077672056241,0.7179121375083923,0.7179121375083923,677000
1985-09-24,0.7059471607208252,0.7298775497400201,0.7059471607208252,0.7179123552304226,701000
1985-09-25,0.7059471607208252,0.7179123552304226,0.6939819662112277,0.7059471607208252,406000
1985-09-26,0.6700513362884521,0.6939817757961486,0.6700513362884521,0.6939817757961486,230000
1985-09-30,0.6700513362884521,0.6939817757961486,0.6341557626087059,0.6700513362884521,731000
1985-10-01,0.622190535068512,0.6820165502502741,0.6102253434430664,0.6700513586248285,1641000
1985-10-02,0.622190535068512,0.6461209753739373,0.5982601518176208,0.622190535068512,3510000
1985-10-03,0.6102253198623657,0.6341557592430563,0.5982601286992864,0.6221905110254451,652000
1985-10-04,0.6102253198623657,0.6102253198623657,0.5862949375362071,0.6102253198623657,355000
1985-10-07,0.5862950086593628,0.6102253938885046,0.5623645663756821,0.6102253938885046,697000
1985-10-08,0.5743298530578613,0.5862950464435371,0.5145038290749401,0.5862950464435371,539000
1985-10-09,0.526468813419342,0.598260002282316,0.5145036247845997,0.5743296250128312,3174000
1985-10-10,0.46664297580718994,0.5264689968836364,0.4187821475351249,0.5264689968836364,3926000
1985-10-11,0.44271257519721985,0.4786081832343413,0.39485174546287743,0.4666429900643911,3537000
1985-10-14,0.49057337641716003,0.49057337641716003,0.4427125752088329,0.4427125752088329,1104000
1985-10-15,0.4786081314086914,0.5025385151573118,0.4666429395343812,0.4905733232830016,1809000
1985-10-16,0.49057337641716003,0.49057337641716003,0.4666429900766318,0.4786081832468959,1148000
1985-10-17,0.4786081314086914,0.5025385151573118,0.4786081314086914,0.4905733232830016,1187000
1985-10-18,0.44271257519721985,0.4905733764042915,0.4307473534999989,0.4786081832343413,1176000
1985-10-21,0.3828865587711334,0.4427125826876458,0.3709213368714682,0.4427125826876458,2643000
1985-10-22,0.3828865587711334,0.3948517521435274,0.3709213368714682,0.3828865587711334,846000
1985-10-23,0.4068169593811035,0.4307473452634165,0.37092132350309365,0.38288654497152036,2056000
1985-10-24,0.4546777606010437,0.46664298209389266,0.41878215317703743,0.41878215317703743,937000
1985-10-25,0.46664297580718994,0.46664297580718994,0.45467775447553876,0.45467775447553876,985000
1985-10-28,0.4307473599910736,0.46664299709638907,0.4307473599910736,0.46664299709638907,1555000
1985-10-29,0.4307473599910736,0.4427125818686025,0.4068169732905582,0.4307473599910736,595000
1985-10-30,0.41878220438957214,0.4307473988183647,0.41878220438957214,0.4307473988183647,394000
1985-10-31,0.4307473599910736,0.4307473599910736,0.4068169732905582,0.4187821666408159,10604000
1985-11-01,0.4546777606010437,0.46664298209389266,0.4307473461426161,0.4307473461426161,2463000
1985-11-04,0.44271257519721985,0.4666429900643911,0.4307473534999989,0.45467776836717005,573000
1985-11-05,0.4546777606010437,0.46664298209389266,0.4307473461426161,0.442712567635465,662000
1985-11-06,0.46664297580718994,0.46664297580718994,0.4427125616711574,0.45467775447553876,976000
1985-11-07,0.5384339690208435,0.5503991569215145,0.45467756813437177,0.46664278456230096,6013000
1985-11-08,0.5862950086593628,0.6102253938885046,0.5384341811465403,0.5384341811465403,3256000
1985-11-11,0.598260223865509,0.610225416931911,0.5743298377327051,0.586295030799107,841000
1985-11-12,0.622190535068512,0.6461209753739373,0.5982601518176208,0.5982601518176208,1482000
1985-11-13,0.5743298530578613,0.6221906266005643,0.5743298530578613,0.6221906266005643,991000
1985-11-14,0.5862950086593628,0.5862950086593628,0.5623645663756821,0.5743298160447918,1343000
1985-11-15,0.5743298530578613,0.5982602398292128,0.5743298530578613,0.5862950464435371,1043000
1985-11-18,0.5862950086593628,0.6102253938885046,0.5743298160447918,0.5743298160447918,633000
1985-11-19,0.6939817667007446,0.7059469577705095,0.5862949329637971,0.5862949329637971,2332000
1985-11-20,0.6580862998962402,0.6939819390760352,0.6341559118127407,0.6939819390760352,8229000
1985-11-21,0.6461209654808044,0.6580861569230441,0.622190525541792,0.6580861569230441,2296000
1985-11-22,0.6820166110992432,0.6939818608467527,0.6341558403273616,0.6461210330203321,3007000
1985-11-25,0.6700513362884521,0.6820165275150343,0.646120953835288,0.6820165275150343,1034000
1985-11-26,0.6820166110992432,0.6939818608467527,0.6580862257133024,0.6700514184062728,1368000
1985-11-27,0.7657731175422668,0.7657731175422668,0.6700514564540301,0.6820166498264241,4107000
1985-11-29,0.8495294451713562,0.8614946373742834,0.7538078504934007,0.7657730426963281,4113000
1985-12-02,0.7897036671638489,0.8614948992597343,0.7657732754834051,0.8495297034195125,3343000
1985-12-03,0.8016685843467712,0.8255990247636288,0.7657730093032866,0.7897033926656096,1537000
1985-12-04,0.9093555212020874,0.9213207141676661,0.8016686704027983,0.8016686704027983,4720000
1985-12-05,0.8973904848098755,0.9452513220773123,0.8973904848098755,0.9093556798630971,9788000
1985-12-06,0.813633918762207,0.9093555193459993,0.7897034758253537,0.897390326404843,3830000
1985-12-09,0.8734598755836487,0.8734598755836487,0.8136338582711943,0.8136338582711943,1496000
1985-12-10,0.9093555212020874,0.9213207141676661,0.8614946922852322,0.8734599423053514,2112000
1985-12-11,0.8854251503944397,0.9213207299042904,0.8734599572244894,0.9093555367343401,1700000
1985-12-12,0.8614947199821472,0.8973903570874627,0.8495295266318895,0.885425163737205,1028000
1985-12-13,0.9093555212020874,0.9213207141676661,0.8495294993196535,0.8614946922852322,1664000
1985-12-16,0.8614947199821472,0.9452511875430358,0.8495295266318895,0.9093555504377204,2353000
1985-12-17,0.7777382731437683,0.8854251223745826,0.7657730803524644,0.8614946797374351,2074000
1985-12-18,0.7059471607208252,0.7897035793425553,0.6939819662112277,0.7777383848329579,2020000
1985-12-19,0.7538080215454102,0.7657732164634461,0.682016737928095,0.7059471848187167,6387000
1985-12-20,0.7418426275253296,0.7657730698337673,0.7179122422714308,0.7538078772068179,8887000
1985-12-23,0.7897036671638489,0.7897036671638489,0.7298776309081852,0.7418428267484072,1503000
1985-12-24,0.7897036671638489,0.8136341158988468,0.777738471323627,0.7897036671638489,1840000
1985-12-26,0.8016685843467712,0.8016685843467712,0.7777382009844481,0.7897033926656096,723000
1985-12-27,0.8016685843467712,0.8016685843467712,0.7777382009844481,0.8016685843467712,710000
1985-12-30,0.7777382731437683,0.801668658726376,0.7538078875611605,0.801668658726376,1498000
1985-12-31,0.813633918762207,0.8255991117033635,0.7777382828841972,0.7777382828841972,1588000
1986-01-02,0.813633918762207,0.83756430464452,0.8016686687665102,0.813633918762207,2525000
1986-01-03,0.813633918762207,0.813633918762207,0.7897034758253537,0.813633918762207,631000
1986-01-06,0.8016685843467712,0.8136338330824672,0.7777382009844481,0.8136338330824672,2575000
1986-01-07,0.825598955154419,0.8375641458267523,0.7657729447382223,0.8016685167552225,4613000
1986-01-08,0.8016685843467712,0.8375642164447903,0.8016685843467712,0.8255990247636288,2755000
1986-01-09,0.7657731175422668,0.8136339480863852,0.7418426737429364,0.8016686976594488,1734000
1986-01-10,0.7777382731437683,0.7897034659350721,0.7538078875611605,0.7657730803524644,2784000
1986-01-13,0.7897036671638489,0.7897036671638489,0.7657732754834051,0.777738471323627,818000
1986-01-14,0.8016685843467712,0.8255990247636288,0.7897033926656096,0.7897033926656096,2879000
1986-01-15,0.8375644087791443,0.8495296032079369,0.8016687684382191,0.8016687684382191,1902000
1986-01-16,0.8495294451713562,0.8495294451713562,0.8255990607655015,0.8375642529684288,937000
1986-01-17,0.7897036671638489,0.8375645075792906,0.777738471323627,0.8375645075792906,2514000
1986-01-20,0.7897036671638489,0.7897036671638489,0.7538080796431832,0.7897036671638489,1058000
1986-01-21,0.7777382731437683,0.7897034659350721,0.7538078875611605,0.7897034659350721,995000
1986-01-22,0.7897036671638489,0.8255993117390688,0.7538080796431832,0.777738471323627,3787000
1986-01-23,0.7897036671638489,0.8016688630040707,0.7657732754834051,0.7897036671638489,1202000
1986-01-24,0.8375644087791443,0.8375644087791443,0.7897035740094266,0.7897035740094266,1439000
1986-01-27,0.9093555212020874,0.9093555212020874,0.8255991133884961,0.8375643063540749,3893000
1986-01-28,0.9572162628173828,0.9811466465660033,0.8734598626426759,0.9093554382656066,7044000
1986-01-29,1.0170421600341797,1.076868169447955,0.9931117790904811,0.9931117790904811,409000
1986-01-30,1.1007988452911377,1.1007988452911377,1.0050771817638458,1.0170424324956653,5711000
1986-01-31,1.1247293949127197,1.148659899828862,1.1007990041056819,1.1007990041056819,7243000
1986-02-03,0.9931118488311768,1.1007986276945902,0.9572162178403506,1.1007986276945902,10865000
1986-02-04,1.0649031400680542,1.0649031400680542,0.9931119825304675,0.9931119825304675,3970000
1986-02-05,1.1007988452911377,1.1247292326456888,1.0529380705820357,1.0649032072047673,8953000
1986-02-06,1.076867938041687,1.100798313843029,1.0649026930864995,1.100798313843029,1275000
1986-02-07,1.0409725904464722,1.0768682206223634,1.0170422083655655,1.0768682206223634,1610000
1986-02-10,1.052937626838684,1.0649027584189066,1.0290072495691993,1.0409723811494218,1528000
1986-02-11,1.0888335704803467,1.100798705584537,1.0409726877363656,1.0529379369496292,2292000
1986-02-12,1.052937626838684,1.1007983813776534,1.052937626838684,1.088833249797431,4442000
1986-02-13,1.0170421600341797,1.064902921921577,0.9811465315641031,1.0529377885042563,2110000
1986-02-14,1.0170421600341797,1.0290074075605578,1.0050769125078018,1.0170421600341797,3323000
1986-02-18,1.0050771236419678,1.0290076237217471,1.0050771236419678,1.0170423736818575,723000
1986-02-19,0.9572162628173828,1.0050770303146237,0.9332858790687624,1.0050770303146237,7541000
1986-02-20,0.9931118488311768,1.005076983088742,0.9572162178403506,0.9572162178403506,1381000
1986-02-21,1.0290076732635498,1.0290076732635498,0.9931120355247587,0.9931120355247587,1194000
1986-02-24,1.0170421600341797,1.0290074075605578,1.0050769125078018,1.0290074075605578,228000
1986-02-25,1.0050771236419678,1.0170423736818575,0.9931119877111594,1.0170423736818575,1997000
1986-02-26,1.0409725904464722,1.0409725904464722,1.005076960270581,1.005076960270581,976000
1986-02-27,1.0409725904464722,1.0529378385414567,1.0290074564605503,1.0409725904464722,796000
1986-02-28,1.1007988452911377,1.1007988452911377,1.0409728198502162,1.0409728198502162,5550000
1986-03-03,1.0290076732635498,1.1007988346320454,1.0050771720316312,1.1007988346320454,1506000
1986-03-04,1.0170421600341797,1.0529377885042563,1.0170421600341797,1.0290074075605578,731000
1986-03-05,1.0290076732635498,1.0290076732635498,0.9931120355247587,1.0170424226475905,1069000
1986-03-06,1.0170421600341797,1.0409725409778783,1.0170421600341797,1.0290074075605578,773000
1986-03-07,0.9931118488311768,1.0409726140795683,0.9931118488311768,1.0170422314553724,1004000
1986-03-10,1.0050771236419678,1.0050771236419678,0.9811467376712698,0.9931119877111594,1898000
1986-03-11,1.0888335704803467,1.1127639547978005,0.993111919101458,1.0050770542056482,4434000
1986-03-12,1.196520447731018,1.244381219996626,1.0768684029579163,1.0888336530788592,8408000
1986-03-13,1.2563464641571045,1.268311714221281,1.1606248059709374,1.1965204420543853,3996000
1986-03-14,1.196520447731018,1.268311720238512,1.160624811477271,1.2563464701175688,3071000
1986-03-17,1.2683115005493164,1.2802766344886498,1.1366942284532142,1.1965202404770676,5230000
1986-03-18,1.2922419309616089,1.3161723138460881,1.2563462995803567,1.2683115480771296,3625000
1986-03-19,1.20848548412323,1.2922418778297071,1.20848548412323,1.2922418778297071,1360000
1986-03-20,1.2204506397247314,1.2443810220508902,1.1845550091809616,1.208485505616184,1369000
1986-03-21,1.1845550537109375,1.2204506856041015,1.1606246704851841,1.2204506856041015,696000
1986-03-24,1.1845550537109375,1.1845550537109375,1.1486595359268417,1.1845550537109375,861000
1986-03-25,1.1606248617172241,1.1845552488859024,1.1486597251874284,1.1845552488859024,687000
1986-03-26,1.11276376247406,1.160624522836987,1.11276376247406,1.160624522836987,1451000
1986-03-27,1.1725900173187256,1.1965204025478673,1.1127639971913321,1.1127639971913321,1022000
1986-03-31,1.1366945505142212,1.196520579488654,1.1366945505142212,1.1725901907206997,11159000
1986-04-01,1.1247293949127197,1.1606250381778287,1.1007990041056819,1.1366946473707908,1545000
1986-04-02,1.076867938041687,1.1247286896443711,1.076867938041687,1.1247286896443711,983000
1986-04-03,1.1366945505142212,1.1366945505142212,1.0649032701012642,1.0768685215397886,2349000
1986-04-04,1.1486597061157227,1.1725900928870743,1.1007988184639346,1.1366944556755043,1785000
1986-04-07,1.1606248617172241,1.1845552488859024,1.1366944745485459,1.1486597251874284,1435000
1986-04-08,1.244381070137024,1.2563463188170036,1.1606246717043707,1.1606246717043707,1776000
1986-04-09,1.244381070137024,1.2922419507478746,1.244381070137024,1.244381070137024,5230000
1986-04-10,1.2922419309616089,1.3042070653493152,1.2084855338113984,1.244381051083584,3029000
1986-04-11,1.3281376361846924,1.364033155452598,1.3042071378606581,1.3042071378606581,3574000
1986-04-14,1.3281376361846924,1.3401027712376365,1.3161723870226751,1.3281376361846924,749000
1986-04-15,1.3042069673538208,1.3401025960379473,1.2922418338651507,1.3281374625492772,1357000
1986-04-16,1.3042069673538208,1.3281374625492772,1.3042069673538208,1.3042069673538208,1717000
1986-04-17,1.3999289274215698,1.3999289274215698,1.2802768803922204,1.3042072669762734,4759000
1986-04-18,1.3759982585906982,1.3879635064829374,1.3640330106984593,1.3879635064829374,5968000
1986-04-21,1.352068305015564,1.3759986942679703,1.3281379157631579,1.3759986942679703,1137000
1986-04-22,1.3401026725769043,1.3640330550300686,1.3281375384048544,1.3520679208580186,3856000
1986-04-23,1.352068305015564,1.3759986942679703,1.3281379157631579,1.3401030533348124,4402000
1986-04-24,1.4956507682800293,1.5076160200699087,1.3640334550277475,1.3640334550277475,4884000
1986-04-25,1.5554765462875366,1.6392329528812035,1.507615775122321,1.507615775122321,10797000
1986-04-28,1.5435112714767456,1.6153025411724873,1.531546135933507,1.5554765211290618,3504000
